MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 10:42:49,1.16.3,FR1_R,0,4.12,,1,Left,Right,33.0,36,71.0,74,,58,0,,,0.14,0.256637168141593,0.682692307692308
2023-07-10 10:42:50,1.16.3,FR1_R,0,4.12,,1,Right,Right,33.0,36,72.0,75,,58,0,,,0.12,0.256637168141593,0.685714285714286
2023-07-10 10:43:16,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,33.0,36,72.0,75,,59,0,25.31,213.0,,0.261061946902655,0.685714285714286
2023-07-10 10:43:33,1.16.3,FR1_R,0,4.12,,1,Right,Right,33.0,36,73.0,76,,59,0,,,0.12,0.261061946902655,0.688679245283019
2023-07-10 10:43:35,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,33.0,36,73.0,76,,60,0,1.51,19.0,,0.265486725663717,0.688679245283019
2023-07-10 10:48:18,1.16.3,FR1_R,0,4.12,,1,Right,Right,33.0,36,74.0,77,,60,0,,,0.0,0.265486725663717,0.691588785046729
2023-07-10 10:55:45,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,33.0,36,75.0,78,,60,0,,,0.17,0.265486725663717,0.694444444444444
2023-07-10 10:56:23,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,33.0,36,76.0,79,,60,0,,,0.09,0.265486725663717,0.697247706422018
2023-07-10 11:11:53,1.16.3,FR1_R,0,4.12,,1,LeftWithPellet,Right,34.0,37,76.0,79,,60,0,,,0.49,0.265486725663717,0.690909090909091
2023-07-10 11:12:37,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,34.0,37,77.0,80,,60,0,,,0.01,0.265486725663717,0.693693693693694
2023-07-10 11:12:38,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,34.0,37,78.0,81,,60,0,,,0.03,0.265486725663717,0.696428571428571
2023-07-10 11:13:41,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,34.0,37,79.0,82,,60,0,,,0.14,0.265486725663717,0.699115044247788
2023-07-10 11:13:46,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,34.0,37,79.0,82,,61,0,Timed_out,1811.0,,0.269911504424779,0.699115044247788
2023-07-10 11:14:19,1.16.3,FR1_R,0,4.12,,1,Right,Right,34.0,37,80.0,83,,61,0,,,0.12,0.269911504424779,0.701754385964912
2023-07-10 11:14:24,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,34.0,37,80.0,83,,62,0,4.94,38.0,,0.274336283185841,0.701754385964912
2023-07-10 11:16:01,1.16.3,FR1_R,0,4.12,,1,Left,Right,35.0,38,80.0,83,,62,0,,,0.09,0.274336283185841,0.695652173913043
2023-07-10 11:16:44,1.16.3,FR1_R,0,4.12,,1,Right,Right,35.0,38,81.0,84,,62,0,,,0.16,0.274336283185841,0.698275862068966
2023-07-10 11:16:47,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,35.0,38,81.0,84,,63,0,0.63,143.0,,0.278761061946903,0.698275862068966
2023-07-10 11:17:24,1.16.3,FR1_R,0,4.12,,1,Right,Right,35.0,38,82.0,85,,63,0,,,0.02,0.278761061946903,0.700854700854701
2023-07-10 11:17:27,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,35.0,38,82.0,85,,64,0,1.64,40.0,,0.283185840707965,0.700854700854701
2023-07-10 11:17:47,1.16.3,FR1_R,0,4.12,,1,Right,Right,35.0,38,83.0,86,,64,0,,,0.04,0.283185840707965,0.703389830508475
2023-07-10 11:17:48,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,35.0,38,83.0,86,,65,0,0.5,21.0,,0.287610619469027,0.703389830508475
2023-07-10 11:18:11,1.16.3,FR1_R,0,4.12,,1,Right,Right,35.0,38,84.0,87,,65,0,,,0.03,0.287610619469027,0.705882352941176
2023-07-10 11:18:13,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,35.0,38,84.0,87,,66,0,0.5,25.0,,0.292035398230088,0.705882352941176
2023-07-10 11:19:09,1.16.3,FR1_R,0,4.12,,1,Right,Right,35.0,38,85.0,88,,66,0,,,0.21,0.292035398230088,0.708333333333333
2023-07-10 11:19:11,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,35.0,38,85.0,88,,67,0,0.5,58.0,,0.29646017699115,0.708333333333333
2023-07-10 11:19:26,1.16.3,FR1_R,0,4.12,,1,Right,Right,35.0,38,86.0,89,,67,0,,,0.13,0.29646017699115,0.710743801652893
2023-07-10 11:19:29,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,35.0,38,86.0,89,,68,0,2.34,18.0,,0.300884955752212,0.710743801652893
2023-07-10 11:19:58,1.16.3,FR1_R,0,4.12,,1,Right,Right,35.0,38,87.0,90,,68,0,,,0.17,0.300884955752212,0.713114754098361
2023-07-10 11:20:00,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,35.0,38,87.0,90,,69,0,0.82,30.0,,0.305309734513274,0.713114754098361
2023-07-10 11:23:58,1.16.3,FR1_R,0,4.12,,1,Left,Right,36.0,39,87.0,90,,69,0,,,0.11,0.305309734513274,0.707317073170732
2023-07-10 11:23:59,1.16.3,FR1_R,0,4.12,,1,Left,Right,37.0,40,87.0,90,,69,0,,,0.0,0.305309734513274,0.701612903225807
2023-07-10 11:27:49,1.16.3,FR1_R,0,4.12,,1,Right,Right,37.0,40,88.0,91,,69,0,,,0.08,0.305309734513274,0.704
2023-07-10 11:27:57,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,37.0,40,88.0,91,,70,0,4.62,478.0,,0.309734513274336,0.704
2023-07-10 11:28:48,1.16.3,FR1_R,0,4.12,,1,Right,Right,37.0,40,89.0,92,,70,0,,,0.04,0.309734513274336,0.706349206349206
2023-07-10 11:28:50,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,37.0,40,89.0,92,,71,0,0.88,53.0,,0.314159292035398,0.706349206349206
2023-07-10 11:31:22,1.16.3,FR1_R,0,4.12,,1,Right,Right,37.0,40,90.0,93,,71,0,,,0.01,0.314159292035398,0.708661417322835
2023-07-10 11:31:24,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,37.0,40,90.0,93,,72,0,1.2,154.0,,0.31858407079646,0.708661417322835
2023-07-10 11:37:01,1.16.3,FR1_R,0,4.12,,1,Right,Right,37.0,40,91.0,94,,72,0,,,0.15,0.31858407079646,0.7109375
2023-07-10 11:37:02,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,37.0,40,91.0,94,,73,0,0.5,338.0,,0.323008849557522,0.7109375
2023-07-10 11:40:19,1.16.3,FR1_R,0,4.12,,1,Right,Right,37.0,40,92.0,95,,73,0,,,0.03,0.323008849557522,0.713178294573643
2023-07-10 11:40:21,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,37.0,40,92.0,95,,74,0,0.82,199.0,,0.327433628318584,0.713178294573643
2023-07-10 11:40:50,1.16.3,FR1_R,0,4.12,,1,Left,Right,38.0,41,92.0,95,,74,0,,,0.02,0.327433628318584,0.707692307692308
2023-07-10 11:40:57,1.16.3,FR1_R,0,4.12,,1,Right,Right,38.0,41,93.0,96,,74,0,,,0.14,0.327433628318584,0.709923664122137
2023-07-10 11:41:16,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,38.0,41,93.0,96,,75,0,19.11,55.0,,0.331858407079646,0.709923664122137
2023-07-10 11:41:44,1.16.3,FR1_R,0,4.12,,1,Right,Right,38.0,41,94.0,97,,75,0,,,0.1,0.331858407079646,0.712121212121212
2023-07-10 11:41:46,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,38.0,41,94.0,97,,76,0,1.45,30.0,,0.336283185840708,0.712121212121212
2023-07-10 11:42:15,1.16.3,FR1_R,0,4.12,,1,Left,Right,39.0,42,94.0,97,,76,0,,,0.72,0.336283185840708,0.706766917293233
2023-07-10 11:42:15,1.16.3,FR1_R,0,4.12,,1,Right,Right,39.0,42,95.0,98,,76,0,,,0.0,0.336283185840708,0.708955223880597
2023-07-10 11:42:20,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,39.0,42,95.0,98,,77,0,3.8,34.0,,0.34070796460177,0.708955223880597
2023-07-10 11:44:50,1.16.3,FR1_R,0,4.12,,1,Right,Right,39.0,42,96.0,99,,77,0,,,0.11,0.34070796460177,0.711111111111111
2023-07-10 11:44:52,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,39.0,42,96.0,99,,78,0,0.82,152.0,,0.345132743362832,0.711111111111111
2023-07-10 11:50:42,1.16.3,FR1_R,0,4.12,,1,Left,Right,40.0,43,96.0,99,,78,0,,,0.04,0.345132743362832,0.705882352941176
2023-07-10 11:50:44,1.16.3,FR1_R,0,4.12,,1,Left,Right,41.0,44,96.0,99,,78,0,,,0.06,0.345132743362832,0.700729927007299
2023-07-10 11:50:46,1.16.3,FR1_R,0,4.12,,1,Left,Right,42.0,45,96.0,99,,78,0,,,0.02,0.345132743362832,0.695652173913043
2023-07-10 11:50:47,1.16.3,FR1_R,0,4.12,,1,Left,Right,43.0,46,96.0,99,,78,0,,,0.35,0.345132743362832,0.690647482014388
2023-07-10 11:50:48,1.16.3,FR1_R,0,4.12,,1,Left,Right,44.0,47,96.0,99,,78,0,,,0.05,0.345132743362832,0.685714285714286
2023-07-10 11:50:50,1.16.3,FR1_R,0,4.12,,1,Left,Right,45.0,48,96.0,99,,78,0,,,0.27,0.345132743362832,0.680851063829787
2023-07-10 11:50:54,1.16.3,FR1_R,0,4.12,,1,Left,Right,46.0,49,96.0,99,,78,0,,,0.07,0.345132743362832,0.676056338028169
2023-07-10 11:50:57,1.16.3,FR1_R,0,4.12,,1,Left,Right,47.0,50,96.0,99,,78,0,,,0.12,0.345132743362832,0.671328671328671
2023-07-10 11:51:14,1.16.3,FR1_R,0,4.12,,1,Left,Right,48.0,51,96.0,99,,78,0,,,0.59,0.345132743362832,0.666666666666667
2023-07-10 11:51:17,1.16.3,FR1_R,0,4.12,,1,Left,Right,49.0,52,96.0,99,,78,0,,,0.74,0.345132743362832,0.662068965517241
2023-07-10 11:51:18,1.16.3,FR1_R,0,4.12,,1,Left,Right,50.0,53,96.0,99,,78,0,,,0.0,0.345132743362832,0.657534246575342
2023-07-10 11:51:19,1.16.3,FR1_R,0,4.12,,1,Left,Right,51.0,54,96.0,99,,78,0,,,0.0,0.345132743362832,0.653061224489796
2023-07-10 11:51:23,1.16.3,FR1_R,0,4.12,,1,Left,Right,52.0,55,96.0,99,,78,0,,,0.4,0.345132743362832,0.648648648648649
2023-07-10 11:51:34,1.16.3,FR1_R,0,4.12,,1,Left,Right,53.0,56,96.0,99,,78,0,,,0.03,0.345132743362832,0.644295302013423
2023-07-10 11:51:38,1.16.3,FR1_R,0,4.12,,1,Left,Right,54.0,57,96.0,99,,78,0,,,0.12,0.345132743362832,0.64
2023-07-10 11:51:40,1.16.3,FR1_R,0,4.12,,1,Right,Right,54.0,57,97.0,100,,78,0,,,0.09,0.345132743362832,0.642384105960265
2023-07-10 11:51:40,1.16.3,FR1_R,0,4.12,,1,RightDuringDispense,Right,54.0,57,98.0,101,,78,0,,,0.07,0.345132743362832,0.644736842105263
2023-07-10 11:51:45,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,54.0,57,98.0,101,,79,0,2.53,413.0,,0.349557522123894,0.644736842105263
2023-07-10 11:52:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,54.0,57,99.0,102,,79,0,,,0.02,0.349557522123894,0.647058823529412
2023-07-10 11:52:11,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,54.0,57,99.0,102,,80,0,3.16,26.0,,0.353982300884956,0.647058823529412
2023-07-10 11:52:32,1.16.3,FR1_R,0,4.12,,1,Right,Right,54.0,57,100.0,103,,80,0,,,0.08,0.353982300884956,0.649350649350649
2023-07-10 11:52:33,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,54.0,57,100.0,103,,81,0,0.44,22.0,,0.358407079646018,0.649350649350649
2023-07-10 11:55:35,1.16.3,FR1_R,0,4.12,,1,Right,Right,54.0,57,101.0,104,,81,0,,,0.03,0.358407079646018,0.651612903225806
2023-07-10 11:55:40,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,54.0,57,101.0,104,,82,0,4.81,187.0,,0.36283185840708,0.651612903225806
2023-07-10 11:56:53,1.16.3,FR1_R,0,4.12,,1,Left,Right,55.0,58,101.0,104,,82,0,,,0.12,0.36283185840708,0.647435897435897
2023-07-10 12:02:17,1.16.3,FR1_R,0,4.12,,1,Right,Right,55.0,58,102.0,105,,82,0,,,0.22,0.36283185840708,0.64968152866242
2023-07-10 12:02:19,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,55.0,58,102.0,105,,83,0,1.45,399.0,,0.367256637168142,0.64968152866242
2023-07-10 12:28:12,1.16.3,FR1_R,0,4.12,,1,Left,Right,56.0,59,102.0,105,,83,0,,,0.1,0.367256637168142,0.645569620253165
2023-07-10 12:32:33,1.16.3,FR1_R,0,4.12,,1,Left,Right,57.0,60,102.0,105,,83,0,,,0.02,0.367256637168142,0.641509433962264
2023-07-10 12:32:44,1.16.3,FR1_R,0,4.12,,1,Left,Right,58.0,61,102.0,105,,83,0,,,0.08,0.367256637168142,0.6375
2023-07-10 12:33:00,1.16.3,FR1_R,0,4.12,,1,Left,Right,59.0,62,102.0,105,,83,0,,,0.59,0.367256637168142,0.633540372670807
2023-07-10 12:33:04,1.16.3,FR1_R,0,4.11,,1,Left,Right,60.0,63,102.0,105,,83,0,,,0.23,0.367256637168142,0.62962962962963
2023-07-10 12:33:06,1.16.3,FR1_R,0,4.12,,1,Left,Right,61.0,64,102.0,105,,83,0,,,0.25,0.367256637168142,0.625766871165644
2023-07-10 12:33:07,1.16.3,FR1_R,0,4.12,,1,Left,Right,62.0,65,102.0,105,,83,0,,,0.01,0.367256637168142,0.621951219512195
2023-07-10 12:33:17,1.16.3,FR1_R,0,4.12,,1,Right,Right,62.0,65,103.0,106,,83,0,,,0.07,0.367256637168142,0.624242424242424
2023-07-10 12:33:21,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,62.0,65,103.0,106,,84,0,2.79,1862.0,,0.371681415929204,0.624242424242424
2023-07-10 12:33:49,1.16.3,FR1_R,0,4.12,,1,Right,Right,62.0,65,104.0,107,,84,0,,,0.11,0.371681415929204,0.626506024096386
2023-07-10 12:33:50,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,62.0,65,104.0,107,,85,0,1.13,29.0,,0.376106194690266,0.626506024096386
2023-07-10 12:35:18,1.16.3,FR1_R,0,4.12,,1,Right,Right,62.0,65,105.0,108,,85,0,,,0.03,0.376106194690266,0.62874251497006
2023-07-10 12:35:20,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,62.0,65,105.0,108,,86,0,0.95,90.0,,0.380530973451327,0.62874251497006
2023-07-10 12:37:16,1.16.3,FR1_R,0,4.12,,1,Left,Right,63.0,66,105.0,108,,86,0,,,0.03,0.380530973451327,0.625
2023-07-10 12:37:18,1.16.3,FR1_R,0,4.12,,1,Left,Right,64.0,67,105.0,108,,86,0,,,0.08,0.380530973451327,0.621301775147929
2023-07-10 12:37:21,1.16.3,FR1_R,0,4.12,,1,Left,Right,65.0,68,105.0,108,,86,0,,,0.13,0.380530973451327,0.617647058823529
2023-07-10 12:37:24,1.16.3,FR1_R,0,4.12,,1,Right,Right,65.0,68,106.0,109,,86,0,,,0.06,0.380530973451327,0.619883040935672
2023-07-10 12:37:26,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,65.0,68,106.0,109,,87,0,0.56,126.0,,0.384955752212389,0.619883040935672
2023-07-10 12:38:04,1.16.3,FR1_R,0,4.12,,1,Right,Right,65.0,68,107.0,110,,87,0,,,0.03,0.384955752212389,0.622093023255814
2023-07-10 12:38:05,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,65.0,68,107.0,110,,88,0,0.5,39.0,,0.389380530973451,0.622093023255814
2023-07-10 12:38:24,1.16.3,FR1_R,0,4.12,,1,Right,Right,65.0,68,108.0,111,,88,0,,,0.06,0.389380530973451,0.624277456647399
2023-07-10 12:38:26,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,65.0,68,108.0,111,,89,0,0.69,21.0,,0.393805309734513,0.624277456647399
2023-07-10 12:38:45,1.16.3,FR1_R,0,4.12,,1,Right,Right,65.0,68,109.0,112,,89,0,,,0.19,0.393805309734513,0.626436781609195
2023-07-10 12:38:46,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,65.0,68,109.0,112,,90,0,0.37,20.0,,0.398230088495575,0.626436781609195
2023-07-10 12:39:13,1.16.3,FR1_R,0,4.12,,1,Right,Right,65.0,68,110.0,113,,90,0,,,0.05,0.398230088495575,0.628571428571429
2023-07-10 12:39:14,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,65.0,68,110.0,113,,91,0,1.01,28.0,,0.402654867256637,0.628571428571429
2023-07-10 12:39:43,1.16.3,FR1_R,0,4.12,,1,Right,Right,65.0,68,111.0,114,,91,0,,,0.06,0.402654867256637,0.630681818181818
2023-07-10 12:39:44,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,65.0,68,111.0,114,,92,0,0.63,30.0,,0.407079646017699,0.630681818181818
2023-07-10 12:40:01,1.16.3,FR1_R,0,4.11,,1,Right,Right,65.0,68,112.0,115,,92,0,,,0.03,0.407079646017699,0.632768361581921
2023-07-10 12:40:03,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,65.0,68,112.0,115,,93,0,1.07,19.0,,0.411504424778761,0.632768361581921
2023-07-10 12:42:05,1.16.3,FR1_R,0,4.12,,1,Right,Right,65.0,68,113.0,116,,93,0,,,0.05,0.411504424778761,0.634831460674157
2023-07-10 12:42:43,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,65.0,68,113.0,116,,94,0,37.49,160.0,,0.415929203539823,0.634831460674157
2023-07-10 12:44:30,1.16.3,FR1_R,0,4.11,,1,Right,Right,65.0,68,114.0,117,,94,0,,,0.04,0.415929203539823,0.636871508379888
2023-07-10 13:05:18,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,65.0,68,114.0,117,,95,0,Timed_out,1355.0,,0.420353982300885,0.636871508379888
2023-07-10 13:14:28,1.16.3,FR1_R,0,4.12,,1,Right,Right,65.0,68,115.0,118,,95,0,,,0.01,0.420353982300885,0.638888888888889
2023-07-10 13:14:29,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,65.0,68,115.0,118,,96,0,0.88,551.0,,0.424778761061947,0.638888888888889
2023-07-10 13:17:05,1.16.3,FR1_R,0,4.11,,1,Right,Right,65.0,68,116.0,119,,96,0,,,0.1,0.424778761061947,0.640883977900552
2023-07-10 13:17:08,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,65.0,68,116.0,119,,97,0,1.64,158.0,,0.429203539823009,0.640883977900552
2023-07-10 13:19:55,1.16.3,FR1_R,0,4.12,,1,Left,Right,66.0,69,116.0,119,,97,0,,,0.18,0.429203539823009,0.637362637362637
2023-07-10 13:21:22,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,117.0,120,,97,0,,,0.18,0.429203539823009,0.639344262295082
2023-07-10 13:21:24,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,66.0,69,117.0,120,,98,0,1.07,257.0,,0.433628318584071,0.639344262295082
2023-07-10 13:43:07,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,118.0,121,,98,0,,,0.0,0.433628318584071,0.641304347826087
2023-07-10 13:43:11,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,66.0,69,118.0,121,,99,0,3.67,1307.0,,0.438053097345133,0.641304347826087
2023-07-10 14:31:44,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,119.0,122,,99,0,,,0.05,0.438053097345133,0.643243243243243
2023-07-10 14:31:47,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,66.0,69,119.0,122,,100,0,3.04,2916.0,,0.442477876106195,0.643243243243243
2023-07-10 14:32:21,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,120.0,123,,100,0,,,0.18,0.442477876106195,0.645161290322581
2023-07-10 14:32:24,1.16.3,FR1_R,0,4.11,,1,RightDuringDispense,Right,66.0,69,121.0,124,,100,0,,,0.3,0.442477876106195,0.647058823529412
2023-07-10 14:32:28,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,66.0,69,121.0,124,,101,0,3.61,41.0,,0.446902654867257,0.647058823529412
2023-07-10 14:33:00,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,122.0,125,,101,0,,,0.08,0.446902654867257,0.648936170212766
2023-07-10 14:33:01,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,66.0,69,123.0,126,,101,0,,,0.0,0.446902654867257,0.650793650793651
2023-07-10 14:33:02,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,66.0,69,123.0,126,,102,0,1.49,34.0,,0.451327433628319,0.650793650793651
2023-07-10 14:33:18,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,124.0,127,,102,0,,,0.22,0.451327433628319,0.652631578947368
2023-07-10 14:33:20,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,66.0,69,124.0,127,,103,0,0.63,18.0,,0.455752212389381,0.652631578947368
2023-07-10 14:33:42,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,125.0,128,,103,0,,,0.11,0.455752212389381,0.654450261780105
2023-07-10 14:33:44,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,66.0,69,126.0,129,,103,0,,,0.14,0.455752212389381,0.65625
2023-07-10 14:33:44,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,66.0,69,126.0,129,,104,0,1.82,24.0,,0.460176991150443,0.65625
2023-07-10 14:34:24,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,127.0,130,,104,0,,,0.17,0.460176991150443,0.658031088082902
2023-07-10 14:34:26,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,66.0,69,127.0,130,,105,0,0.56,42.0,,0.464601769911504,0.658031088082902
2023-07-10 14:34:42,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,128.0,131,,105,0,,,0.19,0.464601769911504,0.65979381443299
2023-07-10 14:34:44,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,66.0,69,128.0,131,,106,0,1.13,18.0,,0.469026548672566,0.65979381443299
2023-07-10 14:35:03,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,129.0,132,,106,0,,,0.2,0.469026548672566,0.661538461538462
2023-07-10 14:35:05,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,66.0,69,129.0,132,,107,0,0.63,21.0,,0.473451327433628,0.661538461538462
2023-07-10 14:35:27,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,130.0,133,,107,0,,,0.02,0.473451327433628,0.663265306122449
2023-07-10 14:35:30,1.16.3,FR1_R,0,4.11,,1,RightDuringDispense,Right,66.0,69,131.0,134,,107,0,,,0.27,0.473451327433628,0.66497461928934
2023-07-10 14:35:33,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,66.0,69,132.0,135,,107,0,,,0.07,0.473451327433628,0.666666666666667
2023-07-10 14:35:34,1.16.3,FR1_R,0,4.11,3.0,1,Pellet,Right,66.0,69,132.0,135,,108,0,1.62,29.0,,0.47787610619469,0.666666666666667
2023-07-10 14:35:55,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,133.0,136,,108,0,,,0.11,0.47787610619469,0.668341708542714
2023-07-10 14:35:57,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,66.0,69,133.0,136,,109,0,0.56,23.0,,0.482300884955752,0.668341708542714
2023-07-10 14:36:18,1.16.3,FR1_R,0,4.11,,1,Right,Right,66.0,69,134.0,137,,109,0,,,0.03,0.482300884955752,0.67
2023-07-10 14:36:20,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,66.0,69,134.0,137,,110,0,0.63,23.0,,0.486725663716814,0.67
2023-07-10 14:36:40,1.16.3,FR1_R,0,4.11,,1,Left,Right,67.0,70,134.0,137,,110,0,,,0.04,0.486725663716814,0.666666666666667
2023-07-10 15:43:20,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,135.0,138,,110,0,,,0.19,0.486725663716814,0.668316831683168
2023-07-10 15:43:21,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,67.0,70,135.0,138,,111,0,0.56,4021.0,,0.491150442477876,0.668316831683168
2023-07-10 15:43:51,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,136.0,139,,111,0,,,0.07,0.491150442477876,0.669950738916256
2023-07-10 15:43:53,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,67.0,70,136.0,139,,112,0,0.44,32.0,,0.495575221238938,0.669950738916256
2023-07-10 15:44:15,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,137.0,140,,112,0,,,0.03,0.495575221238938,0.67156862745098
2023-07-10 15:44:17,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,67.0,70,137.0,140,,113,0,0.44,24.0,,0.5,0.67156862745098
2023-07-10 15:44:31,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,138.0,141,,113,0,,,0.01,0.5,0.673170731707317
2023-07-10 15:44:33,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,67.0,70,138.0,141,,114,0,0.5,16.0,,0.504424778761062,0.673170731707317
2023-07-10 15:45:03,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,139.0,142,,114,0,,,0.09,0.504424778761062,0.674757281553398
2023-07-10 15:45:05,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,67.0,70,139.0,142,,115,0,1.26,32.0,,0.508849557522124,0.674757281553398
2023-07-10 15:45:27,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,140.0,143,,115,0,,,0.01,0.508849557522124,0.676328502415459
2023-07-10 15:45:28,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,67.0,70,140.0,143,,116,0,0.25,23.0,,0.513274336283186,0.676328502415459
2023-07-10 15:45:42,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,141.0,144,,116,0,,,0.1,0.513274336283186,0.677884615384615
2023-07-10 15:45:44,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,67.0,70,141.0,144,,117,0,0.56,16.0,,0.517699115044248,0.677884615384615
2023-07-10 15:46:05,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,142.0,145,,117,0,,,0.02,0.517699115044248,0.679425837320574
2023-07-10 15:46:07,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,67.0,70,142.0,145,,118,0,1.32,23.0,,0.52212389380531,0.679425837320574
2023-07-10 15:48:02,1.16.3,FR1_R,0,4.11,,1,Right,Right,67.0,70,143.0,146,,118,0,,,0.04,0.52212389380531,0.680952380952381
2023-07-10 15:48:04,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,67.0,70,143.0,146,,119,0,1.13,117.0,,0.526548672566372,0.680952380952381
