MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 13:12:09,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,23.0,26,73.0,73,,69,0,0.69,660.0,,0.309417040358744,0.760416666666667
2023-07-17 13:12:39,1.16.3,FR1_R,0,4.12,,1,Left,Right,24.0,27,73.0,73,,69,0,,,0.11,0.309417040358744,0.752577319587629
2023-07-17 13:12:41,1.16.3,FR1_R,0,4.12,,1,Left,Right,25.0,28,73.0,73,,69,0,,,0.04,0.309417040358744,0.744897959183674
2023-07-17 13:12:48,1.16.3,FR1_R,0,4.12,,1,Right,Right,25.0,28,74.0,74,,69,0,,,0.59,0.309417040358744,0.747474747474748
2023-07-17 13:12:54,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,25.0,28,74.0,74,,70,0,2.4,45.0,,0.31390134529148,0.747474747474748
2023-07-17 13:36:09,1.16.3,FR1_R,0,4.12,,1,Right,Right,25.0,28,75.0,75,,70,0,,,0.02,0.31390134529148,0.75
2023-07-17 13:36:10,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,25.0,28,75.0,75,,71,0,0.56,1396.0,,0.318385650224215,0.75
2023-07-17 13:36:34,1.16.3,FR1_R,0,4.12,,1,Left,Right,26.0,29,75.0,75,,71,0,,,0.07,0.318385650224215,0.742574257425743
2023-07-17 13:36:35,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,76.0,76,,71,0,,,0.02,0.318385650224215,0.745098039215686
2023-07-17 13:36:36,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,26.0,29,76.0,76,,72,0,0.37,26.0,,0.322869955156951,0.745098039215686
2023-07-17 13:36:48,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,77.0,77,,72,0,,,0.22,0.322869955156951,0.747572815533981
2023-07-17 13:36:49,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,77.0,77,,73,0,0.63,13.0,,0.327354260089686,0.747572815533981
2023-07-17 13:37:01,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,78.0,78,,73,0,,,0.12,0.327354260089686,0.75
2023-07-17 13:37:02,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,78.0,78,,74,0,0.5,13.0,,0.331838565022421,0.75
2023-07-17 13:37:20,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,79.0,79,,74,0,,,0.05,0.331838565022421,0.752380952380952
2023-07-17 13:37:21,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,79.0,79,,75,0,0.5,19.0,,0.336322869955157,0.752380952380952
2023-07-17 13:37:34,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,80.0,80,,75,0,,,0.13,0.336322869955157,0.754716981132076
2023-07-17 13:37:35,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,80.0,80,,76,0,0.37,14.0,,0.340807174887892,0.754716981132076
2023-07-17 13:37:49,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,81.0,81,,76,0,,,0.03,0.340807174887892,0.757009345794392
2023-07-17 13:37:50,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,81.0,81,,77,0,0.37,15.0,,0.345291479820628,0.757009345794392
2023-07-17 13:38:05,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,82.0,82,,77,0,,,0.03,0.345291479820628,0.759259259259259
2023-07-17 13:38:06,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,82.0,82,,78,0,0.56,16.0,,0.349775784753363,0.759259259259259
2023-07-17 14:04:54,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,83.0,83,,78,0,,,0.07,0.349775784753363,0.761467889908257
2023-07-17 14:04:55,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,83.0,83,,79,0,0.44,1609.0,,0.354260089686099,0.761467889908257
2023-07-17 14:16:48,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,84.0,84,,79,0,,,0.02,0.354260089686099,0.763636363636364
2023-07-17 14:16:49,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,84.0,84,,80,0,0.56,714.0,,0.358744394618834,0.763636363636364
2023-07-17 14:17:13,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,85.0,85,,80,0,,,0.04,0.358744394618834,0.765765765765766
2023-07-17 14:17:14,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,85.0,85,,81,0,0.44,25.0,,0.363228699551569,0.765765765765766
2023-07-17 14:17:24,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,86.0,86,,81,0,,,0.16,0.363228699551569,0.767857142857143
2023-07-17 14:17:37,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,86.0,86,,82,0,12.31,23.0,,0.367713004484305,0.767857142857143
2023-07-17 14:25:50,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,87.0,87,,82,0,,,0.05,0.367713004484305,0.769911504424779
2023-07-17 14:25:51,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,87.0,87,,83,0,0.37,494.0,,0.37219730941704,0.769911504424779
2023-07-17 14:36:39,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,88.0,88,,83,0,,,0.01,0.37219730941704,0.771929824561403
2023-07-17 14:36:40,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,88.0,88,,84,0,0.63,649.0,,0.376681614349776,0.771929824561403
2023-07-17 14:48:01,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,89.0,89,,84,0,,,0.05,0.376681614349776,0.773913043478261
2023-07-17 14:48:02,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,89.0,89,,85,0,0.56,682.0,,0.381165919282511,0.773913043478261
2023-07-17 14:49:24,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,90.0,90,,85,0,,,0.02,0.381165919282511,0.775862068965517
2023-07-17 14:49:25,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,90.0,90,,86,0,0.63,83.0,,0.385650224215247,0.775862068965517
2023-07-17 14:51:19,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,91.0,91,,86,0,,,0.16,0.385650224215247,0.777777777777778
2023-07-17 14:51:20,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,91.0,91,,87,0,0.31,115.0,,0.390134529147982,0.777777777777778
2023-07-17 14:51:41,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,92.0,92,,87,0,,,0.02,0.390134529147982,0.779661016949153
2023-07-17 14:51:42,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,92.0,92,,88,0,0.31,22.0,,0.394618834080718,0.779661016949153
2023-07-17 15:39:55,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,93.0,93,,88,0,,,0.17,0.394618834080718,0.781512605042017
2023-07-17 15:39:57,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,93.0,93,,89,0,0.56,2895.0,,0.399103139013453,0.781512605042017
2023-07-17 15:40:22,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,94.0,94,,89,0,,,0.04,0.399103139013453,0.783333333333333
2023-07-17 15:40:23,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,94.0,94,,90,0,0.44,26.0,,0.403587443946188,0.783333333333333
2023-07-17 15:40:33,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,95.0,95,,90,0,,,0.04,0.403587443946188,0.785123966942149
2023-07-17 15:40:35,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,95.0,95,,91,0,0.44,12.0,,0.408071748878924,0.785123966942149
2023-07-17 15:41:41,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,96.0,96,,91,0,,,0.04,0.408071748878924,0.786885245901639
2023-07-17 15:41:43,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,96.0,96,,92,0,0.63,68.0,,0.412556053811659,0.786885245901639
2023-07-17 15:42:06,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,97.0,97,,92,0,,,0.07,0.412556053811659,0.788617886178862
2023-07-17 15:42:07,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,97.0,97,,93,0,0.44,24.0,,0.417040358744395,0.788617886178862
2023-07-17 15:45:51,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,98.0,98,,93,0,,,0.08,0.417040358744395,0.790322580645161
2023-07-17 15:45:52,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,98.0,98,,94,0,0.44,225.0,,0.42152466367713,0.790322580645161
2023-07-17 15:48:13,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,99.0,99,,94,0,,,0.09,0.42152466367713,0.792
2023-07-17 15:48:15,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,99.0,99,,95,0,1.2,143.0,,0.426008968609865,0.792
2023-07-17 15:52:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,100.0,100,,95,0,,,0.08,0.426008968609865,0.793650793650794
2023-07-17 15:52:08,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,100.0,100,,96,0,0.37,233.0,,0.430493273542601,0.793650793650794
2023-07-17 15:58:41,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,101.0,101,,96,0,,,0.03,0.430493273542601,0.795275590551181
2023-07-17 15:58:42,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,101.0,101,,97,0,0.94,394.0,,0.434977578475336,0.795275590551181
2023-07-17 15:59:03,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,102.0,102,,97,0,,,0.13,0.434977578475336,0.796875
2023-07-17 15:59:04,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,102.0,102,,98,0,0.44,22.0,,0.439461883408072,0.796875
2023-07-17 15:59:18,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,29,103.0,103,,98,0,,,0.02,0.439461883408072,0.798449612403101
2023-07-17 15:59:19,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,29,103.0,103,,99,0,0.44,15.0,,0.443946188340807,0.798449612403101
2023-07-17 16:07:12,1.16.3,FR1_R,0,4.12,,1,Left,Right,27.0,30,103.0,103,,99,0,,,0.02,0.443946188340807,0.792307692307692
2023-07-17 16:14:13,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,104.0,104,,99,0,,,0.14,0.443946188340807,0.793893129770992
2023-07-17 16:14:16,1.16.3,FR1_R,0,4.12,,1,RightDuringDispense,Right,27.0,30,105.0,105,,99,0,,,0.05,0.443946188340807,0.795454545454545
2023-07-17 16:14:17,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,27.0,30,105.0,105,,100,0,0.75,898.0,,0.448430493273543,0.795454545454545
2023-07-17 16:14:54,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,106.0,106,,100,0,,,0.08,0.448430493273543,0.796992481203007
2023-07-17 16:14:55,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,27.0,30,106.0,106,,101,0,0.5,38.0,,0.452914798206278,0.796992481203007
2023-07-17 16:15:37,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,107.0,107,,101,0,,,0.08,0.452914798206278,0.798507462686567
2023-07-17 16:15:39,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,30,107.0,107,,102,0,0.37,44.0,,0.457399103139013,0.798507462686567
2023-07-17 16:15:56,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,108.0,108,,102,0,,,0.03,0.457399103139013,0.8
2023-07-17 16:15:57,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,30,108.0,108,,103,0,0.37,18.0,,0.461883408071749,0.8
2023-07-17 16:16:27,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,109.0,109,,103,0,,,0.02,0.461883408071749,0.801470588235294
2023-07-17 16:16:28,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,30,109.0,109,,104,0,0.37,31.0,,0.466367713004484,0.801470588235294
2023-07-17 16:16:47,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,110.0,110,,104,0,,,0.06,0.466367713004484,0.802919708029197
2023-07-17 16:16:48,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,30,110.0,110,,105,0,0.31,20.0,,0.47085201793722,0.802919708029197
2023-07-17 16:17:09,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,111.0,111,,105,0,,,0.13,0.47085201793722,0.804347826086956
2023-07-17 16:17:18,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,27.0,30,111.0,111,,106,0,8.87,30.0,,0.475336322869955,0.804347826086956
2023-07-17 16:17:49,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,112.0,112,,106,0,,,0.04,0.475336322869955,0.805755395683453
2023-07-17 16:17:50,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,30,112.0,112,,107,0,0.25,32.0,,0.479820627802691,0.805755395683453
2023-07-17 16:18:15,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,113.0,113,,107,0,,,0.1,0.479820627802691,0.807142857142857
2023-07-17 16:18:16,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,30,113.0,113,,108,0,0.31,26.0,,0.484304932735426,0.807142857142857
2023-07-17 16:18:33,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,114.0,114,,108,0,,,0.03,0.484304932735426,0.808510638297872
2023-07-17 16:18:34,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,27.0,30,114.0,114,,109,0,0.37,18.0,,0.488789237668162,0.808510638297872
2023-07-17 16:50:57,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,115.0,115,,109,0,,,0.07,0.488789237668162,0.809859154929577
2023-07-17 16:51:00,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,27.0,30,115.0,115,,110,0,2.46,1946.0,,0.493273542600897,0.809859154929577
2023-07-17 16:51:51,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,116.0,116,,110,0,,,0.04,0.493273542600897,0.811188811188811
2023-07-17 16:51:53,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,27.0,30,116.0,116,,111,0,0.56,53.0,,0.497757847533632,0.811188811188811
2023-07-17 17:02:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,117.0,117,,111,0,,,0.02,0.497757847533632,0.8125
2023-07-17 17:02:09,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,30,117.0,117,,112,0,1.64,616.0,,0.502242152466368,0.8125
2023-07-17 17:02:30,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,118.0,118,,112,0,,,0.1,0.502242152466368,0.813793103448276
2023-07-17 17:02:34,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,27.0,30,118.0,118,,113,0,3.04,25.0,,0.506726457399103,0.813793103448276
2023-07-17 17:03:12,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,119.0,119,,113,0,,,0.05,0.506726457399103,0.815068493150685
2023-07-17 17:03:13,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,30,119.0,119,,114,0,0.37,39.0,,0.511210762331839,0.815068493150685
2023-07-17 17:03:34,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,30,120.0,120,,114,0,,,0.02,0.511210762331839,0.816326530612245
2023-07-17 17:03:35,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,27.0,30,120.0,120,,115,0,0.5,22.0,,0.515695067264574,0.816326530612245
2023-07-17 17:04:27,1.16.3,FR1_R,0,4.11,,1,Left,Right,28.0,31,120.0,120,,115,0,,,0.07,0.515695067264574,0.810810810810811
2023-07-17 17:22:11,1.16.3,FR1_R,0,4.11,,1,Right,Right,28.0,31,121.0,121,,115,0,,,0.13,0.515695067264574,0.812080536912752
2023-07-17 17:22:12,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,28.0,31,121.0,121,,116,0,0.94,1117.0,,0.520179372197309,0.812080536912752
2023-07-17 17:23:30,1.16.3,FR1_R,0,4.11,,1,Left,Right,29.0,32,121.0,121,,116,0,,,0.02,0.520179372197309,0.806666666666667
2023-07-17 17:27:12,1.16.3,FR1_R,0,4.12,,1,Right,Right,29.0,32,122.0,122,,116,0,,,0.03,0.520179372197309,0.80794701986755
2023-07-17 17:27:14,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,29.0,32,122.0,122,,117,0,1.01,302.0,,0.524663677130045,0.80794701986755
2023-07-17 17:29:59,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,32,123.0,123,,117,0,,,0.17,0.524663677130045,0.809210526315789
2023-07-17 17:30:00,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,29.0,32,123.0,123,,118,0,0.37,166.0,,0.52914798206278,0.809210526315789
2023-07-17 17:53:09,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,32,124.0,124,,118,0,,,0.15,0.52914798206278,0.810457516339869
2023-07-17 17:53:10,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,32,124.0,124,,119,0,0.63,1390.0,,0.533632286995516,0.810457516339869
2023-07-17 17:53:30,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,32,125.0,125,,119,0,,,0.19,0.533632286995516,0.811688311688312
2023-07-17 17:53:32,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,32,125.0,125,,120,0,1.58,22.0,,0.538116591928251,0.811688311688312
2023-07-17 17:53:49,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,32,126.0,126,,120,0,,,0.05,0.538116591928251,0.812903225806452
2023-07-17 17:53:50,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,32,126.0,126,,121,0,0.63,18.0,,0.542600896860987,0.812903225806452
2023-07-17 17:54:03,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,32,127.0,127,,121,0,,,0.02,0.542600896860987,0.814102564102564
2023-07-17 17:54:04,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,32,127.0,127,,122,0,0.69,14.0,,0.547085201793722,0.814102564102564
2023-07-17 17:55:17,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,32,128.0,128,,122,0,,,0.0,0.547085201793722,0.815286624203822
2023-07-17 17:55:18,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,32,128.0,128,,123,0,0.63,74.0,,0.551569506726457,0.815286624203822
2023-07-17 17:55:36,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,32,129.0,129,,123,0,,,0.24,0.551569506726457,0.816455696202532
2023-07-17 17:55:37,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,32,129.0,129,,124,0,0.37,19.0,,0.556053811659193,0.816455696202532
2023-07-17 17:55:54,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,32,130.0,130,,124,0,,,0.22,0.556053811659193,0.817610062893082
2023-07-17 17:55:55,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,32,130.0,130,,125,0,0.5,18.0,,0.560538116591928,0.817610062893082
2023-07-17 17:58:45,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,32,131.0,131,,125,0,,,0.04,0.560538116591928,0.81875
2023-07-17 17:58:48,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,29.0,32,132.0,132,,125,0,,,0.07,0.560538116591928,0.819875776397515
2023-07-17 17:58:49,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,32,132.0,132,,126,0,3.15,174.0,,0.565022421524664,0.819875776397515
2023-07-17 18:03:48,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,32,133.0,133,,126,0,,,0.04,0.565022421524664,0.820987654320988
2023-07-17 18:03:49,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,29.0,32,133.0,133,,127,0,0.56,300.0,,0.569506726457399,0.820987654320988
2023-07-17 18:17:19,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,32,134.0,134,,127,0,,,0.04,0.569506726457399,0.822085889570552
2023-07-17 18:17:20,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,29.0,32,134.0,134,,128,0,0.56,811.0,,0.573991031390135,0.822085889570552
2023-07-17 18:41:06,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,32,135.0,135,,128,0,,,0.17,0.573991031390135,0.823170731707317
2023-07-17 18:41:08,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,32,135.0,135,,129,0,1.2,1428.0,,0.57847533632287,0.823170731707317
2023-07-17 18:42:17,1.16.3,FR1_R,0,4.11,,1,Left,Right,30.0,33,135.0,135,,129,0,,,0.04,0.57847533632287,0.818181818181818
2023-07-17 18:42:18,1.16.3,FR1_R,0,4.11,,1,Left,Right,31.0,34,135.0,135,,129,0,,,0.01,0.57847533632287,0.813253012048193
2023-07-17 18:42:21,1.16.3,FR1_R,0,4.11,,1,Left,Right,32.0,35,135.0,135,,129,0,,,0.05,0.57847533632287,0.808383233532934
2023-07-17 18:42:22,1.16.3,FR1_R,0,4.11,,1,Left,Right,33.0,36,135.0,135,,129,0,,,0.29,0.57847533632287,0.803571428571429
2023-07-17 18:42:25,1.16.3,FR1_R,0,4.11,,1,Left,Right,34.0,37,135.0,135,,129,0,,,0.12,0.57847533632287,0.798816568047337
2023-07-17 18:42:26,1.16.3,FR1_R,0,4.11,,1,Left,Right,35.0,38,135.0,135,,129,0,,,0.53,0.57847533632287,0.794117647058823
2023-07-17 18:42:29,1.16.3,FR1_R,0,4.11,,1,Left,Right,36.0,39,135.0,135,,129,0,,,0.24,0.57847533632287,0.789473684210526
2023-07-17 18:42:30,1.16.3,FR1_R,0,4.11,,1,Left,Right,37.0,40,135.0,135,,129,0,,,0.03,0.57847533632287,0.784883720930232
2023-07-17 18:42:35,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,136.0,136,,129,0,,,0.14,0.57847533632287,0.786127167630058
2023-07-17 18:42:36,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,136.0,136,,130,0,0.63,88.0,,0.582959641255605,0.786127167630058
2023-07-17 18:43:31,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,137.0,137,,130,0,,,0.02,0.582959641255605,0.78735632183908
2023-07-17 18:43:32,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,137.0,137,,131,0,0.44,56.0,,0.587443946188341,0.78735632183908
2023-07-17 18:45:06,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,138.0,138,,131,0,,,0.02,0.587443946188341,0.788571428571429
2023-07-17 18:45:07,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,138.0,138,,132,0,0.44,95.0,,0.591928251121076,0.788571428571429
2023-07-17 19:31:27,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,139.0,139,,132,0,,,0.05,0.591928251121076,0.789772727272727
2023-07-17 19:31:29,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,139.0,139,,133,0,1.07,2782.0,,0.596412556053812,0.789772727272727
2023-07-17 19:32:28,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,140.0,140,,133,0,,,0.07,0.596412556053812,0.790960451977401
2023-07-17 19:32:30,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,140.0,140,,134,0,0.82,61.0,,0.600896860986547,0.790960451977401
2023-07-17 19:32:49,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,141.0,141,,134,0,,,0.13,0.600896860986547,0.792134831460674
2023-07-17 19:32:50,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,141.0,141,,135,0,0.37,20.0,,0.605381165919282,0.792134831460674
2023-07-17 20:22:08,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,142.0,142,,135,0,,,0.14,0.605381165919282,0.793296089385475
2023-07-17 20:22:10,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,142.0,142,,136,0,1.2,2960.0,,0.609865470852018,0.793296089385475
2023-07-17 20:23:07,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,143.0,143,,136,0,,,0.03,0.609865470852018,0.794444444444444
2023-07-17 20:23:08,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,143.0,143,,137,0,0.82,58.0,,0.614349775784753,0.794444444444444
2023-07-17 20:23:29,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,144.0,144,,137,0,,,0.01,0.614349775784753,0.795580110497238
2023-07-17 20:23:30,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,144.0,144,,138,0,0.44,22.0,,0.618834080717489,0.795580110497238
2023-07-17 20:23:52,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,145.0,145,,138,0,,,0.18,0.618834080717489,0.796703296703297
2023-07-17 20:24:37,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,145.0,145,,139,0,44.51,67.0,,0.623318385650224,0.796703296703297
2023-07-17 20:25:11,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,146.0,146,,139,0,,,0.04,0.623318385650224,0.797814207650273
2023-07-17 20:25:12,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,146.0,146,,140,0,0.44,35.0,,0.62780269058296,0.797814207650273
2023-07-17 21:10:12,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,147.0,147,,140,0,,,0.17,0.62780269058296,0.798913043478261
2023-07-17 21:10:13,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,37.0,40,147.0,147,,141,0,0.69,2701.0,,0.632286995515695,0.798913043478261
2023-07-17 21:10:34,1.16.3,FR1_R,0,4.11,,1,Right,Right,37.0,40,148.0,148,,141,0,,,0.15,0.632286995515695,0.8
2023-07-17 21:10:35,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,148.0,148,,142,0,0.37,22.0,,0.63677130044843,0.8
2023-07-17 21:11:04,1.16.3,FR1_R,0,4.1,,1,Right,Right,37.0,40,149.0,149,,142,0,,,0.21,0.63677130044843,0.801075268817204
2023-07-17 21:11:05,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,149.0,149,,143,0,0.5,30.0,,0.641255605381166,0.801075268817204
2023-07-17 21:11:32,1.16.3,FR1_R,0,4.1,,1,Right,Right,37.0,40,150.0,150,,143,0,,,0.25,0.641255605381166,0.802139037433155
2023-07-17 21:11:33,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,37.0,40,150.0,150,,144,0,0.63,28.0,,0.645739910313901,0.802139037433155
