MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 12:14:17,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39.0,40,71.0,71,,59,0,3.1,98.0,,0.245833333333333,0.645454545454546
2023-07-10 12:14:50,1.16.3,FR1_R,0,4.13,,1,Right,Right,39.0,40,72.0,72,,59,0,,,0.25,0.245833333333333,0.648648648648649
2023-07-10 12:14:51,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39.0,40,72.0,72,,60,0,0.88,34.0,,0.25,0.648648648648649
2023-07-10 12:15:21,1.16.3,FR1_R,0,4.14,,1,Right,Right,39.0,40,73.0,73,,60,0,,,0.31,0.25,0.651785714285714
2023-07-10 12:15:23,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39.0,40,73.0,73,,61,0,1.83,32.0,,0.254166666666667,0.651785714285714
2023-07-10 12:27:42,1.16.3,FR1_R,0,4.13,,1,Right,Right,39.0,40,74.0,74,,61,0,,,0.04,0.254166666666667,0.654867256637168
2023-07-10 12:27:44,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39.0,40,74.0,74,,62,0,1.2,741.0,,0.258333333333333,0.654867256637168
2023-07-10 12:27:49,1.16.3,FR1_R,0,4.13,,1,Right,Right,39.0,40,75.0,75,,62,0,,,0.07,0.258333333333333,0.657894736842105
2023-07-10 12:27:51,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39.0,40,75.0,75,,63,0,0.63,7.0,,0.2625,0.657894736842105
2023-07-10 12:41:25,1.16.3,FR1_R,0,4.12,,1,Right,Right,39.0,40,76.0,76,,63,0,,,0.13,0.2625,0.660869565217391
2023-07-10 12:41:27,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39.0,40,76.0,76,,64,0,0.94,816.0,,0.266666666666667,0.660869565217391
2023-07-10 12:41:59,1.16.3,FR1_R,0,4.13,,1,Right,Right,39.0,40,77.0,77,,64,0,,,0.17,0.266666666666667,0.663793103448276
2023-07-10 12:42:03,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,39.0,40,77.0,77,,65,0,2.53,36.0,,0.270833333333333,0.663793103448276
2023-07-10 12:42:32,1.16.3,FR1_R,0,4.12,,1,Right,Right,39.0,40,78.0,78,,65,0,,,0.05,0.270833333333333,0.666666666666667
2023-07-10 12:42:35,1.16.3,FR1_R,0,4.13,3.0,1,Pellet,Right,39.0,40,78.0,78,,66,0,0.63,32.0,,0.275,0.666666666666667
2023-07-10 12:43:05,1.16.3,FR1_R,0,4.13,,1,Right,Right,39.0,40,79.0,79,,66,0,,,0.23,0.275,0.669491525423729
2023-07-10 12:43:09,1.16.3,FR1_R,0,4.13,3.0,1,Pellet,Right,39.0,40,79.0,79,,67,0,1.07,34.0,,0.279166666666667,0.669491525423729
2023-07-10 12:44:05,1.16.3,FR1_R,0,4.13,,1,Right,Right,39.0,40,80.0,80,,67,0,,,0.34,0.279166666666667,0.672268907563025
2023-07-10 12:44:25,1.16.3,FR1_R,0,4.13,6.0,1,Pellet,Right,39.0,40,80.0,80,,68,0,8.69,76.0,,0.283333333333333,0.672268907563025
2023-07-10 12:57:56,1.16.3,FR1_R,0,4.13,,1,Right,Right,39.0,40,81.0,81,,68,0,,,0.05,0.283333333333333,0.675
2023-07-10 12:57:56,1.16.3,FR1_R,0,4.13,,1,RightDuringDispense,Right,39.0,40,82.0,82,,68,0,,,0.04,0.283333333333333,0.677685950413223
2023-07-10 12:58:00,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,39.0,40,83.0,83,,68,0,,,0.4,0.283333333333333,0.680327868852459
2023-07-10 12:58:03,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,39.0,40,84.0,84,,68,0,,,0.1,0.283333333333333,0.682926829268293
2023-07-10 12:58:05,1.16.3,FR1_R,0,4.13,3.0,1,Pellet,Right,39.0,40,84.0,84,,69,0,5.1,819.0,,0.2875,0.682926829268293
2023-07-10 13:07:37,1.16.3,FR1_R,0,4.12,,1,Right,Right,39.0,40,85.0,85,,69,0,,,0.19,0.2875,0.685483870967742
2023-07-10 13:07:39,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39.0,40,85.0,85,,70,0,1.07,575.0,,0.291666666666667,0.685483870967742
2023-07-10 13:08:09,1.16.3,FR1_R,0,4.12,,1,Right,Right,39.0,40,86.0,86,,70,0,,,0.02,0.291666666666667,0.688
2023-07-10 13:08:11,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39.0,40,86.0,86,,71,0,0.82,32.0,,0.295833333333333,0.688
2023-07-10 13:17:35,1.16.3,FR1_R,0,4.13,,1,Left,Right,40.0,41,86.0,86,,71,0,,,0.45,0.295833333333333,0.682539682539683
2023-07-10 13:19:05,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,87.0,87,,71,0,,,0.28,0.295833333333333,0.68503937007874
2023-07-10 13:19:07,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40.0,41,87.0,87,,72,0,1.26,656.0,,0.3,0.68503937007874
2023-07-10 13:19:38,1.16.3,FR1_R,0,4.13,,1,Right,Right,40.0,41,88.0,88,,72,0,,,0.17,0.3,0.6875
2023-07-10 13:19:40,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40.0,41,88.0,88,,73,0,1.39,33.0,,0.304166666666667,0.6875
2023-07-10 13:20:09,1.16.3,FR1_R,0,4.13,,1,Right,Right,40.0,41,89.0,89,,73,0,,,0.06,0.304166666666667,0.689922480620155
2023-07-10 13:20:10,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40.0,41,89.0,89,,74,0,1.01,30.0,,0.308333333333333,0.689922480620155
2023-07-10 13:20:42,1.16.3,FR1_R,0,4.13,,1,Right,Right,40.0,41,90.0,90,,74,0,,,0.14,0.308333333333333,0.692307692307692
2023-07-10 13:20:45,1.16.3,FR1_R,0,4.13,,1,RightDuringDispense,Right,40.0,41,91.0,91,,74,0,,,0.26,0.308333333333333,0.694656488549618
2023-07-10 13:20:46,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,40.0,41,91.0,91,,75,0,0.69,36.0,,0.3125,0.694656488549618
2023-07-10 13:21:19,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,92.0,92,,75,0,,,0.1,0.3125,0.696969696969697
2023-07-10 13:21:50,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,40.0,41,92.0,92,,76,0,29.57,64.0,,0.316666666666667,0.696969696969697
2023-07-10 14:00:12,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,93.0,93,,76,0,,,0.19,0.316666666666667,0.699248120300752
2023-07-10 14:00:14,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40.0,41,93.0,93,,77,0,1.07,2304.0,,0.320833333333333,0.699248120300752
2023-07-10 14:00:41,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,94.0,94,,77,0,,,0.22,0.320833333333333,0.701492537313433
2023-07-10 14:00:43,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40.0,41,94.0,94,,78,0,1.51,29.0,,0.325,0.701492537313433
2023-07-10 14:01:13,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,95.0,95,,78,0,,,0.05,0.325,0.703703703703704
2023-07-10 14:01:17,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,40.0,41,95.0,95,,79,0,0.69,34.0,,0.329166666666667,0.703703703703704
2023-07-10 14:36:59,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,96.0,96,,79,0,,,0.0,0.329166666666667,0.705882352941176
2023-07-10 14:37:00,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40.0,41,96.0,96,,80,0,0.88,2143.0,,0.333333333333333,0.705882352941176
2023-07-10 14:37:21,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,97.0,97,,80,0,,,0.12,0.333333333333333,0.708029197080292
2023-07-10 14:37:25,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40.0,41,97.0,97,,81,0,3.04,25.0,,0.3375,0.708029197080292
2023-07-10 14:37:58,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,98.0,98,,81,0,,,0.19,0.3375,0.710144927536232
2023-07-10 14:38:00,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40.0,41,98.0,98,,82,0,1.26,35.0,,0.341666666666667,0.710144927536232
2023-07-10 14:38:33,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,99.0,99,,82,0,,,0.4,0.341666666666667,0.712230215827338
2023-07-10 14:38:34,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40.0,41,99.0,99,,83,0,0.63,34.0,,0.345833333333333,0.712230215827338
2023-07-10 14:39:25,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,100.0,100,,83,0,,,0.13,0.345833333333333,0.714285714285714
2023-07-10 14:39:27,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40.0,41,100.0,100,,84,0,1.01,53.0,,0.35,0.714285714285714
2023-07-10 14:40:00,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,101.0,101,,84,0,,,0.06,0.35,0.716312056737589
2023-07-10 14:40:04,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40.0,41,101.0,101,,85,0,3.16,37.0,,0.354166666666667,0.716312056737589
2023-07-10 14:40:48,1.16.3,FR1_R,0,4.13,,1,Right,Right,40.0,41,102.0,102,,85,0,,,0.15,0.354166666666667,0.71830985915493
2023-07-10 14:40:49,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40.0,41,102.0,102,,86,0,0.94,45.0,,0.358333333333333,0.71830985915493
2023-07-10 14:41:16,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,103.0,103,,86,0,,,0.17,0.358333333333333,0.72027972027972
2023-07-10 14:41:19,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40.0,41,103.0,103,,87,0,1.77,30.0,,0.3625,0.72027972027972
2023-07-10 14:41:57,1.16.3,FR1_R,0,4.12,,1,Right,Right,40.0,41,104.0,104,,87,0,,,0.19,0.3625,0.722222222222222
2023-07-10 14:41:59,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40.0,41,104.0,104,,88,0,0.88,40.0,,0.366666666666667,0.722222222222222
2023-07-10 15:06:52,1.16.3,FR1_R,0,4.12,,1,Left,Right,41.0,42,104.0,104,,88,0,,,0.04,0.366666666666667,0.717241379310345
2023-07-10 15:06:55,1.16.3,FR1_R,0,4.12,,1,Left,Right,42.0,43,104.0,104,,88,0,,,0.02,0.366666666666667,0.712328767123288
2023-07-10 15:06:57,1.16.3,FR1_R,0,4.12,,1,Left,Right,43.0,44,104.0,104,,88,0,,,0.42,0.366666666666667,0.707482993197279
2023-07-10 15:07:06,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,105.0,105,,88,0,,,0.38,0.366666666666667,0.709459459459459
2023-07-10 15:07:08,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43.0,44,105.0,105,,89,0,1.32,1509.0,,0.370833333333333,0.709459459459459
2023-07-10 15:07:41,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,106.0,106,,89,0,,,0.2,0.370833333333333,0.711409395973154
2023-07-10 15:07:43,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43.0,44,106.0,106,,90,0,1.32,35.0,,0.375,0.711409395973154
2023-07-10 15:08:45,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,107.0,107,,90,0,,,0.21,0.375,0.713333333333333
2023-07-10 15:08:47,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43.0,44,107.0,107,,91,0,0.75,63.0,,0.379166666666667,0.713333333333333
2023-07-10 15:09:27,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,108.0,108,,91,0,,,0.02,0.379166666666667,0.71523178807947
2023-07-10 15:09:28,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43.0,44,108.0,108,,92,0,0.44,42.0,,0.383333333333333,0.71523178807947
2023-07-10 15:10:06,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,109.0,109,,92,0,,,0.17,0.383333333333333,0.717105263157895
2023-07-10 15:10:08,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43.0,44,109.0,109,,93,0,1.13,40.0,,0.3875,0.717105263157895
2023-07-10 15:10:38,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,110.0,110,,93,0,,,0.07,0.3875,0.718954248366013
2023-07-10 15:10:40,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43.0,44,110.0,110,,94,0,0.75,32.0,,0.391666666666667,0.718954248366013
2023-07-10 15:11:30,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,111.0,111,,94,0,,,0.22,0.391666666666667,0.720779220779221
2023-07-10 15:11:34,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,43.0,44,111.0,111,,95,0,1.45,54.0,,0.395833333333333,0.720779220779221
2023-07-10 15:17:17,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,112.0,112,,95,0,,,0.06,0.395833333333333,0.72258064516129
2023-07-10 15:39:40,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43.0,44,112.0,112,,96,0,Timed_out,1686.0,,0.4,0.72258064516129
2023-07-10 15:40:06,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,113.0,113,,96,0,,,0.04,0.4,0.724358974358974
2023-07-10 15:40:08,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43.0,44,113.0,113,,97,0,0.69,28.0,,0.404166666666667,0.724358974358974
2023-07-10 15:40:38,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,114.0,114,,97,0,,,0.12,0.404166666666667,0.726114649681529
2023-07-10 15:40:40,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43.0,44,114.0,114,,98,0,1.13,32.0,,0.408333333333333,0.726114649681529
2023-07-10 15:41:09,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,115.0,115,,98,0,,,0.08,0.408333333333333,0.727848101265823
2023-07-10 15:41:11,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43.0,44,115.0,115,,99,0,1.2,31.0,,0.4125,0.727848101265823
2023-07-10 15:41:39,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,116.0,116,,99,0,,,0.18,0.4125,0.729559748427673
2023-07-10 15:41:41,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43.0,44,116.0,116,,100,0,0.88,30.0,,0.416666666666667,0.729559748427673
2023-07-10 15:42:02,1.16.3,FR1_R,0,4.12,,1,Right,Right,43.0,44,117.0,117,,100,0,,,0.07,0.416666666666667,0.73125
2023-07-10 15:42:03,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43.0,44,117.0,117,,101,0,1.01,22.0,,0.420833333333333,0.73125
2023-07-10 15:42:48,1.16.3,FR1_R,0,4.12,,1,Left,Right,44.0,45,117.0,117,,101,0,,,0.01,0.420833333333333,0.726708074534162
2023-07-10 15:42:54,1.16.3,FR1_R,0,4.12,,1,Right,Right,44.0,45,118.0,118,,101,0,,,0.17,0.420833333333333,0.728395061728395
2023-07-10 15:42:56,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,44.0,45,118.0,118,,102,0,0.56,53.0,,0.425,0.728395061728395
2023-07-10 15:43:36,1.16.3,FR1_R,0,4.12,,1,Right,Right,44.0,45,119.0,119,,102,0,,,0.06,0.425,0.730061349693252
2023-07-10 15:43:38,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,44.0,45,119.0,119,,103,0,0.69,42.0,,0.429166666666667,0.730061349693252
2023-07-10 15:44:22,1.16.3,FR1_R,0,4.12,,1,Right,Right,44.0,45,120.0,120,,103,0,,,0.22,0.429166666666667,0.731707317073171
2023-07-10 15:44:24,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,44.0,45,120.0,120,,104,0,1.07,46.0,,0.433333333333333,0.731707317073171
2023-07-10 15:46:00,1.16.3,FR1_R,0,4.12,,1,Right,Right,44.0,45,121.0,121,,104,0,,,0.16,0.433333333333333,0.733333333333333
2023-07-10 15:46:02,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,44.0,45,121.0,121,,105,0,0.88,98.0,,0.4375,0.733333333333333
2023-07-10 15:46:41,1.16.3,FR1_R,0,4.12,,1,Right,Right,44.0,45,122.0,122,,105,0,,,0.17,0.4375,0.734939759036145
2023-07-10 15:46:43,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,44.0,45,122.0,122,,106,0,0.69,41.0,,0.441666666666667,0.734939759036145
2023-07-10 15:49:18,1.16.3,FR1_R,0,4.12,,1,Left,Right,45.0,46,122.0,122,,106,0,,,0.23,0.441666666666667,0.730538922155689
2023-07-10 15:49:27,1.16.3,FR1_R,0,4.12,,1,Right,Right,45.0,46,123.0,123,,106,0,,,0.06,0.441666666666667,0.732142857142857
2023-07-10 15:54:47,1.16.3,FR1_R,0,4.12,,1,LeftWithPellet,Right,46.0,47,123.0,123,,106,0,,,0.17,0.441666666666667,0.727810650887574
2023-07-10 16:09:45,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,46.0,47,123.0,123,,107,0,Timed_out,1382.0,,0.445833333333333,0.727810650887574
2023-07-10 16:10:24,1.16.3,FR1_R,0,4.12,,1,Right,Right,46.0,47,124.0,124,,107,0,,,0.18,0.445833333333333,0.729411764705882
2023-07-10 16:10:26,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,46.0,47,124.0,124,,108,0,1.39,41.0,,0.45,0.729411764705882
2023-07-10 16:10:53,1.16.3,FR1_R,0,4.12,,1,Right,Right,46.0,47,125.0,125,,108,0,,,0.07,0.45,0.730994152046784
2023-07-10 16:10:55,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,46.0,47,125.0,125,,109,0,0.75,29.0,,0.454166666666667,0.730994152046784
2023-07-10 16:11:38,1.16.3,FR1_R,0,4.12,,1,Right,Right,46.0,47,126.0,126,,109,0,,,0.08,0.454166666666667,0.732558139534884
2023-07-10 16:11:39,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,46.0,47,126.0,126,,110,0,0.88,44.0,,0.458333333333333,0.732558139534884
2023-07-10 16:12:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,46.0,47,127.0,127,,110,0,,,0.17,0.458333333333333,0.734104046242775
2023-07-10 16:12:14,1.16.3,FR1_R,0,4.12,3.0,1,Pellet,Right,46.0,47,127.0,127,,111,0,1.45,35.0,,0.4625,0.734104046242775
2023-07-10 16:12:51,1.16.3,FR1_R,0,4.12,,1,Right,Right,46.0,47,128.0,128,,111,0,,,0.15,0.4625,0.735632183908046
2023-07-10 16:12:53,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,46.0,47,128.0,128,,112,0,1.26,39.0,,0.466666666666667,0.735632183908046
2023-07-10 16:19:25,1.16.3,FR1_R,0,4.12,,1,Right,Right,46.0,47,129.0,129,,112,0,,,0.35,0.466666666666667,0.737142857142857
2023-07-10 16:19:28,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,46.0,47,130.0,130,,112,0,,,0.15,0.466666666666667,0.738636363636364
2023-07-10 16:28:20,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,46.0,47,130.0,130,,113,0,Timed_out,927.0,,0.470833333333333,0.738636363636364
2023-07-10 16:29:27,1.16.3,FR1_R,0,4.12,,1,Left,Right,47.0,48,130.0,130,,113,0,,,0.12,0.470833333333333,0.734463276836158
2023-07-10 16:31:38,1.16.3,FR1_R,0,4.12,,1,Right,Right,47.0,48,131.0,131,,113,0,,,0.18,0.470833333333333,0.735955056179775
2023-07-10 16:31:40,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,47.0,48,131.0,131,,114,0,1.2,200.0,,0.475,0.735955056179775
2023-07-10 16:32:44,1.16.3,FR1_R,0,4.12,,1,Right,Right,47.0,48,132.0,132,,114,0,,,0.12,0.475,0.737430167597765
2023-07-10 16:32:45,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,47.0,48,132.0,132,,115,0,0.75,65.0,,0.479166666666667,0.737430167597765
2023-07-10 16:33:14,1.16.3,FR1_R,0,4.12,,1,Right,Right,47.0,48,133.0,133,,115,0,,,0.17,0.479166666666667,0.738888888888889
2023-07-10 16:33:16,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,47.0,48,133.0,133,,116,0,0.75,31.0,,0.483333333333333,0.738888888888889
2023-07-10 16:34:20,1.16.3,FR1_R,0,4.12,,1,Right,Right,47.0,48,134.0,134,,116,0,,,0.15,0.483333333333333,0.740331491712707
2023-07-10 16:34:22,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,47.0,48,134.0,134,,117,0,1.2,66.0,,0.4875,0.740331491712707
2023-07-10 16:34:54,1.16.3,FR1_R,0,4.12,,1,Right,Right,47.0,48,135.0,135,,117,0,,,0.12,0.4875,0.741758241758242
2023-07-10 16:34:56,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,47.0,48,135.0,135,,118,0,0.94,34.0,,0.491666666666667,0.741758241758242
2023-07-10 16:35:31,1.16.3,FR1_R,0,4.12,,1,Right,Right,47.0,48,136.0,136,,118,0,,,0.07,0.491666666666667,0.743169398907104
2023-07-10 16:35:35,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,47.0,48,136.0,136,,119,0,0.82,39.0,,0.495833333333333,0.743169398907104
2023-07-10 16:37:14,1.16.3,FR1_R,0,4.12,,1,Right,Right,47.0,48,137.0,137,,119,0,,,0.18,0.495833333333333,0.744565217391304
2023-07-10 16:37:15,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,47.0,48,137.0,137,,120,0,1.07,100.0,,0.5,0.744565217391304
2023-07-10 16:43:34,1.16.3,FR1_R,0,4.12,,1,Right,Right,47.0,48,138.0,138,,120,0,,,0.15,0.5,0.745945945945946
2023-07-10 16:48:47,1.16.3,FR1_R,0,4.12,,1,LeftWithPellet,Right,48.0,49,138.0,138,,120,0,,,0.11,0.5,0.741935483870968
2023-07-10 16:50:15,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,48.0,49,138.0,138,,121,0,Timed_out,780.0,,0.504166666666667,0.741935483870968
2023-07-10 16:51:46,1.16.3,FR1_R,0,4.12,,1,Right,Right,48.0,49,139.0,139,,121,0,,,0.02,0.504166666666667,0.74331550802139
2023-07-10 16:51:48,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,48.0,49,139.0,139,,122,0,1.07,93.0,,0.508333333333333,0.74331550802139
2023-07-10 16:52:32,1.16.3,FR1_R,0,4.12,,1,Right,Right,48.0,49,140.0,140,,122,0,,,0.01,0.508333333333333,0.74468085106383
2023-07-10 16:53:04,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,48.0,49,140.0,140,,123,0,31.69,76.0,,0.5125,0.74468085106383
2023-07-10 16:53:38,1.16.3,FR1_R,0,4.12,,1,Right,Right,48.0,49,141.0,141,,123,0,,,0.12,0.5125,0.746031746031746
2023-07-10 16:53:40,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,48.0,49,141.0,141,,124,0,0.75,36.0,,0.516666666666667,0.746031746031746
2023-07-10 16:54:08,1.16.3,FR1_R,0,4.11,,1,Right,Right,48.0,49,142.0,142,,124,0,,,0.13,0.516666666666667,0.747368421052632
2023-07-10 16:54:10,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,48.0,49,142.0,142,,125,0,1.13,30.0,,0.520833333333333,0.747368421052632
2023-07-10 16:54:43,1.16.3,FR1_R,0,4.12,,1,Right,Right,48.0,49,143.0,143,,125,0,,,0.12,0.520833333333333,0.74869109947644
2023-07-10 16:54:45,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,48.0,49,143.0,143,,126,0,0.82,35.0,,0.525,0.74869109947644
2023-07-10 17:01:51,1.16.3,FR1_R,0,4.12,,1,Left,Right,49.0,50,143.0,143,,126,0,,,0.14,0.525,0.744791666666667
2023-07-10 17:01:52,1.16.3,FR1_R,0,4.12,,1,Left,Right,50.0,51,143.0,143,,126,0,,,0.11,0.525,0.740932642487047
2023-07-10 17:02:17,1.16.3,FR1_R,0,4.12,,1,Left,Right,51.0,52,143.0,143,,126,0,,,0.0,0.525,0.737113402061856
2023-07-10 17:02:18,1.16.3,FR1_R,0,4.12,,1,Left,Right,52.0,53,143.0,143,,126,0,,,0.22,0.525,0.733333333333333
2023-07-10 17:02:22,1.16.3,FR1_R,0,4.12,,1,Left,Right,53.0,54,143.0,143,,126,0,,,0.64,0.525,0.729591836734694
2023-07-10 17:02:29,1.16.3,FR1_R,0,4.12,,1,Right,Right,53.0,54,144.0,144,,126,0,,,0.06,0.525,0.730964467005076
2023-07-10 17:02:31,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,53.0,54,144.0,144,,127,0,1.07,466.0,,0.529166666666667,0.730964467005076
2023-07-10 17:02:58,1.16.3,FR1_R,0,4.11,,1,Right,Right,53.0,54,145.0,145,,127,0,,,0.08,0.529166666666667,0.732323232323232
2023-07-10 17:03:00,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,53.0,54,145.0,145,,128,0,1.01,29.0,,0.533333333333333,0.732323232323232
2023-07-10 17:04:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,53.0,54,146.0,146,,128,0,,,0.17,0.533333333333333,0.733668341708543
2023-07-10 17:04:09,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,53.0,54,146.0,146,,129,0,1.64,69.0,,0.5375,0.733668341708543
2023-07-10 17:19:30,1.16.3,FR1_R,0,4.11,,1,Left,Right,54.0,55,146.0,146,,129,0,,,0.1,0.5375,0.73
2023-07-10 17:19:36,1.16.3,FR1_R,0,4.12,,1,Right,Right,54.0,55,147.0,147,,129,0,,,0.17,0.5375,0.73134328358209
2023-07-10 17:20:50,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,54.0,55,147.0,147,,130,0,Timed_out,1001.0,,0.541666666666667,0.73134328358209
2023-07-10 17:38:18,1.16.3,FR1_R,0,4.12,,1,Right,Right,54.0,55,148.0,148,,130,0,,,0.18,0.541666666666667,0.732673267326733
2023-07-10 17:38:22,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,54.0,55,148.0,148,,131,0,2.46,1052.0,,0.545833333333333,0.732673267326733
2023-07-10 17:38:47,1.16.3,FR1_R,0,4.11,,1,Right,Right,54.0,55,149.0,149,,131,0,,,0.13,0.545833333333333,0.733990147783251
2023-07-10 17:38:49,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,54.0,55,149.0,149,,132,0,1.07,27.0,,0.55,0.733990147783251
2023-07-10 17:42:28,1.16.3,FR1_R,0,4.12,,1,Left,Right,55.0,56,149.0,149,,132,0,,,0.18,0.55,0.730392156862745
2023-07-10 17:42:43,1.16.3,FR1_R,0,4.11,,1,Right,Right,55.0,56,150.0,150,,132,0,,,0.09,0.55,0.731707317073171
