MM:DD:YYY,Y hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/13/93,3:57:00 PM,1.16.3,FR1_R,0,3.94,11,1,Pellet,Right,174,527,255,0,1.1,4394,nan
1/13/93,3:58:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,174,528,255,0,nan,nan,0.04
1/13/93,3:58:00 PM,1.16.3,FR1_R,0,3.94,4,1,Pellet,Right,174,528,256,0,1.4,75,nan
1/13/93,4:01:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,175,528,256,0,nan,nan,0.02
1/13/93,4:01:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,175,529,256,0,nan,nan,0.19
1/13/93,4:01:00 PM,1.16.3,FR1_R,0,3.92,1,1,Pellet,Right,175,529,257,0,0.48,203,nan
1/13/93,4:02:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,175,530,257,0,nan,nan,0.13
1/13/93,4:02:00 PM,1.16.3,FR1_R,0,3.94,nan,1,RightDuringDispense,Right,175,531,257,0,nan,nan,0.15
1/13/93,4:02:00 PM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,175,532,257,0,nan,nan,0.34
1/13/93,4:02:00 PM,1.16.3,FR1_R,0,3.93,7,1,Pellet,Right,175,532,258,0,1.59,44,nan
1/13/93,4:03:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,175,533,258,0,nan,nan,0.19
1/13/93,4:03:00 PM,1.16.3,FR1_R,0,3.94,2,1,Pellet,Right,175,533,259,0,1.4,85,nan
1/13/93,4:04:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,175,534,259,0,nan,nan,0.13
1/13/93,4:04:00 PM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,175,534,260,0,0.91,52,nan
1/13/93,4:05:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,175,535,260,0,nan,nan,0.02
1/13/93,4:05:00 PM,1.16.3,FR1_R,0,3.94,1,1,Pellet,Right,175,535,261,0,0.36,66,nan
1/13/93,4:06:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,175,536,261,0,nan,nan,0.05
1/13/93,4:06:00 PM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,175,536,262,0,0.36,43,nan
1/13/93,4:07:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,175,537,262,0,nan,nan,0
1/13/93,4:07:00 PM,1.16.3,FR1_R,0,3.94,1,1,Pellet,Right,175,537,263,0,0.36,55,nan
1/13/93,4:13:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,175,538,263,0,nan,nan,0.28
1/13/93,4:13:00 PM,1.16.3,FR1_R,0,3.94,2,1,Pellet,Right,175,538,264,0,0.79,332,nan
1/13/93,4:13:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,175,539,264,0,nan,nan,0.01
1/13/93,4:14:00 PM,1.16.3,FR1_R,0,3.94,11,1,Pellet,Right,175,539,265,0,0.79,70,nan
1/13/93,4:15:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,176,539,265,0,nan,nan,0.15
1/13/93,4:23:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,176,540,265,0,nan,nan,0.18
1/13/93,4:23:00 PM,1.16.3,FR1_R,0,3.94,4,1,Pellet,Right,176,540,266,0,3.61,543,nan
1/13/93,4:23:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,176,541,266,0,nan,nan,0.44
1/13/93,4:24:00 PM,1.16.3,FR1_R,0,3.94,3,1,Pellet,Right,176,541,267,0,2.26,46,nan
1/13/93,4:28:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,177,541,267,0,nan,nan,0.24
1/13/93,4:29:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,542,267,0,nan,nan,0.5
1/13/93,4:30:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,177,542,268,0,1.22,373,nan
1/13/93,4:31:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,543,268,0,nan,nan,0.06
1/13/93,4:31:00 PM,1.16.3,FR1_R,0,3.94,11,1,Pellet,Right,177,543,269,0,1.4,93,nan
1/13/93,4:33:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,544,269,0,nan,nan,0.35
1/13/93,4:34:00 PM,1.16.3,FR1_R,0,3.94,14,1,Pellet,Right,177,544,270,0,0.48,168,nan
1/13/93,4:35:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,545,270,0,nan,nan,0.36
1/13/93,4:35:00 PM,1.16.3,FR1_R,0,3.93,7,1,Pellet,Right,177,545,271,0,0.91,73,nan
1/13/93,4:38:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,177,546,271,0,nan,nan,0.29
1/13/93,4:38:00 PM,1.16.3,FR1_R,0,3.93,6,1,Pellet,Right,177,546,272,0,0.06,146,nan
1/13/93,4:48:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,547,272,0,nan,nan,0.02
1/13/93,4:48:00 PM,1.16.3,FR1_R,0,3.94,1,1,Pellet,Right,177,547,273,0,2.45,612,nan
1/13/93,5:57:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,548,273,0,nan,nan,0.61
1/13/93,5:57:00 PM,1.16.3,FR1_R,0,3.94,1,1,Pellet,Right,177,548,274,0,0.67,4146,nan
1/13/93,5:58:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,549,274,0,nan,nan,0.42
1/13/93,5:58:00 PM,1.16.3,FR1_R,0,3.94,1,1,Pellet,Right,177,549,275,0,0.85,67,nan
1/13/93,5:59:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,550,275,0,nan,nan,0.03
1/13/93,5:59:00 PM,1.16.3,FR1_R,0,3.94,1,1,Pellet,Right,177,550,276,0,0.73,41,nan
1/13/93,6:00:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,551,276,0,nan,nan,0.02
1/13/93,6:00:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,177,551,277,0,1.59,84,nan
1/13/93,6:03:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,552,277,0,nan,nan,0.21
1/13/93,6:03:00 PM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,177,552,278,0,0.91,161,nan
1/13/93,6:04:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,553,278,0,nan,nan,0.04
1/13/93,6:04:00 PM,1.16.3,FR1_R,0,3.94,2,1,Pellet,Right,177,553,279,0,0.91,46,nan
1/13/93,6:05:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,554,279,0,nan,nan,0.03
1/13/93,6:05:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,177,554,280,0,0.48,88,nan
1/13/93,6:08:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,177,555,280,0,nan,nan,0.23
1/13/93,6:09:00 PM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,177,555,281,0,0.91,201,nan
1/13/93,6:11:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,178,555,281,0,nan,nan,0.47
1/13/93,6:12:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,178,556,281,0,nan,nan,0.18
1/13/93,6:12:00 PM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,178,557,281,0,nan,nan,0.05
1/13/93,6:12:00 PM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,178,558,281,0,nan,nan,0.27
1/13/93,6:12:00 PM,1.16.3,FR1_R,0,3.94,9,1,Pellet,Right,178,558,282,0,1.28,223,nan
1/13/93,6:16:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,178,559,282,0,nan,nan,0.06
1/13/93,6:16:00 PM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,178,560,282,0,nan,nan,0.13
1/13/93,6:17:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,178,560,283,0,9.39,263,nan
1/13/93,6:24:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,178,561,283,0,nan,nan,0.28
1/13/93,6:24:00 PM,1.16.3,FR1_R,0,3.94,3,1,Pellet,Right,178,561,284,0,5.83,455,nan
1/13/93,6:28:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,178,562,284,0,nan,nan,0.31
1/13/93,6:29:00 PM,1.16.3,FR1_R,0,3.94,6,1,Pellet,Right,178,562,285,0,13.09,264,nan
1/13/93,6:33:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,179,562,285,0,nan,nan,0.2
1/13/93,6:39:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,180,562,285,0,nan,nan,0.13
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,181,562,285,0,nan,nan,0.65
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,182,562,285,0,nan,nan,0.11
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,183,562,285,0,nan,nan,0.3
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,184,562,285,0,nan,nan,0
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,185,562,285,0,nan,nan,0.46
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,186,562,285,0,nan,nan,0.04
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,187,562,285,0,nan,nan,0.14
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,188,562,285,0,nan,nan,0.12
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,189,562,285,0,nan,nan,0.3
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,190,562,285,0,nan,nan,0.11
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,191,562,285,0,nan,nan,0.27
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,192,562,285,0,nan,nan,0
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,193,562,285,0,nan,nan,0.38
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,194,562,285,0,nan,nan,0.02
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,195,562,285,0,nan,nan,0.02
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,196,562,285,0,nan,nan,0
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,197,562,285,0,nan,nan,0
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,198,562,285,0,nan,nan,0.09
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,199,562,285,0,nan,nan,0.13
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,200,562,285,0,nan,nan,0.45
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Left,Right,201,562,285,0,nan,nan,0.1
1/13/93,6:54:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,201,563,285,0,nan,nan,0.39
1/13/93,6:55:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,201,563,286,0,1.03,1574,nan
1/13/93,6:56:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,201,564,286,0,nan,nan,0.06
1/13/93,6:56:00 PM,1.16.3,FR1_R,0,3.94,3,1,Pellet,Right,201,564,287,0,0.49,53,nan
1/13/93,6:57:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,201,565,287,0,nan,nan,0.02
1/13/93,6:57:00 PM,1.16.3,FR1_R,0,3.94,1,1,Pellet,Right,201,565,288,0,0.42,92,nan
1/13/93,6:58:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,201,566,288,0,nan,nan,0.06
1/13/93,6:58:00 PM,1.16.3,FR1_R,0,3.94,1,1,Pellet,Right,201,566,289,0,0.49,45,nan
1/13/93,6:59:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,201,567,289,0,nan,nan,0.07
1/13/93,6:59:00 PM,1.16.3,FR1_R,0,3.94,2,1,Pellet,Right,201,567,290,0,0.61,51,nan
1/13/93,7:00:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,201,568,290,0,nan,nan,0.09
1/13/93,7:00:00 PM,1.16.3,FR1_R,0,3.93,7,1,Pellet,Right,201,568,291,0,0.61,80,nan
1/13/93,7:02:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,201,569,291,0,nan,nan,0.27
1/13/93,7:02:00 PM,1.16.3,FR1_R,0,3.93,2,1,Pellet,Right,201,569,292,0,0.67,93,nan
1/13/93,7:03:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,201,570,292,0,nan,nan,0.09
1/13/93,7:03:00 PM,1.16.3,FR1_R,0,3.94,2,1,Pellet,Right,201,570,293,0,0.67,59,nan
1/13/93,7:04:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,201,571,293,0,nan,nan,0.07
1/13/93,7:04:00 PM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,201,571,294,0,0.42,69,nan
1/13/93,7:05:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,201,572,294,0,nan,nan,0.15
1/13/93,7:05:00 PM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,201,572,295,0,0.73,72,nan
1/13/93,7:06:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,201,573,295,0,nan,nan,0.07
1/13/93,7:06:00 PM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,201,574,295,0,nan,nan,0.44
1/13/93,7:07:00 PM,1.16.3,FR1_R,0,3.93,14,1,Pellet,Right,201,574,296,0,0.85,91,nan
1/13/93,7:16:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,201,575,296,0,nan,nan,0.27
1/13/93,7:16:00 PM,1.16.3,FR1_R,0,3.94,2,1,Pellet,Right,201,575,297,0,0.97,554,nan
1/13/93,7:16:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,201,576,297,0,nan,nan,0.04
1/13/93,7:17:00 PM,1.16.3,FR1_R,0,3.94,11,1,Pellet,Right,201,576,298,0,1.03,68,nan
1/13/93,7:20:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,201,577,298,0,nan,nan,0.29
1/13/93,7:21:00 PM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,201,577,299,0,1.4,213,nan
1/13/93,7:26:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,202,577,299,0,nan,nan,0.04
1/13/93,7:26:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,203,577,299,0,nan,nan,0.46
1/13/93,7:28:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,203,578,299,0,nan,nan,0.16
1/13/93,7:28:00 PM,1.16.3,FR1_R,0,3.94,11,1,Pellet,Right,203,578,300,0,0.91,462,nan
1/13/93,7:29:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,203,579,300,0,nan,nan,0.15
1/13/93,7:29:00 PM,1.16.3,FR1_R,0,3.94,4,1,Pellet,Right,203,579,301,0,1.1,39,nan
1/13/93,7:30:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,203,580,301,0,nan,nan,0.01
1/13/93,7:30:00 PM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,203,580,302,0,0.61,53,nan
1/13/93,7:31:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,203,581,302,0,nan,nan,0.21
1/13/93,7:31:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,203,581,303,0,2.14,76,nan
1/13/93,8:36:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,203,582,303,0,nan,nan,0.74
1/13/93,8:36:00 PM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,203,582,304,0,0.79,3897,nan
1/13/93,8:37:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,203,583,304,0,nan,nan,0
1/13/93,8:38:00 PM,1.16.3,FR1_R,0,3.93,6,1,Pellet,Right,203,583,305,0,1.28,97,nan
1/13/93,8:49:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,203,584,305,0,nan,nan,0.21
1/13/93,8:50:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,203,584,306,0,17.46,738,nan
1/13/93,8:59:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,203,585,306,0,nan,nan,0.29
1/13/93,8:59:00 PM,1.16.3,FR1_R,0,3.94,4,1,Pellet,Right,203,585,307,0,0.85,532,nan
1/13/93,9:03:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,203,586,307,0,nan,nan,0.1
1/13/93,9:03:00 PM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,203,587,307,0,nan,nan,0.05
1/13/93,9:03:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,203,587,308,0,1.1,257,nan
1/13/93,9:16:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,203,588,308,0,nan,nan,0.08
1/13/93,9:17:00 PM,1.16.3,FR1_R,0,3.93,7,1,Pellet,Right,203,588,309,0,16.23,832,nan
1/13/93,9:23:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,203,589,309,0,nan,nan,0.37
1/13/93,9:27:00 PM,1.16.3,FR1_R,0,3.93,2,1,Pellet,Right,203,589,310,0,Timed_out,584,nan
1/13/93,9:32:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,204,589,310,0,nan,nan,0.03
1/13/93,9:35:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,204,590,310,0,nan,nan,0.05
1/13/93,9:35:00 PM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,204,590,311,0,1.71,528,nan
1/13/93,9:40:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,205,590,311,0,nan,nan,0.07
1/13/93,9:43:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,591,311,0,nan,nan,0.07
1/13/93,9:43:00 PM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,205,591,312,0,0.91,455,nan
1/13/93,9:44:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,592,312,0,nan,nan,0.3
1/13/93,9:44:00 PM,1.16.3,FR1_R,0,3.93,2,1,Pellet,Right,205,592,313,0,0.61,39,nan
1/13/93,9:44:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,593,313,0,nan,nan,0.23
1/13/93,9:45:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,205,593,314,0,2.32,66,nan
1/13/93,9:46:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,594,314,0,nan,nan,0.12
1/13/93,9:46:00 PM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,205,594,315,0,0.73,94,nan
1/13/93,9:47:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,595,315,0,nan,nan,0.04
1/13/93,9:48:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,205,595,316,0,5.64,76,nan
1/13/93,9:53:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,596,316,0,nan,nan,0.07
1/13/93,9:53:00 PM,1.16.3,FR1_R,0,3.93,3,1,Pellet,Right,205,596,317,0,5.34,313,nan
1/13/93,9:53:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,597,317,0,nan,nan,0
1/13/93,9:53:00 PM,1.16.3,FR1_R,0,3.93,2,1,Pellet,Right,205,597,318,0,0.55,40,nan
1/13/93,9:54:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,598,318,0,nan,nan,0.26
1/13/93,9:54:00 PM,1.16.3,FR1_R,0,3.93,8,1,Pellet,Right,205,598,319,0,6.81,58,nan
1/13/93,9:56:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,599,319,0,nan,nan,0.19
1/13/93,9:57:00 PM,1.16.3,FR1_R,0,3.93,6,1,Pellet,Right,205,599,320,0,8.35,138,nan
1/13/93,10:31:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,600,320,0,nan,nan,0.26
1/13/93,10:31:00 PM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,205,600,321,0,1.1,2075,nan
1/13/93,10:32:00 PM,1.16.3,FR1_R,0,3.94,nan,1,Right,Right,205,601,321,0,nan,nan,0.08
1/13/93,10:32:00 PM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,205,601,322,0,0.49,33,nan
1/13/93,10:33:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,602,322,0,nan,nan,0.35
1/13/93,10:33:00 PM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,205,602,323,0,0.55,48,nan
1/13/93,10:34:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,603,323,0,nan,nan,0.12
1/13/93,10:34:00 PM,1.16.3,FR1_R,0,3.93,2,1,Pellet,Right,205,603,324,0,0.3,52,nan
1/13/93,10:34:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,604,324,0,nan,nan,0.23
1/13/93,10:35:00 PM,1.16.3,FR1_R,0,3.93,7,1,Pellet,Right,205,604,325,0,0.42,68,nan
1/13/93,10:35:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,605,325,0,nan,nan,0.07
1/13/93,10:36:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,205,605,326,0,2.02,78,nan
1/13/93,10:42:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,606,326,0,nan,nan,0.17
1/13/93,10:42:00 PM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,205,606,327,0,0.91,370,nan
1/13/93,10:43:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,607,327,0,nan,nan,0.19
1/13/93,10:43:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,205,607,328,0,0.97,64,nan
1/13/93,10:48:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,608,328,0,nan,nan,0.01
1/13/93,10:48:00 PM,1.16.3,FR1_R,0,3.93,3,1,Pellet,Right,205,608,329,0,1.04,278,nan
1/13/93,10:54:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,205,609,329,0,nan,nan,0
1/13/93,10:54:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,205,609,330,0,2.45,385,nan
1/13/93,10:57:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,206,609,330,0,nan,nan,0.28
1/13/93,11:00:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,206,610,330,0,nan,nan,0.33
1/13/93,11:00:00 PM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,206,610,331,0,5.15,329,nan
1/13/93,11:01:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,206,611,331,0,nan,nan,0.03
1/13/93,11:01:00 PM,1.16.3,FR1_R,0,3.93,2,1,Pellet,Right,206,611,332,0,0.85,60,nan
1/13/93,11:02:00 PM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,206,612,332,0,nan,nan,0.26
1/13/93,11:02:00 PM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,206,612,333,0,0.61,83,nan
1/14/93,12:19:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,206,613,333,0,nan,nan,0.12
1/14/93,12:19:00 AM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,206,613,334,0,1.16,4615,nan
1/14/93,12:21:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,206,614,334,0,nan,nan,0.02
1/14/93,12:21:00 AM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,206,615,334,0,nan,nan,0.03
1/14/93,12:21:00 AM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,206,616,334,0,nan,nan,0.46
1/14/93,12:21:00 AM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,206,616,335,0,0.91,141,nan
1/14/93,12:23:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,207,616,335,0,nan,nan,0.02
1/14/93,12:23:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,207,617,335,0,nan,nan,0.2
1/14/93,12:23:00 AM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,207,617,336,0,1.59,110,nan
1/14/93,12:24:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,207,618,336,0,nan,nan,0.28
1/14/93,12:24:00 AM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,207,618,337,0,0.79,50,nan
1/14/93,12:25:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,207,619,337,0,nan,nan,0.05
1/14/93,12:25:00 AM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,207,619,338,0,1.1,82,nan
1/14/93,12:35:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,207,620,338,0,nan,nan,0
1/14/93,12:35:00 AM,1.16.3,FR1_R,0,3.93,3,1,Pellet,Right,207,620,339,0,1.83,560,nan
1/14/93,12:38:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,208,620,339,0,nan,nan,0.53
1/14/93,12:38:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,209,620,339,0,nan,nan,0.37
1/14/93,12:38:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,209,621,339,0,nan,nan,0.01
1/14/93,12:39:00 AM,1.16.3,FR1_R,0,3.93,3,1,Pellet,Right,209,621,340,0,2.02,228,nan
1/14/93,12:39:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,209,622,340,0,nan,nan,0.17
1/14/93,12:40:00 AM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,209,622,341,0,0.61,75,nan
1/14/93,12:42:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,209,623,341,0,nan,nan,0.33
1/14/93,12:42:00 AM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,209,623,342,0,0.91,120,nan
1/14/93,12:42:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,209,624,342,0,nan,nan,0.27
1/14/93,12:42:00 AM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,209,624,343,0,0.55,37,nan
1/14/93,12:43:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,209,625,343,0,nan,nan,0.25
