MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 12:17:50,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,75.0,76,,64,0,,,0.4,0.267782426778243,0.735294117647059
2023-07-17 12:17:51,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,75.0,76,,65,0,0.75,658.0,,0.271966527196653,0.735294117647059
2023-07-17 12:20:42,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,76.0,77,,65,0,,,0.17,0.271966527196653,0.737864077669903
2023-07-17 12:20:42,1.16.3,FR1_R,0,4.12,,1,RightDuringDispense,Right,27.0,27,77.0,78,,65,0,,,0.02,0.271966527196653,0.740384615384615
2023-07-17 12:20:45,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,27.0,27,78.0,79,,65,0,,,0.01,0.271966527196653,0.742857142857143
2023-07-17 12:20:47,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,27.0,27,78.0,79,,66,0,2.12,176.0,,0.276150627615063,0.742857142857143
2023-07-17 12:20:59,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,79.0,80,,66,0,,,0.39,0.276150627615063,0.745283018867924
2023-07-17 12:21:01,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,79.0,80,,67,0,1.01,14.0,,0.280334728033473,0.745283018867924
2023-07-17 12:21:23,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,80.0,81,,67,0,,,0.01,0.280334728033473,0.747663551401869
2023-07-17 12:21:24,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,80.0,81,,68,0,0.88,23.0,,0.284518828451883,0.747663551401869
2023-07-17 12:21:49,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,81.0,82,,68,0,,,0.0,0.284518828451883,0.75
2023-07-17 12:21:50,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,81.0,82,,69,0,0.75,26.0,,0.288702928870293,0.75
2023-07-17 12:22:11,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,82.0,83,,69,0,,,0.03,0.288702928870293,0.752293577981651
2023-07-17 12:22:13,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,82.0,83,,70,0,0.69,23.0,,0.292887029288703,0.752293577981651
2023-07-17 12:22:49,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,83.0,84,,70,0,,,0.55,0.292887029288703,0.754545454545455
2023-07-17 12:22:50,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,83.0,84,,71,0,0.82,37.0,,0.297071129707113,0.754545454545455
2023-07-17 12:23:08,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,84.0,85,,71,0,,,0.33,0.297071129707113,0.756756756756757
2023-07-17 12:23:10,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,27.0,27,84.0,85,,72,0,1.2,20.0,,0.301255230125523,0.756756756756757
2023-07-17 12:23:28,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,85.0,86,,72,0,,,0.13,0.301255230125523,0.758928571428571
2023-07-17 12:23:29,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,27.0,27,85.0,86,,73,0,0.75,19.0,,0.305439330543933,0.758928571428571
2023-07-17 12:23:59,1.16.3,FR1_R,0,4.11,,1,Right,Right,27.0,27,86.0,87,,73,0,,,0.02,0.305439330543933,0.761061946902655
2023-07-17 12:24:02,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,86.0,87,,74,0,2.15,33.0,,0.309623430962343,0.761061946902655
2023-07-17 12:24:23,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,87.0,88,,74,0,,,0.37,0.309623430962343,0.763157894736842
2023-07-17 12:24:24,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,87.0,88,,75,0,0.56,22.0,,0.313807531380753,0.763157894736842
2023-07-17 12:40:04,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,88.0,89,,75,0,,,0.69,0.313807531380753,0.765217391304348
2023-07-17 12:40:06,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,27.0,27,88.0,89,,76,0,1.39,942.0,,0.317991631799163,0.765217391304348
2023-07-17 12:40:10,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,89.0,90,,76,0,,,0.29,0.317991631799163,0.767241379310345
2023-07-17 12:40:14,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,27.0,27,90.0,91,,76,0,,,0.01,0.317991631799163,0.769230769230769
2023-07-17 12:46:55,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,27.0,27,91.0,92,,76,0,,,0.27,0.317991631799163,0.771186440677966
2023-07-17 12:53:21,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,27.0,27,91.0,92,,77,0,Timed_out,794.0,,0.322175732217573,0.771186440677966
2023-07-17 12:56:27,1.16.3,FR1_R,0,4.11,,1,Left,Right,28.0,28,91.0,92,,77,0,,,0.07,0.322175732217573,0.764705882352941
2023-07-17 13:00:07,1.16.3,FR1_R,0,4.11,,1,Right,Right,28.0,28,92.0,93,,77,0,,,0.06,0.322175732217573,0.766666666666667
2023-07-17 13:00:09,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,28.0,28,92.0,93,,78,0,0.75,409.0,,0.326359832635983,0.766666666666667
2023-07-17 13:03:53,1.16.3,FR1_R,0,4.11,,1,Right,Right,28.0,28,93.0,94,,78,0,,,0.05,0.326359832635983,0.768595041322314
2023-07-17 13:06:55,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,28.0,28,94.0,95,,78,0,,,0.18,0.326359832635983,0.770491803278688
2023-07-17 13:29:53,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,28.0,28,94.0,95,,79,0,Timed_out,1784.0,,0.330543933054393,0.770491803278688
2023-07-17 13:46:22,1.16.3,FR1_R,0,4.11,,1,Right,Right,28.0,28,95.0,96,,79,0,,,0.26,0.330543933054393,0.772357723577236
2023-07-17 13:46:24,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,28.0,28,95.0,96,,80,0,1.32,991.0,,0.334728033472803,0.772357723577236
2023-07-17 13:50:48,1.16.3,FR1_R,0,4.11,,1,Right,Right,28.0,28,96.0,97,,80,0,,,0.27,0.334728033472803,0.774193548387097
2023-07-17 13:50:52,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,28.0,28,97.0,98,,80,0,,,0.31,0.334728033472803,0.776
2023-07-17 13:50:55,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,28.0,28,98.0,99,,80,0,,,0.22,0.334728033472803,0.777777777777778
2023-07-17 13:51:00,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,28.0,28,99.0,100,,80,0,,,0.15,0.334728033472803,0.779527559055118
2023-07-17 13:51:02,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,28.0,28,100.0,101,,80,0,,,0.24,0.334728033472803,0.78125
2023-07-17 13:51:14,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,28.0,28,101.0,102,,80,0,,,0.12,0.334728033472803,0.782945736434108
2023-07-17 13:51:16,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,28.0,28,102.0,103,,80,0,,,0.25,0.334728033472803,0.784615384615385
2023-07-17 13:51:20,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,28.0,28,103.0,104,,80,0,,,0.01,0.334728033472803,0.786259541984733
2023-07-17 13:51:22,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,28.0,28,104.0,105,,80,0,,,0.22,0.334728033472803,0.787878787878788
2023-07-17 13:51:25,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,28.0,28,105.0,106,,80,0,,,0.37,0.334728033472803,0.789473684210526
2023-07-17 13:51:28,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,28.0,28,106.0,107,,80,0,,,0.25,0.334728033472803,0.791044776119403
2023-07-17 13:54:58,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,28.0,28,107.0,108,,80,0,,,0.15,0.334728033472803,0.792592592592593
2023-07-17 13:55:53,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,28.0,28,107.0,108,,81,0,Timed_out,569.0,,0.338912133891213,0.792592592592593
2023-07-17 14:04:44,1.16.3,FR1_R,0,4.11,,1,Right,Right,28.0,28,108.0,109,,81,0,,,0.02,0.338912133891213,0.794117647058823
2023-07-17 14:04:48,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,28.0,28,109.0,110,,81,0,,,0.16,0.338912133891213,0.795620437956204
2023-07-17 14:04:50,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,28.0,28,109.0,110,,82,0,4.74,537.0,,0.343096234309623,0.795620437956204
2023-07-17 14:05:17,1.16.3,FR1_R,0,4.11,,1,Right,Right,28.0,28,110.0,111,,82,0,,,0.05,0.343096234309623,0.797101449275362
2023-07-17 14:05:19,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,28.0,28,110.0,111,,83,0,0.94,29.0,,0.347280334728033,0.797101449275362
2023-07-17 14:11:35,1.16.3,FR1_R,0,4.11,,1,Right,Right,28.0,28,111.0,112,,83,0,,,0.09,0.347280334728033,0.798561151079137
2023-07-17 14:11:41,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,28.0,28,111.0,112,,84,0,2.91,382.0,,0.351464435146443,0.798561151079137
2023-07-17 14:12:50,1.16.3,FR1_R,0,4.11,,1,Left,Right,29.0,29,111.0,112,,84,0,,,0.14,0.351464435146443,0.792857142857143
2023-07-17 14:15:20,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,29,112.0,113,,84,0,,,0.2,0.351464435146443,0.794326241134752
2023-07-17 14:15:22,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,29,112.0,113,,85,0,1.32,221.0,,0.355648535564853,0.794326241134752
2023-07-17 14:15:50,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,29,113.0,114,,85,0,,,0.02,0.355648535564853,0.795774647887324
2023-07-17 14:15:51,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,29,113.0,114,,86,0,0.5,29.0,,0.359832635983264,0.795774647887324
2023-07-17 14:21:59,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,29,114.0,115,,86,0,,,0.07,0.359832635983264,0.797202797202797
2023-07-17 14:22:01,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,29,114.0,115,,87,0,1.01,370.0,,0.364016736401674,0.797202797202797
2023-07-17 14:30:22,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,29,115.0,116,,87,0,,,0.07,0.364016736401674,0.798611111111111
2023-07-17 14:30:47,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,29,115.0,116,,88,0,24.41,526.0,,0.368200836820084,0.798611111111111
2023-07-17 14:32:10,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,29,116.0,117,,88,0,,,0.26,0.368200836820084,0.8
2023-07-17 14:32:12,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,29,116.0,117,,89,0,1.13,85.0,,0.372384937238494,0.8
2023-07-17 14:35:40,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,29,117.0,118,,89,0,,,0.14,0.372384937238494,0.801369863013699
2023-07-17 14:35:41,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,29,117.0,118,,90,0,0.94,209.0,,0.376569037656904,0.801369863013699
2023-07-17 14:36:32,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,29,118.0,119,,90,0,,,0.09,0.376569037656904,0.802721088435374
2023-07-17 14:36:33,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,29,118.0,119,,91,0,0.69,52.0,,0.380753138075314,0.802721088435374
2023-07-17 14:39:08,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,29,119.0,120,,91,0,,,0.04,0.380753138075314,0.804054054054054
2023-07-17 14:39:40,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,29,119.0,120,,92,0,30.66,187.0,,0.384937238493724,0.804054054054054
2023-07-17 14:46:07,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,29,120.0,121,,92,0,,,0.03,0.384937238493724,0.805369127516778
2023-07-17 14:46:10,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,29,120.0,121,,93,0,2.08,390.0,,0.389121338912134,0.805369127516778
2023-07-17 14:47:18,1.16.3,FR1_R,0,4.11,,1,Right,Right,29.0,29,121.0,122,,93,0,,,0.3,0.389121338912134,0.806666666666667
2023-07-17 14:47:59,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,29.0,29,121.0,122,,94,0,40.36,109.0,,0.393305439330544,0.806666666666667
2023-07-17 14:59:38,1.16.3,FR1_R,0,4.11,,1,Left,Right,30.0,30,121.0,122,,94,0,,,0.09,0.393305439330544,0.801324503311258
2023-07-17 14:59:42,1.16.3,FR1_R,0,4.11,,1,Left,Right,31.0,31,121.0,122,,94,0,,,0.95,0.393305439330544,0.796052631578947
2023-07-17 14:59:43,1.16.3,FR1_R,0,4.11,,1,Left,Right,32.0,32,121.0,122,,94,0,,,0.01,0.393305439330544,0.790849673202614
2023-07-17 14:59:45,1.16.3,FR1_R,0,4.11,,1,Left,Right,33.0,33,121.0,122,,94,0,,,0.06,0.393305439330544,0.785714285714286
2023-07-17 14:59:59,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,122.0,123,,94,0,,,0.37,0.393305439330544,0.787096774193548
2023-07-17 15:00:00,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,122.0,123,,95,0,0.75,721.0,,0.397489539748954,0.787096774193548
2023-07-17 15:00:36,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,123.0,124,,95,0,,,0.0,0.397489539748954,0.788461538461538
2023-07-17 15:00:39,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,123.0,124,,96,0,2.08,39.0,,0.401673640167364,0.788461538461538
2023-07-17 15:02:12,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,124.0,125,,96,0,,,0.06,0.401673640167364,0.789808917197452
2023-07-17 15:02:13,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,124.0,125,,97,0,0.63,94.0,,0.405857740585774,0.789808917197452
2023-07-17 15:02:40,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,125.0,126,,97,0,,,0.04,0.405857740585774,0.791139240506329
2023-07-17 15:02:42,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,33.0,33,125.0,126,,98,0,0.63,29.0,,0.410041841004184,0.791139240506329
2023-07-17 15:03:57,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,126.0,127,,98,0,,,0.36,0.410041841004184,0.792452830188679
2023-07-17 15:03:59,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,126.0,127,,99,0,0.94,77.0,,0.414225941422594,0.792452830188679
2023-07-17 15:04:20,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,127.0,128,,99,0,,,0.4,0.414225941422594,0.79375
2023-07-17 15:04:23,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,127.0,128,,100,0,1.9,24.0,,0.418410041841004,0.79375
2023-07-17 15:04:53,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,128.0,129,,100,0,,,0.05,0.418410041841004,0.795031055900621
2023-07-17 15:04:54,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,128.0,129,,101,0,1.01,31.0,,0.422594142259414,0.795031055900621
2023-07-17 15:08:59,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,129.0,130,,101,0,,,0.04,0.422594142259414,0.796296296296296
2023-07-17 15:09:02,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,129.0,130,,102,0,1.89,248.0,,0.426778242677824,0.796296296296296
2023-07-17 15:21:57,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,130.0,131,,102,0,,,0.01,0.426778242677824,0.797546012269939
2023-07-17 15:22:10,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,130.0,131,,103,0,12.57,788.0,,0.430962343096234,0.797546012269939
2023-07-17 15:24:38,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,131.0,132,,103,0,,,0.02,0.430962343096234,0.798780487804878
2023-07-17 15:24:44,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,131.0,132,,104,0,4.69,154.0,,0.435146443514644,0.798780487804878
2023-07-17 15:30:43,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,132.0,133,,104,0,,,0.1,0.435146443514644,0.8
2023-07-17 15:30:45,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,132.0,133,,105,0,1.01,361.0,,0.439330543933054,0.8
2023-07-17 15:32:18,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,133.0,134,,105,0,,,0.29,0.439330543933054,0.801204819277108
2023-07-17 15:32:20,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,133.0,134,,106,0,0.88,95.0,,0.443514644351464,0.801204819277108
2023-07-17 15:32:41,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,134.0,135,,106,0,,,0.35,0.443514644351464,0.802395209580838
2023-07-17 15:32:45,1.16.3,FR1_R,0,4.11,2.0,1,Pellet,Right,33.0,33,134.0,135,,107,0,2.6,25.0,,0.447698744769874,0.802395209580838
2023-07-17 15:45:00,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,135.0,136,,107,0,,,0.21,0.447698744769874,0.803571428571429
2023-07-17 15:45:02,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,33.0,33,135.0,136,,108,0,1.2,737.0,,0.451882845188284,0.803571428571429
2023-07-17 15:47:11,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,136.0,137,,108,0,,,0.01,0.451882845188284,0.804733727810651
2023-07-17 15:47:12,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,136.0,137,,109,0,1.07,130.0,,0.456066945606695,0.804733727810651
2023-07-17 15:47:26,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,137.0,138,,109,0,,,0.02,0.456066945606695,0.805882352941176
2023-07-17 15:47:30,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,33.0,33,137.0,138,,110,0,2.85,18.0,,0.460251046025105,0.805882352941176
2023-07-17 15:47:51,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,138.0,139,,110,0,,,0.04,0.460251046025105,0.807017543859649
2023-07-17 15:47:52,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,138.0,139,,111,0,0.5,22.0,,0.464435146443515,0.807017543859649
2023-07-17 15:54:54,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,139.0,140,,111,0,,,0.24,0.464435146443515,0.808139534883721
2023-07-17 15:54:55,1.16.3,FR1_R,0,4.11,,1,RightWithPellet,Right,33.0,33,140.0,141,,111,0,,,0.11,0.464435146443515,0.809248554913295
2023-07-17 15:54:56,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,140.0,141,,112,0,1.9,424.0,,0.468619246861925,0.809248554913295
2023-07-17 15:57:24,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,141.0,142,,112,0,,,0.12,0.468619246861925,0.810344827586207
2023-07-17 15:57:25,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,141.0,142,,113,0,0.69,149.0,,0.472803347280335,0.810344827586207
2023-07-17 15:57:48,1.16.3,FR1_R,0,4.1,,1,Right,Right,33.0,33,142.0,143,,113,0,,,0.37,0.472803347280335,0.811428571428571
2023-07-17 15:57:49,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,142.0,143,,114,0,0.88,24.0,,0.476987447698745,0.811428571428571
2023-07-17 15:58:10,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,143.0,144,,114,0,,,0.07,0.476987447698745,0.8125
2023-07-17 15:58:12,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,143.0,144,,115,0,1.13,23.0,,0.481171548117155,0.8125
2023-07-17 16:09:39,1.16.3,FR1_R,0,4.1,,1,Right,Right,33.0,33,144.0,145,,115,0,,,0.15,0.481171548117155,0.813559322033898
2023-07-17 16:09:42,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,33.0,33,144.0,145,,116,0,1.89,690.0,,0.485355648535565,0.813559322033898
2023-07-17 16:15:55,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,145.0,146,,116,0,,,0.13,0.485355648535565,0.814606741573034
2023-07-17 16:15:57,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,33.0,33,145.0,146,,117,0,0.82,375.0,,0.489539748953975,0.814606741573034
2023-07-17 16:30:29,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,146.0,147,,117,0,,,0.07,0.489539748953975,0.815642458100559
2023-07-17 16:30:31,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,146.0,147,,118,0,1.07,874.0,,0.493723849372385,0.815642458100559
2023-07-17 16:31:01,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,147.0,148,,118,0,,,0.26,0.493723849372385,0.816666666666667
2023-07-17 16:31:03,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,147.0,148,,119,0,1.01,32.0,,0.497907949790795,0.816666666666667
2023-07-17 16:31:22,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,148.0,149,,119,0,,,0.16,0.497907949790795,0.81767955801105
2023-07-17 16:31:25,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,148.0,149,,120,0,1.32,22.0,,0.502092050209205,0.81767955801105
2023-07-17 16:31:42,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,149.0,150,,120,0,,,0.19,0.502092050209205,0.818681318681319
2023-07-17 16:31:43,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,149.0,150,,121,0,0.75,18.0,,0.506276150627615,0.818681318681319
2023-07-17 16:34:50,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,150.0,151,,121,0,,,0.17,0.506276150627615,0.819672131147541
2023-07-17 16:35:48,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,33.0,33,150.0,151,,122,0,56.99,245.0,,0.510460251046025,0.819672131147541
2023-07-17 16:37:42,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,151.0,152,,122,0,,,0.05,0.510460251046025,0.820652173913043
2023-07-17 16:37:44,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,151.0,152,,123,0,1.13,116.0,,0.514644351464435,0.820652173913043
2023-07-17 16:38:13,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,152.0,153,,123,0,,,0.3,0.514644351464435,0.821621621621622
2023-07-17 16:38:14,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,152.0,153,,124,0,0.63,30.0,,0.518828451882845,0.821621621621622
2023-07-17 16:54:24,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,153.0,154,,124,0,,,0.03,0.518828451882845,0.82258064516129
2023-07-17 16:54:26,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,153.0,154,,125,0,1.01,972.0,,0.523012552301255,0.82258064516129
2023-07-17 16:55:53,1.16.3,FR1_R,0,4.1,,1,Right,Right,33.0,33,154.0,155,,125,0,,,0.14,0.523012552301255,0.823529411764706
2023-07-17 16:55:54,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,154.0,155,,126,0,0.56,88.0,,0.527196652719665,0.823529411764706
2023-07-17 17:00:31,1.16.3,FR1_R,0,4.1,,1,Right,Right,33.0,33,155.0,156,,126,0,,,0.14,0.527196652719665,0.824468085106383
2023-07-17 17:00:33,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,155.0,156,,127,0,0.88,279.0,,0.531380753138075,0.824468085106383
2023-07-17 17:11:37,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,156.0,157,,127,0,,,0.12,0.531380753138075,0.825396825396825
2023-07-17 17:11:40,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,156.0,157,,128,0,2.85,667.0,,0.535564853556485,0.825396825396825
2023-07-17 17:12:35,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,157.0,158,,128,0,,,0.23,0.535564853556485,0.826315789473684
2023-07-17 17:12:36,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,157.0,158,,129,0,0.56,56.0,,0.539748953974895,0.826315789473684
2023-07-17 17:13:48,1.16.3,FR1_R,0,4.11,,1,Right,Right,33.0,33,158.0,159,,129,0,,,0.25,0.539748953974895,0.827225130890052
2023-07-17 17:13:50,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,158.0,159,,130,0,0.88,74.0,,0.543933054393305,0.827225130890052
2023-07-17 17:23:10,1.16.3,FR1_R,0,4.1,,1,Right,Right,33.0,33,159.0,160,,130,0,,,0.04,0.543933054393305,0.828125
2023-07-17 17:23:11,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,33.0,33,159.0,160,,131,0,1.07,561.0,,0.548117154811716,0.828125
2023-07-17 17:28:49,1.16.3,FR1_R,0,4.1,,1,Right,Right,33.0,33,160.0,161,,131,0,,,0.03,0.548117154811716,0.829015544041451
2023-07-17 17:28:51,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,33.0,33,160.0,161,,132,0,1.2,340.0,,0.552301255230126,0.829015544041451
2023-07-17 17:40:29,1.16.3,FR1_R,0,4.1,,1,Right,Right,33.0,33,161.0,162,,132,0,,,0.04,0.552301255230126,0.829896907216495
2023-07-17 17:40:31,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,33.0,33,161.0,162,,133,0,0.69,700.0,,0.556485355648536,0.829896907216495
2023-07-17 17:40:59,1.16.3,FR1_R,0,4.1,,1,Right,Right,33.0,33,162.0,163,,133,0,,,0.22,0.556485355648536,0.830769230769231
2023-07-17 17:41:02,1.16.3,FR1_R,0,4.1,1.0,1,Pellet,Right,33.0,33,162.0,163,,134,0,2.4,31.0,,0.560669456066946,0.830769230769231
2023-07-17 17:42:44,1.16.3,FR1_R,0,4.11,,1,Left,Right,34.0,34,162.0,163,,134,0,,,0.15,0.560669456066946,0.826530612244898
2023-07-17 17:44:56,1.16.3,FR1_R,0,4.1,,1,Right,Right,34.0,34,163.0,164,,134,0,,,0.0,0.560669456066946,0.82741116751269
2023-07-17 17:44:56,1.16.3,FR1_R,0,4.11,,1,RightDuringDispense,Right,34.0,34,164.0,165,,134,0,,,0.02,0.560669456066946,0.828282828282828
