MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 14:48:15,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,83.0,83,15.0,15,,72,0,0.69,887.0,,0.361809045226131,0.846938775510204
2023-07-17 14:48:30,1.16.3,FR1,0,4.1,,1,Left,Left,84.0,84,15.0,15,,72,0,,,0.21,0.361809045226131,0.848484848484848
2023-07-17 14:48:33,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,85.0,85,15.0,15,,72,0,,,0.2,0.361809045226131,0.85
2023-07-17 14:48:36,1.16.3,FR1,0,4.11,,1,RightWithPellet,Left,85.0,85,16.0,16,,72,0,,,0.14,0.361809045226131,0.841584158415841
2023-07-17 14:48:37,1.16.3,FR1,0,4.11,,1,RightWithPellet,Left,85.0,85,17.0,17,,72,0,,,0.13,0.361809045226131,0.833333333333333
2023-07-17 14:48:39,1.16.3,FR1,0,4.1,3.0,1,Pellet,Left,85.0,85,17.0,17,,73,0,3.45,24.0,,0.366834170854271,0.833333333333333
2023-07-17 14:49:05,1.16.3,FR1,0,4.11,,1,Left,Left,86.0,86,17.0,17,,73,0,,,0.17,0.366834170854271,0.83495145631068
2023-07-17 14:49:06,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,86.0,86,17.0,17,,74,0,0.94,27.0,,0.371859296482412,0.83495145631068
2023-07-17 14:55:40,1.16.3,FR1,0,4.1,,1,Left,Left,87.0,87,17.0,17,,74,0,,,0.02,0.371859296482412,0.836538461538462
2023-07-17 14:55:41,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,87.0,87,17.0,17,,75,0,1.07,395.0,,0.376884422110553,0.836538461538462
2023-07-17 14:55:58,1.16.3,FR1,0,4.1,,1,Left,Left,88.0,88,17.0,17,,75,0,,,0.18,0.376884422110553,0.838095238095238
2023-07-17 14:56:00,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,88.0,88,17.0,17,,76,0,1.13,19.0,,0.381909547738693,0.838095238095238
2023-07-17 15:05:39,1.16.3,FR1,0,4.1,,1,Left,Left,89.0,89,17.0,17,,76,0,,,0.01,0.381909547738693,0.839622641509434
2023-07-17 15:05:40,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,89.0,89,17.0,17,,77,0,0.5,580.0,,0.386934673366834,0.839622641509434
2023-07-17 15:07:35,1.16.3,FR1,0,4.1,,1,Left,Left,90.0,90,17.0,17,,77,0,,,0.05,0.386934673366834,0.841121495327103
2023-07-17 15:07:36,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,90.0,90,17.0,17,,78,0,0.56,116.0,,0.391959798994975,0.841121495327103
2023-07-17 15:07:48,1.16.3,FR1,0,4.1,,1,Left,Left,91.0,91,17.0,17,,78,0,,,0.03,0.391959798994975,0.842592592592593
2023-07-17 15:07:50,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,91.0,91,17.0,17,,79,0,0.75,14.0,,0.396984924623116,0.842592592592593
2023-07-17 15:08:29,1.16.3,FR1,0,4.1,,1,Left,Left,92.0,92,17.0,17,,79,0,,,0.04,0.396984924623116,0.844036697247706
2023-07-17 15:08:30,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,92.0,92,17.0,17,,80,0,0.82,40.0,,0.402010050251256,0.844036697247706
2023-07-17 15:08:44,1.16.3,FR1,0,4.1,,1,Left,Left,93.0,93,17.0,17,,80,0,,,0.02,0.402010050251256,0.845454545454545
2023-07-17 15:08:45,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,93.0,93,17.0,17,,81,0,0.56,15.0,,0.407035175879397,0.845454545454545
2023-07-17 15:09:02,1.16.3,FR1,0,4.1,,1,Left,Left,94.0,94,17.0,17,,81,0,,,0.09,0.407035175879397,0.846846846846847
2023-07-17 15:09:05,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,94.0,94,17.0,17,,82,0,2.08,20.0,,0.412060301507538,0.846846846846847
2023-07-17 15:12:01,1.16.3,FR1,0,4.09,,1,Left,Left,95.0,95,17.0,17,,82,0,,,0.14,0.412060301507538,0.848214285714286
2023-07-17 15:12:02,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,95.0,95,17.0,17,,83,0,0.44,177.0,,0.417085427135678,0.848214285714286
2023-07-17 15:12:40,1.16.3,FR1,0,4.11,,1,Left,Left,96.0,96,17.0,17,,83,0,,,0.04,0.417085427135678,0.849557522123894
2023-07-17 15:12:45,1.16.3,FR1,0,4.1,2.0,1,Pellet,Left,96.0,96,17.0,17,,84,0,1.32,42.0,,0.422110552763819,0.849557522123894
2023-07-17 15:20:31,1.16.3,FR1,0,4.1,,1,Right,Left,96.0,96,18.0,18,,84,0,,,0.07,0.422110552763819,0.842105263157895
2023-07-17 15:20:59,1.16.3,FR1,0,4.1,,1,Left,Left,97.0,97,18.0,18,,84,0,,,0.01,0.422110552763819,0.843478260869565
2023-07-17 15:21:00,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,97.0,97,18.0,18,,85,0,0.56,496.0,,0.42713567839196,0.843478260869565
2023-07-17 15:21:18,1.16.3,FR1,0,4.1,,1,Left,Left,98.0,98,18.0,18,,85,0,,,0.21,0.42713567839196,0.844827586206896
2023-07-17 15:21:19,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,98.0,98,18.0,18,,86,0,0.63,19.0,,0.4321608040201,0.844827586206896
2023-07-17 15:21:41,1.16.3,FR1,0,4.1,,1,Left,Left,99.0,99,18.0,18,,86,0,,,0.03,0.4321608040201,0.846153846153846
2023-07-17 15:21:42,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,99.0,99,18.0,18,,87,0,0.63,23.0,,0.437185929648241,0.846153846153846
2023-07-17 15:24:18,1.16.3,FR1,0,4.11,,1,Left,Left,100.0,100,18.0,18,,87,0,,,0.14,0.437185929648241,0.847457627118644
2023-07-17 15:24:21,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,100.0,100,18.0,18,,88,0,2.34,159.0,,0.442211055276382,0.847457627118644
2023-07-17 15:24:51,1.16.3,FR1,0,4.1,,1,Left,Left,101.0,101,18.0,18,,88,0,,,0.0,0.442211055276382,0.848739495798319
2023-07-17 15:25:01,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,101.0,101,18.0,18,,89,0,9.25,40.0,,0.447236180904523,0.848739495798319
2023-07-17 15:33:13,1.16.3,FR1,0,4.1,,1,Left,Left,102.0,102,18.0,18,,89,0,,,0.0,0.447236180904523,0.85
2023-07-17 15:33:15,1.16.3,FR1,0,4.1,2.0,1,Pellet,Left,102.0,102,18.0,18,,90,0,0.88,494.0,,0.452261306532663,0.85
2023-07-17 15:37:29,1.16.3,FR1,0,4.09,,1,Left,Left,103.0,103,18.0,18,,90,0,,,0.02,0.452261306532663,0.851239669421488
2023-07-17 15:37:58,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,103.0,103,18.0,18,,91,0,28.16,283.0,,0.457286432160804,0.851239669421488
2023-07-17 15:41:23,1.16.3,FR1,0,4.11,,1,Left,Left,104.0,104,18.0,18,,91,0,,,0.16,0.457286432160804,0.852459016393443
2023-07-17 15:41:25,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,104.0,104,18.0,18,,92,0,0.56,207.0,,0.462311557788945,0.852459016393443
2023-07-17 15:53:52,1.16.3,FR1,0,4.1,,1,Right,Left,104.0,104,19.0,19,,92,0,,,0.11,0.462311557788945,0.845528455284553
2023-07-17 15:53:53,1.16.3,FR1,0,4.1,,1,Right,Left,104.0,104,20.0,20,,92,0,,,0.12,0.462311557788945,0.838709677419355
2023-07-17 15:53:57,1.16.3,FR1,0,4.1,,1,Left,Left,105.0,105,20.0,20,,92,0,,,0.18,0.462311557788945,0.84
2023-07-17 15:53:59,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,105.0,105,20.0,20,,93,0,0.5,754.0,,0.467336683417086,0.84
2023-07-17 16:12:22,1.16.3,FR1,0,4.09,,1,Left,Left,106.0,106,20.0,20,,93,0,,,0.03,0.467336683417086,0.841269841269841
2023-07-17 16:12:23,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,106.0,106,20.0,20,,94,0,0.63,1104.0,,0.472361809045226,0.841269841269841
2023-07-17 16:25:01,1.16.3,FR1,0,4.09,,1,Left,Left,107.0,107,20.0,20,,94,0,,,0.02,0.472361809045226,0.84251968503937
2023-07-17 16:25:03,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,107.0,107,20.0,20,,95,0,0.82,760.0,,0.477386934673367,0.84251968503937
2023-07-17 16:26:35,1.16.3,FR1,0,4.09,,1,Left,Left,108.0,108,20.0,20,,95,0,,,0.13,0.477386934673367,0.84375
2023-07-17 16:26:36,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,108.0,108,20.0,20,,96,0,0.44,93.0,,0.482412060301508,0.84375
2023-07-17 16:26:55,1.16.3,FR1,0,4.1,,1,Left,Left,109.0,109,20.0,20,,96,0,,,0.04,0.482412060301508,0.844961240310077
2023-07-17 16:26:56,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,109.0,109,20.0,20,,97,0,0.63,20.0,,0.487437185929648,0.844961240310077
2023-07-17 16:27:46,1.16.3,FR1,0,4.09,,1,Left,Left,110.0,110,20.0,20,,97,0,,,0.11,0.487437185929648,0.846153846153846
2023-07-17 16:27:47,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,110.0,110,20.0,20,,98,0,0.44,51.0,,0.492462311557789,0.846153846153846
2023-07-17 16:27:58,1.16.3,FR1,0,4.09,,1,Left,Left,111.0,111,20.0,20,,98,0,,,0.04,0.492462311557789,0.847328244274809
2023-07-17 16:28:00,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,111.0,111,20.0,20,,99,0,0.44,13.0,,0.49748743718593,0.847328244274809
2023-07-17 16:30:46,1.16.3,FR1,0,4.09,,1,Left,Left,112.0,112,20.0,20,,99,0,,,0.17,0.49748743718593,0.848484848484848
2023-07-17 16:30:48,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,112.0,112,20.0,20,,100,0,0.82,168.0,,0.50251256281407,0.848484848484848
2023-07-17 16:31:01,1.16.3,FR1,0,4.09,,1,Left,Left,113.0,113,20.0,20,,100,0,,,0.07,0.50251256281407,0.849624060150376
2023-07-17 16:31:03,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,113.0,113,20.0,20,,101,0,0.75,15.0,,0.507537688442211,0.849624060150376
2023-07-17 16:31:24,1.16.3,FR1,0,4.1,,1,Left,Left,114.0,114,20.0,20,,101,0,,,0.16,0.507537688442211,0.850746268656716
2023-07-17 16:31:25,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,114.0,114,20.0,20,,102,0,0.44,22.0,,0.512562814070352,0.850746268656716
2023-07-17 16:46:30,1.16.3,FR1,0,4.09,,1,Left,Left,115.0,115,20.0,20,,102,0,,,0.02,0.512562814070352,0.851851851851852
2023-07-17 16:46:31,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,115.0,115,20.0,20,,103,0,0.69,906.0,,0.517587939698492,0.851851851851852
2023-07-17 16:46:40,1.16.3,FR1,0,4.09,,1,Left,Left,116.0,116,20.0,20,,103,0,,,0.02,0.517587939698492,0.852941176470588
2023-07-17 16:46:41,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,116.0,116,20.0,20,,104,0,0.69,10.0,,0.522613065326633,0.852941176470588
2023-07-17 16:46:55,1.16.3,FR1,0,4.1,,1,Left,Left,117.0,117,20.0,20,,104,0,,,0.19,0.522613065326633,0.854014598540146
2023-07-17 16:46:57,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,117.0,117,20.0,20,,105,0,0.56,16.0,,0.527638190954774,0.854014598540146
2023-07-17 16:47:28,1.16.3,FR1,0,4.1,,1,Left,Left,118.0,118,20.0,20,,105,0,,,0.15,0.527638190954774,0.855072463768116
2023-07-17 16:47:30,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,118.0,118,20.0,20,,106,0,0.5,33.0,,0.532663316582915,0.855072463768116
2023-07-17 16:58:55,1.16.3,FR1,0,4.09,,1,Left,Left,119.0,119,20.0,20,,106,0,,,0.05,0.532663316582915,0.856115107913669
2023-07-17 16:58:55,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,120.0,120,20.0,20,,106,0,,,0.0,0.532663316582915,0.857142857142857
2023-07-17 16:59:01,1.16.3,FR1,0,4.1,3.0,1,Pellet,Left,120.0,120,20.0,20,,107,0,1.58,691.0,,0.537688442211055,0.857142857142857
2023-07-17 17:01:04,1.16.3,FR1,0,4.09,,1,Left,Left,121.0,121,20.0,20,,107,0,,,0.05,0.537688442211055,0.858156028368794
2023-07-17 17:01:05,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,121.0,121,20.0,20,,108,0,0.63,124.0,,0.542713567839196,0.858156028368794
2023-07-17 17:09:50,1.16.3,FR1,0,4.1,,1,Left,Left,122.0,122,20.0,20,,108,0,,,0.1,0.542713567839196,0.859154929577465
2023-07-17 17:10:00,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,122.0,122,20.0,20,,109,0,7.29,535.0,,0.547738693467337,0.859154929577465
2023-07-17 17:11:56,1.16.3,FR1,0,4.09,,1,Left,Left,123.0,123,20.0,20,,109,0,,,0.02,0.547738693467337,0.86013986013986
2023-07-17 17:20:14,1.16.3,FR1,0,4.09,,1,LeftWithPellet,Left,124.0,124,20.0,20,,109,0,,,0.11,0.547738693467337,0.861111111111111
2023-07-17 17:20:48,1.16.3,FR1,0,4.09,,1,LeftWithPellet,Left,125.0,125,20.0,20,,109,0,,,0.0,0.547738693467337,0.862068965517241
2023-07-17 17:21:51,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,125.0,125,20.0,20,,110,0,Timed_out,711.0,,0.552763819095477,0.862068965517241
2023-07-17 17:28:14,1.16.3,FR1,0,4.09,,1,Left,Left,126.0,126,20.0,20,,110,0,,,0.04,0.552763819095477,0.863013698630137
2023-07-17 17:28:15,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,126.0,126,20.0,20,,111,0,0.44,384.0,,0.557788944723618,0.863013698630137
2023-07-17 17:28:26,1.16.3,FR1,0,4.1,,1,Left,Left,127.0,127,20.0,20,,111,0,,,0.15,0.557788944723618,0.863945578231292
2023-07-17 17:28:27,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,127.0,127,20.0,20,,112,0,0.56,12.0,,0.562814070351759,0.863945578231292
2023-07-17 17:28:47,1.16.3,FR1,0,4.09,,1,Left,Left,128.0,128,20.0,20,,112,0,,,0.01,0.562814070351759,0.864864864864865
2023-07-17 17:28:48,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,128.0,128,20.0,20,,113,0,0.63,21.0,,0.567839195979899,0.864864864864865
2023-07-17 17:28:59,1.16.3,FR1,0,4.09,,1,Left,Left,129.0,129,20.0,20,,113,0,,,0.03,0.567839195979899,0.865771812080537
2023-07-17 17:29:01,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,129.0,129,20.0,20,,114,0,1.51,13.0,,0.57286432160804,0.865771812080537
2023-07-17 17:29:25,1.16.3,FR1,0,4.09,,1,Left,Left,130.0,130,20.0,20,,114,0,,,0.13,0.57286432160804,0.866666666666667
2023-07-17 17:29:26,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,130.0,130,20.0,20,,115,0,0.37,25.0,,0.577889447236181,0.866666666666667
2023-07-17 17:33:04,1.16.3,FR1,0,4.09,,1,Left,Left,131.0,131,20.0,20,,115,0,,,0.03,0.577889447236181,0.867549668874172
2023-07-17 17:37:34,1.16.3,FR1,0,4.09,,1,LeftWithPellet,Left,132.0,132,20.0,20,,115,0,,,0.03,0.577889447236181,0.868421052631579
2023-07-17 17:37:37,1.16.3,FR1,0,4.09,,1,LeftWithPellet,Left,133.0,133,20.0,20,,115,0,,,0.01,0.577889447236181,0.869281045751634
2023-07-17 17:38:30,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,133.0,133,20.0,20,,116,0,Timed_out,544.0,,0.582914572864322,0.869281045751634
2023-07-17 17:38:47,1.16.3,FR1,0,4.09,,1,Left,Left,134.0,134,20.0,20,,116,0,,,0.03,0.582914572864322,0.87012987012987
2023-07-17 17:38:49,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,134.0,134,20.0,20,,117,0,0.44,19.0,,0.587939698492462,0.87012987012987
2023-07-17 17:40:51,1.16.3,FR1,0,4.09,,1,Left,Left,135.0,135,20.0,20,,117,0,,,0.05,0.587939698492462,0.870967741935484
2023-07-17 17:41:02,1.16.3,FR1,0,4.09,,1,LeftWithPellet,Left,136.0,136,20.0,20,,117,0,,,0.01,0.587939698492462,0.871794871794872
2023-07-17 17:41:22,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,136.0,136,20.0,20,,118,0,29.86,153.0,,0.592964824120603,0.871794871794872
2023-07-17 17:46:36,1.16.3,FR1,0,4.09,,1,Left,Left,137.0,137,20.0,20,,118,0,,,0.15,0.592964824120603,0.872611464968153
2023-07-17 17:46:37,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,137.0,137,20.0,20,,119,0,0.82,315.0,,0.597989949748744,0.872611464968153
2023-07-17 17:46:51,1.16.3,FR1,0,4.09,,1,Left,Left,138.0,138,20.0,20,,119,0,,,0.02,0.597989949748744,0.873417721518987
2023-07-17 17:46:53,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,138.0,138,20.0,20,,120,0,0.82,15.0,,0.603015075376884,0.873417721518987
2023-07-17 17:55:33,1.16.3,FR1,0,4.1,,1,Left,Left,139.0,139,20.0,20,,120,0,,,0.08,0.603015075376884,0.874213836477987
2023-07-17 18:06:39,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,139.0,139,20.0,20,,121,0,Timed_out,1186.0,,0.608040201005025,0.874213836477987
2023-07-17 18:08:28,1.16.3,FR1,0,4.09,,1,Left,Left,140.0,140,20.0,20,,121,0,,,0.05,0.608040201005025,0.875
2023-07-17 18:08:30,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,140.0,140,20.0,20,,122,0,0.5,112.0,,0.613065326633166,0.875
2023-07-17 18:18:20,1.16.3,FR1,0,4.09,,1,Left,Left,141.0,141,20.0,20,,122,0,,,0.13,0.613065326633166,0.875776397515528
2023-07-17 18:18:24,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,141.0,141,20.0,20,,123,0,3.04,594.0,,0.618090452261307,0.875776397515528
2023-07-17 18:20:04,1.16.3,FR1,0,4.09,,1,Left,Left,142.0,142,20.0,20,,123,0,,,0.01,0.618090452261307,0.876543209876543
2023-07-17 18:22:29,1.16.3,FR1,0,4.09,,1,LeftWithPellet,Left,143.0,143,20.0,20,,123,0,,,0.05,0.618090452261307,0.877300613496933
2023-07-17 18:29:34,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,143.0,143,20.0,20,,124,0,Timed_out,670.0,,0.623115577889447,0.877300613496933
2023-07-17 18:30:12,1.16.3,FR1,0,4.09,,1,Left,Left,144.0,144,20.0,20,,124,0,,,0.02,0.623115577889447,0.878048780487805
2023-07-17 18:30:14,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,144.0,144,20.0,20,,125,0,0.44,40.0,,0.628140703517588,0.878048780487805
2023-07-17 18:30:27,1.16.3,FR1,0,4.09,,1,Left,Left,145.0,145,20.0,20,,125,0,,,0.02,0.628140703517588,0.878787878787879
2023-07-17 18:30:27,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,146.0,146,20.0,20,,125,0,,,0.01,0.628140703517588,0.879518072289157
2023-07-17 18:30:32,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,146.0,146,20.0,20,,126,0,2.34,18.0,,0.633165829145729,0.879518072289157
2023-07-17 18:30:46,1.16.3,FR1,0,4.09,,1,Left,Left,147.0,147,20.0,20,,126,0,,,0.03,0.633165829145729,0.880239520958084
2023-07-17 18:30:48,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,147.0,147,20.0,20,,127,0,0.5,16.0,,0.638190954773869,0.880239520958084
2023-07-17 18:35:10,1.16.3,FR1,0,4.09,,1,Left,Left,148.0,148,20.0,20,,127,0,,,0.17,0.638190954773869,0.880952380952381
2023-07-17 18:35:11,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,148.0,148,20.0,20,,128,0,0.44,263.0,,0.64321608040201,0.880952380952381
2023-07-17 18:35:40,1.16.3,FR1,0,4.09,,1,Left,Left,149.0,149,20.0,20,,128,0,,,0.02,0.64321608040201,0.881656804733728
2023-07-17 18:35:42,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,149.0,149,20.0,20,,129,0,0.82,31.0,,0.648241206030151,0.881656804733728
2023-07-17 18:37:01,1.16.3,FR1,0,4.09,,1,Left,Left,150.0,150,20.0,20,,129,0,,,0.01,0.648241206030151,0.882352941176471
2023-07-17 18:42:07,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,150.0,150,20.0,20,,130,0,Timed_out,385.0,,0.653266331658292,0.882352941176471
2023-07-17 18:42:23,1.16.3,FR1,0,4.09,,1,Left,Left,151.0,151,20.0,20,,130,0,,,0.1,0.653266331658292,0.883040935672515
2023-07-17 18:42:24,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,151.0,151,20.0,20,,131,0,0.63,17.0,,0.658291457286432,0.883040935672515
2023-07-17 18:56:08,1.16.3,FR1,0,4.09,,1,Left,Left,152.0,152,20.0,20,,131,0,,,0.04,0.658291457286432,0.883720930232558
2023-07-17 18:56:10,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,152.0,152,20.0,20,,132,0,1.26,826.0,,0.663316582914573,0.883720930232558
2023-07-17 18:58:17,1.16.3,FR1,0,4.09,,1,Left,Left,153.0,153,20.0,20,,132,0,,,0.09,0.663316582914573,0.884393063583815
2023-07-17 18:58:24,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,153.0,153,20.0,20,,133,0,5.7,134.0,,0.668341708542714,0.884393063583815
2023-07-17 19:02:01,1.16.3,FR1,0,4.09,,1,Left,Left,154.0,154,20.0,20,,133,0,,,0.09,0.668341708542714,0.885057471264368
2023-07-17 19:02:02,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,154.0,154,20.0,20,,134,0,0.69,218.0,,0.673366834170854,0.885057471264368
2023-07-17 19:13:34,1.16.3,FR1,0,4.09,,1,Left,Left,155.0,155,20.0,20,,134,0,,,0.21,0.673366834170854,0.885714285714286
2023-07-17 19:15:59,1.16.3,FR1,0,4.09,,1,LeftWithPellet,Left,156.0,156,20.0,20,,134,0,,,0.07,0.673366834170854,0.886363636363636
2023-07-17 19:16:00,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,156.0,156,20.0,20,,135,0,Timed_out,838.0,,0.678391959798995,0.886363636363636
2023-07-17 19:16:18,1.16.3,FR1,0,4.09,,1,Left,Left,157.0,157,20.0,20,,135,0,,,0.01,0.678391959798995,0.887005649717514
2023-07-17 19:22:23,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,157.0,157,20.0,20,,136,0,Timed_out,383.0,,0.683417085427136,0.887005649717514
2023-07-17 19:22:36,1.16.3,FR1,0,4.09,,1,Left,Left,158.0,158,20.0,20,,136,0,,,0.07,0.683417085427136,0.887640449438202
2023-07-17 19:22:39,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,158.0,158,20.0,20,,137,0,2.02,16.0,,0.688442211055276,0.887640449438202
2023-07-17 19:31:15,1.16.3,FR1,0,4.08,,1,Left,Left,159.0,159,20.0,20,,137,0,,,0.13,0.688442211055276,0.888268156424581
2023-07-17 19:31:17,1.16.3,FR1,0,4.09,,1,LeftWithPellet,Left,160.0,160,20.0,20,,137,0,,,0.25,0.688442211055276,0.888888888888889
2023-07-17 19:31:17,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,160.0,160,20.0,20,,138,0,1.48,518.0,,0.693467336683417,0.888888888888889
2023-07-17 19:40:42,1.16.3,FR1,0,4.08,,1,Left,Left,161.0,161,20.0,20,,138,0,,,0.13,0.693467336683417,0.889502762430939
2023-07-17 19:40:43,1.16.3,FR1,0,4.08,,1,LeftDuringDispense,Left,162.0,162,20.0,20,,138,0,,,0.21,0.693467336683417,0.89010989010989
2023-07-17 19:40:44,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,162.0,162,20.0,20,,139,0,0.44,567.0,,0.698492462311558,0.89010989010989
2023-07-17 19:40:56,1.16.3,FR1,0,4.09,,1,Left,Left,163.0,163,20.0,20,,139,0,,,0.01,0.698492462311558,0.890710382513661
2023-07-17 19:40:57,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,163.0,163,20.0,20,,140,0,0.63,13.0,,0.703517587939699,0.890710382513661
2023-07-17 19:41:17,1.16.3,FR1,0,4.09,,1,Left,Left,164.0,164,20.0,20,,140,0,,,0.1,0.703517587939699,0.891304347826087
2023-07-17 19:41:19,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,164.0,164,20.0,20,,141,0,1.39,22.0,,0.708542713567839,0.891304347826087
2023-07-17 20:01:57,1.16.3,FR1,0,4.09,,1,Left,Left,165.0,165,20.0,20,,141,0,,,0.21,0.708542713567839,0.891891891891892
2023-07-17 20:01:58,1.16.3,FR1,0,4.09,,1,LeftWithPellet,Left,166.0,166,20.0,20,,141,0,,,0.08,0.708542713567839,0.89247311827957
2023-07-17 20:01:59,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,166.0,166,20.0,20,,142,0,1.07,1240.0,,0.71356783919598,0.89247311827957
2023-07-17 20:02:02,1.16.3,FR1,0,4.09,,1,Left,Left,167.0,167,20.0,20,,142,0,,,0.08,0.71356783919598,0.893048128342246
2023-07-17 20:02:04,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,167.0,167,20.0,20,,143,0,1.89,5.0,,0.718592964824121,0.893048128342246
2023-07-17 21:03:19,1.16.3,FR1,0,4.09,,1,Left,Left,168.0,168,20.0,20,,143,0,,,0.08,0.718592964824121,0.893617021276596
2023-07-17 21:03:23,1.16.3,FR1,0,4.08,2.0,1,Pellet,Left,168.0,168,20.0,20,,144,0,0.82,3679.0,,0.723618090452261,0.893617021276596
2023-07-17 21:04:32,1.16.3,FR1,0,4.09,,1,Left,Left,169.0,169,20.0,20,,144,0,,,0.01,0.723618090452261,0.894179894179894
2023-07-17 21:04:35,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,170.0,170,20.0,20,,144,0,,,0.27,0.723618090452261,0.894736842105263
2023-07-17 21:04:36,1.16.3,FR1,0,4.08,2.0,1,Pellet,Left,170.0,170,20.0,20,,145,0,0.75,73.0,,0.728643216080402,0.894736842105263
2023-07-17 21:04:52,1.16.3,FR1,0,4.09,,1,Left,Left,171.0,171,20.0,20,,145,0,,,0.14,0.728643216080402,0.895287958115183
2023-07-17 21:04:53,1.16.3,FR1,0,4.08,2.0,1,Pellet,Left,171.0,171,20.0,20,,146,0,0.63,17.0,,0.733668341708543,0.895287958115183
2023-07-17 21:05:13,1.16.3,FR1,0,4.08,,1,Left,Left,172.0,172,20.0,20,,146,0,,,0.13,0.733668341708543,0.895833333333333
2023-07-17 21:05:16,1.16.3,FR1,0,4.09,2.0,1,Pellet,Left,172.0,172,20.0,20,,147,0,1.64,23.0,,0.738693467336683,0.895833333333333
