MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 11:14:47,1.16.3,FR1,0,4.11,,1,Left,Left,68.0,68,59.0,62,,43,0,,,0.07,0.191964285714286,0.535433070866142
2023-07-17 11:14:54,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,68.0,68,59.0,62,,44,0,4.05,263.0,,0.196428571428571,0.535433070866142
2023-07-17 11:15:16,1.16.3,FR1,0,4.12,,1,Right,Left,68.0,68,60.0,63,,44,0,,,0.25,0.196428571428571,0.53125
2023-07-17 11:17:13,1.16.3,FR1,0,4.11,,1,Left,Left,69.0,69,60.0,63,,44,0,,,0.29,0.196428571428571,0.534883720930232
2023-07-17 11:17:15,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,69.0,69,60.0,63,,45,0,0.63,141.0,,0.200892857142857,0.534883720930232
2023-07-17 11:18:00,1.16.3,FR1,0,4.11,,1,Left,Left,70.0,70,60.0,63,,45,0,,,0.29,0.200892857142857,0.538461538461538
2023-07-17 11:18:02,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,70.0,70,60.0,63,,46,0,1.51,47.0,,0.205357142857143,0.538461538461538
2023-07-17 11:18:17,1.16.3,FR1,0,4.12,,1,Left,Left,71.0,71,60.0,63,,46,0,,,0.0,0.205357142857143,0.541984732824427
2023-07-17 11:18:17,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,72.0,72,60.0,63,,46,0,,,0.08,0.205357142857143,0.545454545454545
2023-07-17 11:18:21,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,72.0,72,60.0,63,,47,0,1.2,19.0,,0.209821428571429,0.545454545454545
2023-07-17 11:19:57,1.16.3,FR1,0,4.12,,1,Left,Left,73.0,73,60.0,63,,47,0,,,0.2,0.209821428571429,0.548872180451128
2023-07-17 11:20:00,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,74.0,74,60.0,63,,47,0,,,0.29,0.209821428571429,0.552238805970149
2023-07-17 11:20:03,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,75.0,75,60.0,63,,47,0,,,0.44,0.209821428571429,0.555555555555556
2023-07-17 11:20:05,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,75.0,75,60.0,63,,48,0,7.27,104.0,,0.214285714285714,0.555555555555556
2023-07-17 11:20:20,1.16.3,FR1,0,4.11,,1,Left,Left,76.0,76,60.0,63,,48,0,,,0.79,0.214285714285714,0.558823529411765
2023-07-17 11:20:23,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,76.0,76,60.0,63,,49,0,2.34,18.0,,0.21875,0.558823529411765
2023-07-17 11:26:34,1.16.3,FR1,0,4.11,,1,Left,Left,77.0,77,60.0,63,,49,0,,,0.07,0.21875,0.562043795620438
2023-07-17 11:26:42,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,77.0,77,60.0,63,,50,0,6.91,379.0,,0.223214285714286,0.562043795620438
2023-07-17 11:32:52,1.16.3,FR1,0,4.11,,1,Left,Left,78.0,78,60.0,63,,50,0,,,0.09,0.223214285714286,0.565217391304348
2023-07-17 11:32:54,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,78.0,78,60.0,63,,51,0,0.5,372.0,,0.227678571428571,0.565217391304348
2023-07-17 11:34:18,1.16.3,FR1,0,4.11,,1,Left,Left,79.0,79,60.0,63,,51,0,,,0.48,0.227678571428571,0.568345323741007
2023-07-17 11:34:19,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,79.0,79,60.0,63,,52,0,0.5,85.0,,0.232142857142857,0.568345323741007
2023-07-17 11:34:31,1.16.3,FR1,0,4.12,,1,Left,Left,80.0,80,60.0,63,,52,0,,,0.01,0.232142857142857,0.571428571428571
2023-07-17 11:34:33,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,80.0,80,60.0,63,,53,0,0.75,14.0,,0.236607142857143,0.571428571428571
2023-07-17 11:36:40,1.16.3,FR1,0,4.11,,1,Left,Left,81.0,81,60.0,63,,53,0,,,0.02,0.236607142857143,0.574468085106383
2023-07-17 11:36:41,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,81.0,81,60.0,63,,54,0,0.56,128.0,,0.241071428571429,0.574468085106383
2023-07-17 11:37:04,1.16.3,FR1,0,4.11,,1,Left,Left,82.0,82,60.0,63,,54,0,,,0.72,0.241071428571429,0.577464788732394
2023-07-17 11:37:05,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,82.0,82,60.0,63,,55,0,0.5,24.0,,0.245535714285714,0.577464788732394
2023-07-17 11:38:35,1.16.3,FR1,0,4.11,,1,Left,Left,83.0,83,60.0,63,,55,0,,,0.05,0.245535714285714,0.58041958041958
2023-07-17 11:38:36,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,83.0,83,60.0,63,,56,0,0.75,91.0,,0.25,0.58041958041958
2023-07-17 11:44:02,1.16.3,FR1,0,4.11,,1,Left,Left,84.0,84,60.0,63,,56,0,,,0.11,0.25,0.583333333333333
2023-07-17 11:44:03,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,84.0,84,60.0,63,,57,0,0.37,327.0,,0.254464285714286,0.583333333333333
2023-07-17 11:44:27,1.16.3,FR1,0,4.11,,1,Left,Left,85.0,85,60.0,63,,57,0,,,0.93,0.254464285714286,0.586206896551724
2023-07-17 11:44:29,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,85.0,85,60.0,63,,58,0,0.75,26.0,,0.258928571428571,0.586206896551724
2023-07-17 11:48:09,1.16.3,FR1,0,4.11,,1,Left,Left,86.0,86,60.0,63,,58,0,,,0.06,0.258928571428571,0.589041095890411
2023-07-17 11:48:10,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,86.0,86,60.0,63,,59,0,0.56,221.0,,0.263392857142857,0.589041095890411
2023-07-17 11:52:40,1.16.3,FR1,0,4.11,,1,Left,Left,87.0,87,60.0,63,,59,0,,,0.19,0.263392857142857,0.591836734693878
2023-07-17 11:52:42,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,87.0,87,60.0,63,,60,0,1.07,271.0,,0.267857142857143,0.591836734693878
2023-07-17 11:52:54,1.16.3,FR1,0,4.11,,1,Left,Left,88.0,88,60.0,63,,60,0,,,0.05,0.267857142857143,0.594594594594595
2023-07-17 11:52:56,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,88.0,88,60.0,63,,61,0,0.63,15.0,,0.272321428571428,0.594594594594595
2023-07-17 11:53:25,1.16.3,FR1,0,4.11,,1,Left,Left,89.0,89,60.0,63,,61,0,,,0.24,0.272321428571428,0.597315436241611
2023-07-17 11:53:26,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,89.0,89,60.0,63,,62,0,0.63,30.0,,0.276785714285714,0.597315436241611
2023-07-17 11:53:45,1.16.3,FR1,0,4.11,,1,Right,Left,89.0,89,61.0,64,,62,0,,,0.02,0.276785714285714,0.593333333333333
2023-07-17 11:53:53,1.16.3,FR1,0,4.11,,1,Right,Left,89.0,89,62.0,65,,62,0,,,0.28,0.276785714285714,0.589403973509934
2023-07-17 11:53:55,1.16.3,FR1,0,4.11,,1,Right,Left,89.0,89,63.0,66,,62,0,,,0.05,0.276785714285714,0.585526315789474
2023-07-17 11:53:57,1.16.3,FR1,0,4.11,,1,Left,Left,90.0,90,63.0,66,,62,0,,,0.52,0.276785714285714,0.588235294117647
2023-07-17 11:54:01,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,90.0,90,63.0,66,,63,0,0.94,35.0,,0.28125,0.588235294117647
2023-07-17 11:54:26,1.16.3,FR1,0,4.11,,1,Left,Left,91.0,91,63.0,66,,63,0,,,0.57,0.28125,0.590909090909091
2023-07-17 11:54:35,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,91.0,91,63.0,66,,64,0,8.43,34.0,,0.285714285714286,0.590909090909091
2023-07-17 11:59:33,1.16.3,FR1,0,4.11,,1,Left,Left,92.0,92,63.0,66,,64,0,,,0.28,0.285714285714286,0.593548387096774
2023-07-17 11:59:34,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,92.0,92,63.0,66,,65,0,0.63,299.0,,0.290178571428571,0.593548387096774
2023-07-17 12:04:52,1.16.3,FR1,0,4.11,,1,Right,Left,92.0,92,64.0,67,,65,0,,,0.1,0.290178571428571,0.58974358974359
2023-07-17 12:04:53,1.16.3,FR1,0,4.11,,1,Right,Left,92.0,92,65.0,68,,65,0,,,0.0,0.290178571428571,0.585987261146497
2023-07-17 12:04:54,1.16.3,FR1,0,4.12,,1,Right,Left,92.0,92,66.0,69,,65,0,,,0.0,0.290178571428571,0.582278481012658
2023-07-17 12:05:26,1.16.3,FR1,0,4.11,,1,Right,Left,92.0,92,67.0,70,,65,0,,,0.17,0.290178571428571,0.578616352201258
2023-07-17 12:07:12,1.16.3,FR1,0,4.11,,1,Left,Left,93.0,93,67.0,70,,65,0,,,0.06,0.290178571428571,0.58125
2023-07-17 12:07:13,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,93.0,93,67.0,70,,66,0,0.44,459.0,,0.294642857142857,0.58125
2023-07-17 12:07:30,1.16.3,FR1,0,4.11,,1,Left,Left,94.0,94,67.0,70,,66,0,,,0.13,0.294642857142857,0.583850931677019
2023-07-17 12:07:31,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,94.0,94,67.0,70,,67,0,0.94,18.0,,0.299107142857143,0.583850931677019
2023-07-17 12:09:45,1.16.3,FR1,0,4.11,,1,Right,Left,94.0,94,68.0,71,,67,0,,,0.03,0.299107142857143,0.580246913580247
2023-07-17 12:23:02,1.16.3,FR1,0,4.11,,1,Left,Left,95.0,95,68.0,71,,67,0,,,0.06,0.299107142857143,0.582822085889571
2023-07-17 12:23:03,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,95.0,95,68.0,71,,68,0,0.88,932.0,,0.303571428571428,0.582822085889571
2023-07-17 12:25:12,1.16.3,FR1,0,4.11,,1,Left,Left,96.0,96,68.0,71,,68,0,,,0.04,0.303571428571428,0.585365853658537
2023-07-17 12:25:14,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,96.0,96,68.0,71,,69,0,1.07,131.0,,0.308035714285714,0.585365853658537
2023-07-17 12:25:17,1.16.3,FR1,0,4.11,,1,Right,Left,96.0,96,69.0,72,,69,0,,,0.04,0.308035714285714,0.581818181818182
2023-07-17 12:31:54,1.16.3,FR1,0,4.11,,1,Left,Left,97.0,97,69.0,72,,69,0,,,0.08,0.308035714285714,0.58433734939759
2023-07-17 12:32:05,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,97.0,97,69.0,72,,70,0,10.72,411.0,,0.3125,0.58433734939759
2023-07-17 12:35:00,1.16.3,FR1,0,4.11,,1,Left,Left,98.0,98,69.0,72,,70,0,,,0.14,0.3125,0.586826347305389
2023-07-17 12:48:16,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,99.0,99,69.0,72,,70,0,,,0.07,0.3125,0.589285714285714
2023-07-17 12:48:20,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,100.0,100,69.0,72,,70,0,,,0.14,0.3125,0.591715976331361
2023-07-17 12:48:23,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,101.0,101,69.0,72,,70,0,,,0.34,0.3125,0.594117647058823
2023-07-17 12:48:34,1.16.3,FR1,0,4.11,,1,RightWithPellet,Left,101.0,101,70.0,73,,70,0,,,0.49,0.3125,0.590643274853801
2023-07-17 12:48:51,1.16.3,FR1,0,4.11,,1,RightWithPellet,Left,101.0,101,71.0,74,,70,0,,,0.08,0.3125,0.587209302325581
2023-07-17 12:50:29,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,101.0,101,71.0,74,,71,0,Timed_out,1104.0,,0.316964285714286,0.587209302325581
2023-07-17 12:51:18,1.16.3,FR1,0,4.11,,1,Right,Left,101.0,101,72.0,75,,71,0,,,0.0,0.316964285714286,0.583815028901734
2023-07-17 12:52:02,1.16.3,FR1,0,4.11,,1,Left,Left,102.0,102,72.0,75,,71,0,,,0.72,0.316964285714286,0.586206896551724
2023-07-17 12:52:04,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,102.0,102,72.0,75,,72,0,1.26,95.0,,0.321428571428571,0.586206896551724
2023-07-17 12:52:09,1.16.3,FR1,0,4.11,,1,Left,Left,103.0,103,72.0,75,,72,0,,,0.24,0.321428571428571,0.588571428571429
2023-07-17 12:52:10,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,103.0,103,72.0,75,,73,0,0.31,6.0,,0.325892857142857,0.588571428571429
2023-07-17 12:56:10,1.16.3,FR1,0,4.11,,1,Left,Left,104.0,104,72.0,75,,73,0,,,1.06,0.325892857142857,0.590909090909091
2023-07-17 12:56:14,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,104.0,104,72.0,75,,74,0,2.72,244.0,,0.330357142857143,0.590909090909091
2023-07-17 12:56:19,1.16.3,FR1,0,4.11,,1,Left,Left,105.0,105,72.0,75,,74,0,,,0.17,0.330357142857143,0.593220338983051
2023-07-17 12:56:21,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,106.0,106,72.0,75,,74,0,,,0.0,0.330357142857143,0.595505617977528
2023-07-17 12:56:38,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,106.0,106,72.0,75,,75,0,17.32,24.0,,0.334821428571428,0.595505617977528
2023-07-17 12:58:54,1.16.3,FR1,0,4.11,,1,Left,Left,107.0,107,72.0,75,,75,0,,,0.14,0.334821428571428,0.597765363128492
2023-07-17 13:04:56,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,107.0,107,72.0,75,,76,0,Timed_out,498.0,,0.339285714285714,0.597765363128492
2023-07-17 13:06:02,1.16.3,FR1,0,4.11,,1,Left,Left,108.0,108,72.0,75,,76,0,,,0.03,0.339285714285714,0.6
2023-07-17 13:06:03,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,108.0,108,72.0,75,,77,0,0.31,67.0,,0.34375,0.6
2023-07-17 13:08:21,1.16.3,FR1,0,4.11,,1,Left,Left,109.0,109,72.0,75,,77,0,,,0.0,0.34375,0.602209944751381
2023-07-17 13:09:08,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,110.0,110,72.0,75,,77,0,,,0.01,0.34375,0.604395604395604
2023-07-17 13:17:18,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,110.0,110,72.0,75,,78,0,Timed_out,675.0,,0.348214285714286,0.604395604395604
2023-07-17 13:23:55,1.16.3,FR1,0,4.11,,1,Right,Left,110.0,110,73.0,76,,78,0,,,0.0,0.348214285714286,0.601092896174863
2023-07-17 13:24:30,1.16.3,FR1,0,4.11,,1,Right,Left,110.0,110,74.0,77,,78,0,,,0.05,0.348214285714286,0.597826086956522
2023-07-17 13:24:42,1.16.3,FR1,0,4.1,,1,Right,Left,110.0,110,75.0,78,,78,0,,,0.17,0.348214285714286,0.594594594594595
2023-07-17 13:26:49,1.16.3,FR1,0,4.11,,1,Left,Left,111.0,111,75.0,78,,78,0,,,0.65,0.348214285714286,0.596774193548387
2023-07-17 13:26:50,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,111.0,111,75.0,78,,79,0,0.88,572.0,,0.352678571428571,0.596774193548387
2023-07-17 13:27:33,1.16.3,FR1,0,4.11,,1,Left,Left,112.0,112,75.0,78,,79,0,,,0.07,0.352678571428571,0.598930481283422
2023-07-17 13:27:35,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,112.0,112,75.0,78,,80,0,0.69,45.0,,0.357142857142857,0.598930481283422
2023-07-17 13:27:59,1.16.3,FR1,0,4.1,,1,Right,Left,112.0,112,76.0,79,,80,0,,,0.35,0.357142857142857,0.595744680851064
2023-07-17 13:28:03,1.16.3,FR1,0,4.11,,1,Left,Left,113.0,113,76.0,79,,80,0,,,0.53,0.357142857142857,0.597883597883598
2023-07-17 13:28:05,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,113.0,113,76.0,79,,81,0,0.75,30.0,,0.361607142857143,0.597883597883598
2023-07-17 13:28:21,1.16.3,FR1,0,4.11,,1,Left,Left,114.0,114,76.0,79,,81,0,,,0.04,0.361607142857143,0.6
2023-07-17 13:28:22,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,114.0,114,76.0,79,,82,0,0.82,17.0,,0.366071428571428,0.6
2023-07-17 13:28:41,1.16.3,FR1,0,4.11,,1,Left,Left,115.0,115,76.0,79,,82,0,,,0.04,0.366071428571428,0.602094240837696
2023-07-17 13:28:42,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,115.0,115,76.0,79,,83,0,0.56,20.0,,0.370535714285714,0.602094240837696
2023-07-17 13:29:00,1.16.3,FR1,0,4.11,,1,Left,Left,116.0,116,76.0,79,,83,0,,,0.15,0.370535714285714,0.604166666666667
2023-07-17 13:29:01,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,116.0,116,76.0,79,,84,0,0.5,19.0,,0.375,0.604166666666667
2023-07-17 13:29:28,1.16.3,FR1,0,4.1,,1,Left,Left,117.0,117,76.0,79,,84,0,,,0.19,0.375,0.606217616580311
2023-07-17 13:29:29,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,117.0,117,76.0,79,,85,0,0.88,28.0,,0.379464285714286,0.606217616580311
2023-07-17 13:29:41,1.16.3,FR1,0,4.11,,1,Left,Left,118.0,118,76.0,79,,85,0,,,0.45,0.379464285714286,0.608247422680412
2023-07-17 13:29:43,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,118.0,118,76.0,79,,86,0,0.82,14.0,,0.383928571428571,0.608247422680412
2023-07-17 13:42:28,1.16.3,FR1,0,4.11,,1,Left,Left,119.0,119,76.0,79,,86,0,,,0.08,0.383928571428571,0.61025641025641
2023-07-17 13:42:29,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,120.0,120,76.0,79,,86,0,,,0.03,0.383928571428571,0.612244897959184
2023-07-17 13:42:33,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,120.0,120,76.0,79,,87,0,1.83,770.0,,0.388392857142857,0.612244897959184
2023-07-17 13:43:17,1.16.3,FR1,0,4.11,,1,Left,Left,121.0,121,76.0,79,,87,0,,,0.04,0.388392857142857,0.614213197969543
2023-07-17 13:43:19,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,121.0,121,76.0,79,,88,0,0.63,46.0,,0.392857142857143,0.614213197969543
2023-07-17 13:44:15,1.16.3,FR1,0,4.11,,1,Right,Left,121.0,121,77.0,80,,88,0,,,0.04,0.392857142857143,0.611111111111111
2023-07-17 13:50:40,1.16.3,FR1,0,4.1,,1,Left,Left,122.0,122,77.0,80,,88,0,,,0.02,0.392857142857143,0.613065326633166
2023-07-17 13:50:41,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,123.0,123,77.0,80,,88,0,,,0.06,0.392857142857143,0.615
2023-07-17 13:50:42,1.16.3,FR1,0,4.1,,1,LeftWithPellet,Left,124.0,124,77.0,80,,88,0,,,0.07,0.392857142857143,0.616915422885572
2023-07-17 13:50:42,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,125.0,125,77.0,80,,88,0,,,0.38,0.392857142857143,0.618811881188119
2023-07-17 13:50:43,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,126.0,126,77.0,80,,88,0,,,0.75,0.392857142857143,0.620689655172414
2023-07-17 13:50:45,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,127.0,127,77.0,80,,88,0,,,0.76,0.392857142857143,0.622549019607843
2023-07-17 13:50:45,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,128.0,128,77.0,80,,88,0,,,0.11,0.392857142857143,0.624390243902439
2023-07-17 13:50:47,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,129.0,129,77.0,80,,88,0,,,1.27,0.392857142857143,0.62621359223301
2023-07-17 13:50:48,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,130.0,130,77.0,80,,88,0,,,0.54,0.392857142857143,0.628019323671498
2023-07-17 13:50:48,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,131.0,131,77.0,80,,88,0,,,0.09,0.392857142857143,0.629807692307692
2023-07-17 13:50:49,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,132.0,132,77.0,80,,88,0,,,0.07,0.392857142857143,0.631578947368421
2023-07-17 13:50:51,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,133.0,133,77.0,80,,88,0,,,0.02,0.392857142857143,0.633333333333333
2023-07-17 13:50:51,1.16.3,FR1,0,4.1,,1,LeftWithPellet,Left,134.0,134,77.0,80,,88,0,,,0.04,0.392857142857143,0.635071090047393
2023-07-17 13:50:52,1.16.3,FR1,0,4.1,,1,LeftWithPellet,Left,135.0,135,77.0,80,,88,0,,,0.15,0.392857142857143,0.636792452830189
2023-07-17 13:50:53,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,136.0,136,77.0,80,,88,0,,,0.07,0.392857142857143,0.63849765258216
2023-07-17 13:50:54,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,137.0,137,77.0,80,,88,0,,,0.37,0.392857142857143,0.64018691588785
2023-07-17 13:50:55,1.16.3,FR1,0,4.1,,1,LeftWithPellet,Left,138.0,138,77.0,80,,88,0,,,0.01,0.392857142857143,0.641860465116279
2023-07-17 13:50:57,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,139.0,139,77.0,80,,88,0,,,1.43,0.392857142857143,0.643518518518518
2023-07-17 13:50:58,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,140.0,140,77.0,80,,88,0,,,0.01,0.392857142857143,0.645161290322581
2023-07-17 13:51:03,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,141.0,141,77.0,80,,88,0,,,0.4,0.392857142857143,0.646788990825688
2023-07-17 13:51:05,1.16.3,FR1,0,4.1,,1,LeftWithPellet,Left,142.0,142,77.0,80,,88,0,,,0.02,0.392857142857143,0.648401826484018
2023-07-17 13:51:05,1.16.3,FR1,0,4.1,,1,LeftWithPellet,Left,143.0,143,77.0,80,,88,0,,,0.11,0.392857142857143,0.65
2023-07-17 13:51:08,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,144.0,144,77.0,80,,88,0,,,0.11,0.392857142857143,0.65158371040724
2023-07-17 13:51:09,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,145.0,145,77.0,80,,88,0,,,0.35,0.392857142857143,0.653153153153153
2023-07-17 13:51:10,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,146.0,146,77.0,80,,88,0,,,0.0,0.392857142857143,0.654708520179372
2023-07-17 13:51:11,1.16.3,FR1,0,4.1,,1,LeftWithPellet,Left,147.0,147,77.0,80,,88,0,,,0.25,0.392857142857143,0.65625
2023-07-17 13:51:16,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,147.0,147,77.0,80,,89,0,35.89,477.0,,0.397321428571428,0.65625
2023-07-17 13:51:35,1.16.3,FR1,0,4.11,,1,Left,Left,148.0,148,77.0,80,,89,0,,,0.03,0.397321428571428,0.657777777777778
2023-07-17 13:51:36,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,148.0,148,77.0,80,,90,0,0.44,20.0,,0.401785714285714,0.657777777777778
2023-07-17 13:52:26,1.16.3,FR1,0,4.11,,1,Left,Left,149.0,149,77.0,80,,90,0,,,0.08,0.401785714285714,0.65929203539823
2023-07-17 13:53:09,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,149.0,149,77.0,80,,91,0,42.25,93.0,,0.40625,0.65929203539823
2023-07-17 14:02:34,1.16.3,FR1,0,4.1,,1,Left,Left,150.0,150,77.0,80,,91,0,,,0.0,0.40625,0.66079295154185
2023-07-17 14:02:36,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,150.0,150,77.0,80,,92,0,1.2,567.0,,0.410714285714286,0.66079295154185
2023-07-17 14:03:26,1.16.3,FR1,0,4.11,,1,Left,Left,151.0,151,77.0,80,,92,0,,,0.05,0.410714285714286,0.662280701754386
2023-07-17 14:03:27,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,151.0,151,77.0,80,,93,0,0.44,51.0,,0.415178571428571,0.662280701754386
2023-07-17 14:03:57,1.16.3,FR1,0,4.1,,1,Left,Left,152.0,152,77.0,80,,93,0,,,0.06,0.415178571428571,0.663755458515284
2023-07-17 14:03:58,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,152.0,152,77.0,80,,94,0,0.56,31.0,,0.419642857142857,0.663755458515284
2023-07-17 14:04:12,1.16.3,FR1,0,4.1,,1,Left,Left,153.0,153,77.0,80,,94,0,,,0.13,0.419642857142857,0.665217391304348
2023-07-17 14:04:14,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,153.0,153,77.0,80,,95,0,0.69,15.0,,0.424107142857143,0.665217391304348
2023-07-17 14:04:30,1.16.3,FR1,0,4.11,,1,Left,Left,154.0,154,77.0,80,,95,0,,,0.1,0.424107142857143,0.666666666666667
2023-07-17 14:04:33,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,154.0,154,77.0,80,,96,0,2.27,20.0,,0.428571428571429,0.666666666666667
2023-07-17 14:10:09,1.16.3,FR1,0,4.11,,1,Left,Left,155.0,155,77.0,80,,96,0,,,0.1,0.428571428571429,0.668103448275862
2023-07-17 14:10:10,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,155.0,155,77.0,80,,97,0,0.5,337.0,,0.433035714285714,0.668103448275862
2023-07-17 14:19:18,1.16.3,FR1,0,4.11,,1,Left,Left,156.0,156,77.0,80,,97,0,,,0.23,0.433035714285714,0.669527896995708
2023-07-17 14:19:19,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,156.0,156,77.0,80,,98,0,0.82,549.0,,0.4375,0.669527896995708
2023-07-17 14:34:11,1.16.3,FR1,0,4.11,,1,Left,Left,157.0,157,77.0,80,,98,0,,,0.64,0.4375,0.670940170940171
2023-07-17 14:34:12,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,158.0,158,77.0,80,,98,0,,,0.02,0.4375,0.672340425531915
2023-07-17 14:34:15,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,159.0,159,77.0,80,,98,0,,,0.04,0.4375,0.673728813559322
2023-07-17 14:34:15,1.16.3,FR1,0,4.1,,1,LeftWithPellet,Left,160.0,160,77.0,80,,98,0,,,0.03,0.4375,0.675105485232067
2023-07-17 14:34:18,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,160.0,160,77.0,80,,99,0,2.41,898.0,,0.441964285714286,0.675105485232067
2023-07-17 14:34:55,1.16.3,FR1,0,4.1,,1,Left,Left,161.0,161,77.0,80,,99,0,,,0.08,0.441964285714286,0.676470588235294
2023-07-17 14:34:56,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,161.0,161,77.0,80,,100,0,1.13,39.0,,0.446428571428571,0.676470588235294
2023-07-17 14:34:58,1.16.3,FR1,0,4.1,,1,Left,Left,162.0,162,77.0,80,,100,0,,,0.29,0.446428571428571,0.677824267782427
2023-07-17 14:34:59,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,162.0,162,77.0,80,,101,0,0.82,3.0,,0.450892857142857,0.677824267782427
