MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 12:17:31,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,69.0,70,39.0,49,,55,0,1.7,29.0,,0.243362831858407,0.638888888888889
2023-07-10 12:18:02,1.16.3,FR1,0,4.13,,1,Left,Left,70.0,71,39.0,49,,55,0,,,0.15,0.243362831858407,0.642201834862385
2023-07-10 12:18:04,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,70.0,71,39.0,49,,56,0,1.01,33.0,,0.247787610619469,0.642201834862385
2023-07-10 12:18:29,1.16.3,FR1,0,4.12,,1,Left,Left,71.0,72,39.0,49,,56,0,,,0.03,0.247787610619469,0.645454545454546
2023-07-10 12:18:31,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,71.0,72,39.0,49,,57,0,0.88,27.0,,0.252212389380531,0.645454545454546
2023-07-10 12:20:22,1.16.3,FR1,0,4.13,,1,Left,Left,72.0,73,39.0,49,,57,0,,,0.26,0.252212389380531,0.648648648648649
2023-07-10 12:20:23,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,72.0,73,39.0,49,,58,0,0.88,112.0,,0.256637168141593,0.648648648648649
2023-07-10 12:23:03,1.16.3,FR1,0,4.13,,1,Left,Left,73.0,74,39.0,49,,58,0,,,0.45,0.256637168141593,0.651785714285714
2023-07-10 12:23:07,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,74.0,75,39.0,49,,58,0,,,0.03,0.256637168141593,0.654867256637168
2023-07-10 12:23:09,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,74.0,75,39.0,49,,59,0,6.15,166.0,,0.261061946902655,0.654867256637168
2023-07-10 12:23:36,1.16.3,FR1,0,4.13,,1,Left,Left,75.0,76,39.0,49,,59,0,,,0.18,0.261061946902655,0.657894736842105
2023-07-10 12:23:38,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,75.0,76,39.0,49,,60,0,0.82,29.0,,0.265486725663717,0.657894736842105
2023-07-10 12:24:07,1.16.3,FR1,0,4.12,,1,Right,Left,75.0,76,40.0,50,,60,0,,,0.04,0.265486725663717,0.652173913043478
2023-07-10 12:24:09,1.16.3,FR1,0,4.12,,1,Left,Left,76.0,77,40.0,50,,60,0,,,0.07,0.265486725663717,0.655172413793103
2023-07-10 12:24:11,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,76.0,77,40.0,50,,61,0,0.56,33.0,,0.269911504424779,0.655172413793103
2023-07-10 12:28:34,1.16.3,FR1,0,4.12,,1,Left,Left,77.0,78,40.0,50,,61,0,,,0.03,0.269911504424779,0.658119658119658
2023-07-10 12:28:36,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,77.0,78,40.0,50,,62,0,0.94,265.0,,0.274336283185841,0.658119658119658
2023-07-10 12:51:35,1.16.3,FR1,0,4.12,,1,Right,Left,77.0,78,41.0,51,,62,0,,,0.07,0.274336283185841,0.652542372881356
2023-07-10 12:51:36,1.16.3,FR1,0,4.12,,1,Right,Left,77.0,78,42.0,52,,62,0,,,0.02,0.274336283185841,0.647058823529412
2023-07-10 12:52:00,1.16.3,FR1,0,4.12,,1,Right,Left,77.0,78,43.0,53,,62,0,,,0.26,0.274336283185841,0.641666666666667
2023-07-10 12:58:27,1.16.3,FR1,0,4.12,,1,Left,Left,78.0,79,43.0,53,,62,0,,,0.19,0.274336283185841,0.644628099173554
2023-07-10 12:58:28,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,78.0,79,43.0,53,,63,0,0.82,1792.0,,0.278761061946903,0.644628099173554
2023-07-10 12:59:06,1.16.3,FR1,0,4.12,,1,Right,Left,78.0,79,44.0,54,,63,0,,,0.08,0.278761061946903,0.639344262295082
2023-07-10 12:59:11,1.16.3,FR1,0,4.12,,1,Left,Left,79.0,80,44.0,54,,63,0,,,0.29,0.278761061946903,0.642276422764228
2023-07-10 12:59:12,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,79.0,80,44.0,54,,64,0,0.75,44.0,,0.283185840707965,0.642276422764228
2023-07-10 12:59:45,1.16.3,FR1,0,4.13,,1,Left,Left,80.0,81,44.0,54,,64,0,,,0.13,0.283185840707965,0.645161290322581
2023-07-10 12:59:46,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,80.0,81,44.0,54,,65,0,1.01,34.0,,0.287610619469027,0.645161290322581
2023-07-10 13:00:13,1.16.3,FR1,0,4.12,,1,Left,Left,81.0,82,44.0,54,,65,0,,,0.05,0.287610619469027,0.648
2023-07-10 13:00:15,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,81.0,82,44.0,54,,66,0,0.56,29.0,,0.292035398230088,0.648
2023-07-10 13:01:12,1.16.3,FR1,0,4.12,,1,Left,Left,82.0,83,44.0,54,,66,0,,,0.03,0.292035398230088,0.650793650793651
2023-07-10 13:01:15,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,82.0,83,44.0,54,,67,0,2.27,60.0,,0.29646017699115,0.650793650793651
2023-07-10 13:02:08,1.16.3,FR1,0,4.12,,1,Left,Left,83.0,84,44.0,54,,67,0,,,0.11,0.29646017699115,0.653543307086614
2023-07-10 13:02:09,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,83.0,84,44.0,54,,68,0,0.56,54.0,,0.300884955752212,0.653543307086614
2023-07-10 13:02:36,1.16.3,FR1,0,4.12,,1,Left,Left,84.0,85,44.0,54,,68,0,,,0.13,0.300884955752212,0.65625
2023-07-10 13:02:38,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,84.0,85,44.0,54,,69,0,0.69,29.0,,0.305309734513274,0.65625
2023-07-10 13:02:56,1.16.3,FR1,0,4.12,,1,Left,Left,85.0,86,44.0,54,,69,0,,,0.01,0.305309734513274,0.658914728682171
2023-07-10 13:02:58,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,85.0,86,44.0,54,,70,0,1.77,20.0,,0.309734513274336,0.658914728682171
2023-07-10 13:03:25,1.16.3,FR1,0,4.12,,1,Left,Left,86.0,87,44.0,54,,70,0,,,0.06,0.309734513274336,0.661538461538462
2023-07-10 13:03:26,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,86.0,87,44.0,54,,71,0,0.63,28.0,,0.314159292035398,0.661538461538462
2023-07-10 13:04:08,1.16.3,FR1,0,4.12,,1,Left,Left,87.0,88,44.0,54,,71,0,,,0.13,0.314159292035398,0.66412213740458
2023-07-10 13:04:09,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,87.0,88,44.0,54,,72,0,0.94,43.0,,0.31858407079646,0.66412213740458
2023-07-10 13:04:38,1.16.3,FR1,0,4.12,,1,Left,Left,88.0,89,44.0,54,,72,0,,,0.22,0.31858407079646,0.666666666666667
2023-07-10 13:04:39,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,88.0,89,44.0,54,,73,0,0.56,30.0,,0.323008849557522,0.666666666666667
2023-07-10 13:05:13,1.16.3,FR1,0,4.12,,1,Left,Left,89.0,90,44.0,54,,73,0,,,0.12,0.323008849557522,0.669172932330827
2023-07-10 13:05:15,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,89.0,90,44.0,54,,74,0,1.26,36.0,,0.327433628318584,0.669172932330827
2023-07-10 13:05:42,1.16.3,FR1,0,4.12,,1,Left,Left,90.0,91,44.0,54,,74,0,,,0.28,0.327433628318584,0.671641791044776
2023-07-10 13:05:44,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,90.0,91,44.0,54,,75,0,0.82,29.0,,0.331858407079646,0.671641791044776
2023-07-10 13:24:58,1.16.3,FR1,0,4.12,,1,Left,Left,91.0,92,44.0,54,,75,0,,,0.17,0.331858407079646,0.674074074074074
2023-07-10 13:24:59,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,91.0,92,44.0,54,,76,0,0.75,1155.0,,0.336283185840708,0.674074074074074
2023-07-10 13:29:44,1.16.3,FR1,0,4.12,,1,Left,Left,92.0,93,44.0,54,,76,0,,,0.71,0.336283185840708,0.676470588235294
2023-07-10 13:29:47,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,92.0,93,44.0,54,,77,0,1.96,288.0,,0.34070796460177,0.676470588235294
2023-07-10 13:31:04,1.16.3,FR1,0,4.12,,1,Left,Left,93.0,94,44.0,54,,77,0,,,0.15,0.34070796460177,0.678832116788321
2023-07-10 13:31:06,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,93.0,94,44.0,54,,78,0,0.75,79.0,,0.345132743362832,0.678832116788321
2023-07-10 13:31:39,1.16.3,FR1,0,4.12,,1,Left,Left,94.0,95,44.0,54,,78,0,,,0.04,0.345132743362832,0.681159420289855
2023-07-10 13:31:41,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,94.0,95,44.0,54,,79,0,0.82,35.0,,0.349557522123894,0.681159420289855
2023-07-10 13:32:02,1.16.3,FR1,0,4.12,,1,Left,Left,95.0,96,44.0,54,,79,0,,,0.07,0.349557522123894,0.683453237410072
2023-07-10 13:32:03,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,95.0,96,44.0,54,,80,0,0.69,22.0,,0.353982300884956,0.683453237410072
2023-07-10 13:32:31,1.16.3,FR1,0,4.12,,1,Left,Left,96.0,97,44.0,54,,80,0,,,0.04,0.353982300884956,0.685714285714286
2023-07-10 13:32:36,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,96.0,97,44.0,54,,81,0,2.65,33.0,,0.358407079646018,0.685714285714286
2023-07-10 14:27:06,1.16.3,FR1,0,4.12,,1,Left,Left,97.0,98,44.0,54,,81,0,,,0.28,0.358407079646018,0.687943262411348
2023-07-10 14:27:07,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,97.0,98,44.0,54,,82,0,0.56,3271.0,,0.36283185840708,0.687943262411348
2023-07-10 14:27:34,1.16.3,FR1,0,4.12,,1,Left,Left,98.0,99,44.0,54,,82,0,,,0.03,0.36283185840708,0.690140845070423
2023-07-10 14:27:35,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,98.0,99,44.0,54,,83,0,1.01,28.0,,0.367256637168142,0.690140845070423
2023-07-10 14:27:59,1.16.3,FR1,0,4.12,,1,Left,Left,99.0,100,44.0,54,,83,0,,,0.1,0.367256637168142,0.692307692307692
2023-07-10 14:28:12,1.16.3,FR1,0,4.12,6.0,1,Pellet,Left,99.0,100,44.0,54,,84,0,1.32,37.0,,0.371681415929204,0.692307692307692
2023-07-10 14:30:19,1.16.3,FR1,0,4.12,,1,Right,Left,99.0,100,45.0,55,,84,0,,,0.08,0.371681415929204,0.6875
2023-07-10 14:50:40,1.16.3,FR1,0,4.12,,1,Left,Left,100.0,101,45.0,55,,84,0,,,0.2,0.371681415929204,0.689655172413793
2023-07-10 14:50:42,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,100.0,101,45.0,55,,85,0,0.94,1350.0,,0.376106194690266,0.689655172413793
2023-07-10 14:51:05,1.16.3,FR1,0,4.12,,1,Left,Left,101.0,102,45.0,55,,85,0,,,0.04,0.376106194690266,0.691780821917808
2023-07-10 14:51:07,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,101.0,102,45.0,55,,86,0,1.07,25.0,,0.380530973451327,0.691780821917808
2023-07-10 14:51:51,1.16.3,FR1,0,4.12,,1,Left,Left,102.0,103,45.0,55,,86,0,,,0.07,0.380530973451327,0.693877551020408
2023-07-10 14:51:53,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,102.0,103,45.0,55,,87,0,1.13,46.0,,0.384955752212389,0.693877551020408
2023-07-10 14:52:18,1.16.3,FR1,0,4.12,,1,Left,Left,103.0,104,45.0,55,,87,0,,,0.02,0.384955752212389,0.695945945945946
2023-07-10 14:52:20,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,103.0,104,45.0,55,,88,0,1.7,27.0,,0.389380530973451,0.695945945945946
2023-07-10 14:52:40,1.16.3,FR1,0,4.12,,1,Left,Left,104.0,105,45.0,55,,88,0,,,0.08,0.389380530973451,0.697986577181208
2023-07-10 14:52:42,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,104.0,105,45.0,55,,89,0,1.32,22.0,,0.393805309734513,0.697986577181208
2023-07-10 14:53:12,1.16.3,FR1,0,4.12,,1,Left,Left,105.0,106,45.0,55,,89,0,,,0.09,0.393805309734513,0.7
2023-07-10 14:53:13,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,105.0,106,45.0,55,,90,0,0.75,31.0,,0.398230088495575,0.7
2023-07-10 14:56:19,1.16.3,FR1,0,4.12,,1,Left,Left,106.0,107,45.0,55,,90,0,,,0.07,0.398230088495575,0.701986754966887
2023-07-10 14:56:21,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,106.0,107,45.0,55,,91,0,1.26,188.0,,0.402654867256637,0.701986754966887
2023-07-10 14:56:52,1.16.3,FR1,0,4.12,,1,Right,Left,106.0,107,46.0,56,,91,0,,,0.26,0.402654867256637,0.697368421052632
2023-07-10 15:22:03,1.16.3,FR1,0,4.12,,1,Right,Left,106.0,107,47.0,57,,91,0,,,0.25,0.402654867256637,0.69281045751634
2023-07-10 15:22:08,1.16.3,FR1,0,4.12,,1,Left,Left,107.0,108,47.0,57,,91,0,,,0.14,0.402654867256637,0.694805194805195
2023-07-10 15:22:09,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,107.0,108,47.0,57,,92,0,0.94,1548.0,,0.407079646017699,0.694805194805195
2023-07-10 15:22:56,1.16.3,FR1,0,4.12,,1,Left,Left,108.0,109,47.0,57,,92,0,,,0.12,0.407079646017699,0.696774193548387
2023-07-10 15:22:58,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,108.0,109,47.0,57,,93,0,0.75,49.0,,0.411504424778761,0.696774193548387
2023-07-10 15:23:33,1.16.3,FR1,0,4.12,,1,Left,Left,109.0,110,47.0,57,,93,0,,,0.27,0.411504424778761,0.698717948717949
2023-07-10 15:23:35,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,109.0,110,47.0,57,,94,0,1.07,37.0,,0.415929203539823,0.698717948717949
2023-07-10 15:24:05,1.16.3,FR1,0,4.12,,1,Left,Left,110.0,111,47.0,57,,94,0,,,0.04,0.415929203539823,0.700636942675159
2023-07-10 15:24:07,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,110.0,111,47.0,57,,95,0,1.2,32.0,,0.420353982300885,0.700636942675159
2023-07-10 15:24:38,1.16.3,FR1,0,4.12,,1,Left,Left,111.0,112,47.0,57,,95,0,,,0.19,0.420353982300885,0.70253164556962
2023-07-10 15:24:42,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,111.0,112,47.0,57,,96,0,2.78,35.0,,0.424778761061947,0.70253164556962
2023-07-10 15:25:12,1.16.3,FR1,0,4.12,,1,Left,Left,112.0,113,47.0,57,,96,0,,,0.16,0.424778761061947,0.70440251572327
2023-07-10 15:25:14,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,112.0,113,47.0,57,,97,0,0.82,32.0,,0.429203539823009,0.70440251572327
2023-07-10 15:27:09,1.16.3,FR1,0,4.12,,1,Left,Left,113.0,114,47.0,57,,97,0,,,0.03,0.429203539823009,0.70625
2023-07-10 15:27:13,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,113.0,114,47.0,57,,98,0,1.45,119.0,,0.433628318584071,0.70625
2023-07-10 15:27:55,1.16.3,FR1,0,4.12,,1,Left,Left,114.0,115,47.0,57,,98,0,,,0.08,0.433628318584071,0.708074534161491
2023-07-10 15:27:56,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,114.0,115,47.0,57,,99,0,0.69,43.0,,0.438053097345133,0.708074534161491
2023-07-10 15:49:54,1.16.3,FR1,0,4.12,,1,Left,Left,115.0,116,47.0,57,,99,0,,,0.37,0.438053097345133,0.709876543209877
2023-07-10 15:49:55,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,115.0,116,47.0,57,,100,0,1.07,1319.0,,0.442477876106195,0.709876543209877
2023-07-10 15:50:27,1.16.3,FR1,0,4.12,,1,Left,Left,116.0,117,47.0,57,,100,0,,,0.04,0.442477876106195,0.711656441717791
2023-07-10 15:50:29,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,116.0,117,47.0,57,,101,0,1.83,34.0,,0.446902654867257,0.711656441717791
2023-07-10 15:50:58,1.16.3,FR1,0,4.12,,1,Right,Left,116.0,117,48.0,58,,101,0,,,0.08,0.446902654867257,0.707317073170732
2023-07-10 16:03:05,1.16.3,FR1,0,4.12,,1,Right,Left,116.0,117,49.0,59,,101,0,,,0.23,0.446902654867257,0.703030303030303
2023-07-10 16:03:06,1.16.3,FR1,0,4.12,,1,Right,Left,116.0,117,50.0,60,,101,0,,,0.07,0.446902654867257,0.698795180722892
2023-07-10 16:03:50,1.16.3,FR1,0,4.11,,1,Right,Left,116.0,117,51.0,61,,101,0,,,0.48,0.446902654867257,0.694610778443114
2023-07-10 16:04:08,1.16.3,FR1,0,4.12,,1,Left,Left,117.0,118,51.0,61,,101,0,,,0.08,0.446902654867257,0.696428571428571
2023-07-10 16:04:10,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,117.0,118,51.0,61,,102,0,1.13,821.0,,0.451327433628319,0.696428571428571
2023-07-10 16:04:39,1.16.3,FR1,0,4.12,,1,Left,Left,118.0,119,51.0,61,,102,0,,,0.04,0.451327433628319,0.698224852071006
2023-07-10 16:04:40,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,118.0,119,51.0,61,,103,0,0.82,30.0,,0.455752212389381,0.698224852071006
2023-07-10 16:05:20,1.16.3,FR1,0,4.12,,1,Left,Left,119.0,120,51.0,61,,103,0,,,0.11,0.455752212389381,0.7
2023-07-10 16:05:22,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,119.0,120,51.0,61,,104,0,1.26,42.0,,0.460176991150443,0.7
2023-07-10 16:05:53,1.16.3,FR1,0,4.11,,1,Left,Left,120.0,121,51.0,61,,104,0,,,0.11,0.460176991150443,0.701754385964912
2023-07-10 16:05:54,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,120.0,121,51.0,61,,105,0,0.75,32.0,,0.464601769911504,0.701754385964912
2023-07-10 16:06:30,1.16.3,FR1,0,4.12,,1,Left,Left,121.0,122,51.0,61,,105,0,,,0.1,0.464601769911504,0.703488372093023
2023-07-10 16:06:32,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,121.0,122,51.0,61,,106,0,0.5,38.0,,0.469026548672566,0.703488372093023
2023-07-10 16:07:04,1.16.3,FR1,0,4.12,,1,Left,Left,122.0,123,51.0,61,,106,0,,,0.05,0.469026548672566,0.705202312138728
2023-07-10 16:07:06,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,122.0,123,51.0,61,,107,0,1.2,34.0,,0.473451327433628,0.705202312138728
2023-07-10 16:07:36,1.16.3,FR1,0,4.12,,1,Left,Left,123.0,124,51.0,61,,107,0,,,0.02,0.473451327433628,0.706896551724138
2023-07-10 16:07:38,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,123.0,124,51.0,61,,108,0,1.07,32.0,,0.47787610619469,0.706896551724138
2023-07-10 16:08:07,1.16.3,FR1,0,4.12,,1,Left,Left,124.0,125,51.0,61,,108,0,,,0.04,0.47787610619469,0.708571428571428
2023-07-10 16:08:09,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,124.0,125,51.0,61,,109,0,0.82,31.0,,0.482300884955752,0.708571428571428
2023-07-10 16:13:35,1.16.3,FR1,0,4.12,,1,Left,Left,125.0,126,51.0,61,,109,0,,,0.03,0.482300884955752,0.710227272727273
2023-07-10 16:13:37,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,125.0,126,51.0,61,,110,0,1.2,328.0,,0.486725663716814,0.710227272727273
2023-07-10 16:43:03,1.16.3,FR1,0,4.11,,1,Left,Left,126.0,127,51.0,61,,110,0,,,0.08,0.486725663716814,0.711864406779661
2023-07-10 16:43:05,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,126.0,127,51.0,61,,111,0,1.2,1768.0,,0.491150442477876,0.711864406779661
2023-07-10 16:43:56,1.16.3,FR1,0,4.12,,1,Left,Left,127.0,128,51.0,61,,111,0,,,0.04,0.491150442477876,0.713483146067416
2023-07-10 16:43:57,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,127.0,128,51.0,61,,112,0,0.94,52.0,,0.495575221238938,0.713483146067416
2023-07-10 16:44:49,1.16.3,FR1,0,4.11,,1,Left,Left,128.0,129,51.0,61,,112,0,,,0.24,0.495575221238938,0.715083798882682
2023-07-10 16:44:50,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,128.0,129,51.0,61,,113,0,0.75,53.0,,0.5,0.715083798882682
2023-07-10 16:47:06,1.16.3,FR1,0,4.11,,1,Left,Left,129.0,130,51.0,61,,113,0,,,0.01,0.5,0.716666666666667
2023-07-10 16:47:08,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,129.0,130,51.0,61,,114,0,1.13,138.0,,0.504424778761062,0.716666666666667
2023-07-10 16:47:38,1.16.3,FR1,0,4.11,,1,Left,Left,130.0,131,51.0,61,,114,0,,,0.19,0.504424778761062,0.718232044198895
2023-07-10 16:47:40,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,130.0,131,51.0,61,,115,0,0.69,32.0,,0.508849557522124,0.718232044198895
2023-07-10 16:48:06,1.16.3,FR1,0,4.11,,1,Left,Left,131.0,132,51.0,61,,115,0,,,0.1,0.508849557522124,0.71978021978022
2023-07-10 16:48:08,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,131.0,132,51.0,61,,116,0,0.44,28.0,,0.513274336283186,0.71978021978022
2023-07-10 16:48:35,1.16.3,FR1,0,4.12,,1,Left,Left,132.0,133,51.0,61,,116,0,,,0.22,0.513274336283186,0.721311475409836
2023-07-10 16:48:37,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,132.0,133,51.0,61,,117,0,0.88,29.0,,0.517699115044248,0.721311475409836
2023-07-10 16:49:07,1.16.3,FR1,0,4.11,,1,Left,Left,133.0,134,51.0,61,,117,0,,,0.06,0.517699115044248,0.722826086956522
2023-07-10 16:49:09,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,133.0,134,51.0,61,,118,0,1.26,32.0,,0.52212389380531,0.722826086956522
2023-07-10 16:49:30,1.16.3,FR1,0,4.11,,1,Left,Left,134.0,135,51.0,61,,118,0,,,0.09,0.52212389380531,0.724324324324324
2023-07-10 16:49:31,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,134.0,135,51.0,61,,119,0,0.88,22.0,,0.526548672566372,0.724324324324324
2023-07-10 16:49:51,1.16.3,FR1,0,4.12,,1,Left,Left,135.0,136,51.0,61,,119,0,,,0.08,0.526548672566372,0.725806451612903
2023-07-10 16:49:54,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,135.0,136,51.0,61,,120,0,1.83,23.0,,0.530973451327434,0.725806451612903
2023-07-10 16:50:18,1.16.3,FR1,0,4.12,,1,Left,Left,136.0,137,51.0,61,,120,0,,,0.03,0.530973451327434,0.727272727272727
2023-07-10 16:50:20,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,136.0,137,51.0,61,,121,0,0.75,26.0,,0.535398230088496,0.727272727272727
2023-07-10 16:50:43,1.16.3,FR1,0,4.11,,1,Left,Left,137.0,138,51.0,61,,121,0,,,0.04,0.535398230088496,0.728723404255319
2023-07-10 16:50:45,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,137.0,138,51.0,61,,122,0,1.13,25.0,,0.539823008849557,0.728723404255319
2023-07-10 16:52:19,1.16.3,FR1,0,4.11,,1,Right,Left,137.0,138,52.0,62,,122,0,,,0.06,0.539823008849557,0.724867724867725
2023-07-10 16:59:07,1.16.3,FR1,0,4.11,,1,Left,Left,138.0,139,52.0,62,,122,0,,,0.06,0.539823008849557,0.726315789473684
2023-07-10 16:59:09,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,138.0,139,52.0,62,,123,0,1.77,504.0,,0.544247787610619,0.726315789473684
2023-07-10 17:10:16,1.16.3,FR1,0,4.11,,1,Right,Left,138.0,139,53.0,63,,123,0,,,0.21,0.544247787610619,0.722513089005236
2023-07-10 17:11:02,1.16.3,FR1,0,4.11,,1,Left,Left,139.0,140,53.0,63,,123,0,,,0.2,0.544247787610619,0.723958333333333
2023-07-10 17:11:04,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,139.0,140,53.0,63,,124,0,0.69,715.0,,0.548672566371681,0.723958333333333
2023-07-10 17:11:24,1.16.3,FR1,0,4.11,,1,Left,Left,140.0,141,53.0,63,,124,0,,,0.05,0.548672566371681,0.725388601036269
2023-07-10 17:11:26,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,140.0,141,53.0,63,,125,0,0.94,22.0,,0.553097345132743,0.725388601036269
2023-07-10 17:11:48,1.16.3,FR1,0,4.11,,1,Left,Left,141.0,142,53.0,63,,125,0,,,0.03,0.553097345132743,0.72680412371134
2023-07-10 17:11:50,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,141.0,142,53.0,63,,126,0,0.82,24.0,,0.557522123893805,0.72680412371134
2023-07-10 17:12:06,1.16.3,FR1,0,4.11,,1,Left,Left,142.0,143,53.0,63,,126,0,,,0.23,0.557522123893805,0.728205128205128
2023-07-10 17:12:08,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,142.0,143,53.0,63,,127,0,0.75,18.0,,0.561946902654867,0.728205128205128
2023-07-10 17:12:32,1.16.3,FR1,0,4.12,,1,Left,Left,143.0,144,53.0,63,,127,0,,,0.23,0.561946902654867,0.729591836734694
2023-07-10 17:12:35,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,143.0,144,53.0,63,,128,0,2.02,27.0,,0.566371681415929,0.729591836734694
2023-07-10 17:22:22,1.16.3,FR1,0,4.11,,1,Left,Left,144.0,145,53.0,63,,128,0,,,0.25,0.566371681415929,0.730964467005076
2023-07-10 17:22:26,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,145.0,146,53.0,63,,128,0,,,0.39,0.566371681415929,0.732323232323232
2023-07-10 17:22:30,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,145.0,146,53.0,63,,129,0,4.34,595.0,,0.570796460176991,0.732323232323232
2023-07-10 17:22:57,1.16.3,FR1,0,4.12,,1,Right,Left,145.0,146,54.0,64,,129,0,,,0.12,0.570796460176991,0.728643216080402
2023-07-10 17:23:01,1.16.3,FR1,0,4.11,,1,Left,Left,146.0,147,54.0,64,,129,0,,,0.23,0.570796460176991,0.73
2023-07-10 17:23:02,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,146.0,147,54.0,64,,130,0,0.75,32.0,,0.575221238938053,0.73
2023-07-10 17:23:24,1.16.3,FR1,0,4.11,,1,Left,Left,147.0,148,54.0,64,,130,0,,,0.06,0.575221238938053,0.73134328358209
2023-07-10 17:26:10,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,147.0,148,54.0,64,,131,0,Timed_out,188.0,,0.579646017699115,0.73134328358209
2023-07-10 17:26:33,1.16.3,FR1,0,4.12,,1,Left,Left,148.0,149,54.0,64,,131,0,,,0.08,0.579646017699115,0.732673267326733
