MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/17/2022 17:44:23,1.11.0,FR1,0,4.02,1,1,Left,Left,479,150,435,0,nan,nan,0.14
7/17/2022 17:44:24,1.11.0,FR1,0,4.02,2,1,Pellet,Left,479,150,436,0,0.47,39,nan
7/17/2022 19:18:44,1.11.0,FR1,0,4.02,1,1,Left,Left,480,150,436,0,nan,nan,0.17
7/17/2022 19:18:45,1.11.0,FR1,0,4.02,1,1,Pellet,Left,480,150,437,0,0.68,5661,nan
7/17/2022 19:19:09,1.11.0,FR1,0,4.02,1,1,Left,Left,481,150,437,0,nan,nan,0.18
7/17/2022 19:19:10,1.11.0,FR1,0,4.01,2,1,Pellet,Left,481,150,438,0,0.06,25,nan
7/17/2022 19:19:45,1.11.0,FR1,0,4.01,1,1,Left,Left,482,150,438,0,nan,nan,0.29
7/17/2022 19:19:46,1.11.0,FR1,0,4.01,1,1,Pellet,Left,482,150,439,0,0.20,36,nan
7/17/2022 19:20:18,1.11.0,FR1,0,4.02,1,1,Left,Left,483,150,439,0,nan,nan,0.15
7/17/2022 19:20:43,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,484,150,439,0,nan,nan,0.14
7/17/2022 19:20:45,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,485,150,439,0,nan,nan,0.20
7/17/2022 19:20:46,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,486,150,439,0,nan,nan,0.17
7/17/2022 19:20:48,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,487,150,439,0,nan,nan,0.19
7/17/2022 19:20:50,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,488,150,439,0,nan,nan,0.22
7/17/2022 19:20:52,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,489,150,439,0,nan,nan,0.07
7/17/2022 19:20:56,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,490,150,439,0,nan,nan,0.07
7/17/2022 19:27:59,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,491,150,439,0,nan,nan,0.48
7/17/2022 19:29:21,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,492,150,439,0,nan,nan,0.35
7/17/2022 19:38:57,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,493,150,439,0,nan,nan,0.03
7/17/2022 19:45:42,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,494,150,439,0,nan,nan,0.11
7/17/2022 19:45:44,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,495,150,439,0,nan,nan,0.23
7/17/2022 19:45:48,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,496,150,439,0,nan,nan,0.24
7/17/2022 19:45:49,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,497,150,439,0,nan,nan,0.05
7/17/2022 19:45:51,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,498,150,439,0,nan,nan,0.09
7/17/2022 19:45:52,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,499,150,439,0,nan,nan,0.28
7/17/2022 19:46:04,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,500,150,439,0,nan,nan,0.16
7/17/2022 19:46:14,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,501,150,439,0,nan,nan,0.41
7/17/2022 19:46:15,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,502,150,439,0,nan,nan,0.17
7/17/2022 19:46:35,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,503,150,439,0,nan,nan,0.51
7/17/2022 19:46:49,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,504,150,439,0,nan,nan,0.34
7/17/2022 20:12:01,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,505,150,439,0,nan,nan,0.14
7/17/2022 20:12:10,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,506,150,439,0,nan,nan,0.04
7/17/2022 20:12:11,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,507,150,439,0,nan,nan,0.41
7/17/2022 20:12:13,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,508,150,439,0,nan,nan,0.17
7/17/2022 20:12:14,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,509,150,439,0,nan,nan,0.16
7/17/2022 20:12:17,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,510,150,439,0,nan,nan,0.16
7/17/2022 20:20:08,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,511,150,439,0,nan,nan,0.40
7/17/2022 20:20:12,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,512,150,439,0,nan,nan,0.03
7/17/2022 20:20:12,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,513,150,439,0,nan,nan,0.13
7/17/2022 20:20:14,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,514,150,439,0,nan,nan,0.27
7/17/2022 20:20:46,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,515,150,439,0,nan,nan,0.25
7/17/2022 20:30:21,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,516,150,439,0,nan,nan,0.01
7/17/2022 20:30:22,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,517,150,439,0,nan,nan,0.15
7/17/2022 20:39:43,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,518,150,439,0,nan,nan,0.05
7/17/2022 20:50:59,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,519,150,439,0,nan,nan,0.24
7/17/2022 20:51:03,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,520,150,439,0,nan,nan,0.18
7/17/2022 20:51:11,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,521,150,439,0,nan,nan,1.06
7/17/2022 20:51:13,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,522,150,439,0,nan,nan,0.70
7/17/2022 20:51:15,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,523,150,439,0,nan,nan,0.15
7/17/2022 20:51:19,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,524,150,439,0,nan,nan,0.27
7/17/2022 20:51:52,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,525,150,439,0,nan,nan,0.06
7/17/2022 20:51:53,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,526,150,439,0,nan,nan,0.27
7/17/2022 20:51:56,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,527,150,439,0,nan,nan,0.19
7/17/2022 20:52:16,1.11.0,FR1,0,4.02,1,1,LeftWithPellet,Left,528,150,439,0,nan,nan,0.30
7/17/2022 20:52:27,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,529,150,439,0,nan,nan,0.28
7/17/2022 20:52:31,1.11.0,FR1,0,4.01,1,1,LeftWithPellet,Left,530,150,439,0,nan,nan,0.26
7/17/2022 20:52:35,1.11.0,FR1,0,4.02,1,1,Pellet,Left,530,150,440,0,Timed_out,5569,nan
7/17/2022 20:52:40,1.11.0,FR1,0,4.01,1,1,Left,Left,531,150,440,0,nan,nan,0.30
7/17/2022 20:52:43,1.11.0,FR1,0,4.02,2,1,Pellet,Left,531,150,441,0,0.27,8,nan
7/17/2022 20:53:10,1.11.0,FR1,0,4.02,1,1,Left,Left,532,150,441,0,nan,nan,0.12
7/17/2022 20:53:11,1.11.0,FR1,0,4.01,1,1,Pellet,Left,532,150,442,0,0.20,28,nan
7/17/2022 20:53:35,1.11.0,FR1,0,4.02,1,1,Left,Left,533,150,442,0,nan,nan,0.00
7/17/2022 20:53:36,1.11.0,FR1,0,4.02,1,1,Pellet,Left,533,150,443,0,0.13,25,nan
7/17/2022 20:53:59,1.11.0,FR1,0,4.02,1,1,Left,Left,534,150,443,0,nan,nan,0.08
7/17/2022 20:54:00,1.11.0,FR1,0,4.02,1,1,Pellet,Left,534,150,444,0,0.06,24,nan
7/17/2022 20:54:25,1.11.0,FR1,0,4.02,1,1,Left,Left,535,150,444,0,nan,nan,0.04
7/17/2022 20:54:26,1.11.0,FR1,0,4.01,1,1,Pellet,Left,535,150,445,0,0.06,26,nan
7/17/2022 20:54:49,1.11.0,FR1,0,4.01,1,1,Left,Left,536,150,445,0,nan,nan,0.08
7/17/2022 20:54:50,1.11.0,FR1,0,4.02,1,1,Pellet,Left,536,150,446,0,0.06,24,nan
7/17/2022 20:55:18,1.11.0,FR1,0,4.01,1,1,Left,Left,537,150,446,0,nan,nan,0.05
7/17/2022 20:55:19,1.11.0,FR1,0,4.02,1,1,Pellet,Left,537,150,447,0,0.06,29,nan
7/17/2022 20:55:55,1.11.0,FR1,0,4.01,1,1,Left,Left,538,150,447,0,nan,nan,0.17
7/17/2022 20:55:56,1.11.0,FR1,0,4.01,1,1,Pellet,Left,538,150,448,0,0.20,37,nan
7/17/2022 20:56:27,1.11.0,FR1,0,4.01,1,1,Left,Left,539,150,448,0,nan,nan,0.03
7/17/2022 20:56:28,1.11.0,FR1,0,4.01,1,1,Pellet,Left,539,150,449,0,0.34,32,nan
7/17/2022 21:16:24,1.11.0,FR1,0,4.01,1,1,Left,Left,540,150,449,0,nan,nan,0.15
7/17/2022 21:16:26,1.11.0,FR1,0,4.01,1,1,Pellet,Left,540,150,450,0,0.54,1198,nan
7/17/2022 21:16:50,1.11.0,FR1,0,4.01,1,1,Left,Left,541,150,450,0,nan,nan,0.12
7/17/2022 21:16:51,1.11.0,FR1,0,4.01,1,1,Pellet,Left,541,150,451,0,0.34,25,nan
7/17/2022 22:42:49,1.11.0,FR1,0,4.00,1,1,Left,Left,542,150,451,0,nan,nan,0.32
7/17/2022 22:42:52,1.11.0,FR1,0,4.01,1,1,Pellet,Left,542,150,452,0,2.25,5161,nan
7/17/2022 22:43:27,1.11.0,FR1,0,4.00,1,1,Left,Left,543,150,452,0,nan,nan,0.06
7/17/2022 22:43:28,1.11.0,FR1,0,4.01,1,1,Pellet,Left,543,150,453,0,0.47,36,nan
7/17/2022 22:43:53,1.11.0,FR1,0,4.01,1,1,Left,Left,544,150,453,0,nan,nan,0.30
7/17/2022 22:43:54,1.11.0,FR1,0,4.01,1,1,Pellet,Left,544,150,454,0,0.61,26,nan
7/17/2022 22:44:20,1.11.0,FR1,0,4.01,1,1,Left,Left,545,150,454,0,nan,nan,0.04
7/17/2022 22:44:21,1.11.0,FR1,0,4.01,2,1,Pellet,Left,545,150,455,0,0.34,27,nan
7/17/2022 22:45:02,1.11.0,FR1,0,4.01,1,1,Left,Left,546,150,455,0,nan,nan,0.14
7/17/2022 22:45:03,1.11.0,FR1,0,4.01,1,1,Pellet,Left,546,150,456,0,0.88,42,nan
7/17/2022 23:30:28,1.11.0,FR1,0,4.01,1,1,Left,Left,547,150,456,0,nan,nan,0.13
7/17/2022 23:30:30,1.11.0,FR1,0,4.00,1,1,Pellet,Left,547,150,457,0,0.75,2727,nan
7/17/2022 23:31:03,1.11.0,FR1,0,4.00,1,1,Left,Left,548,150,457,0,nan,nan,0.30
7/17/2022 23:38:16,1.11.0,FR1,0,4.01,1,1,Pellet,Left,548,150,458,0,Timed_out,466,nan
7/18/2022 0:02:02,1.11.0,FR1,0,4.01,1,1,Left,Left,549,150,458,0,nan,nan,0.17
7/18/2022 0:02:03,1.11.0,FR1,0,4.01,1,1,Pellet,Left,549,150,459,0,0.41,1427,nan
7/18/2022 0:02:31,1.11.0,FR1,0,4.01,1,1,Left,Left,550,150,459,0,nan,nan,0.16
7/18/2022 0:02:32,1.11.0,FR1,0,4.00,1,1,Pellet,Left,550,150,460,0,0.20,29,nan
7/18/2022 0:02:52,1.11.0,FR1,0,4.01,1,1,Left,Left,551,150,460,0,nan,nan,0.01
7/18/2022 0:03:13,1.11.0,FR1,0,4.01,3,1,Pellet,Left,551,150,461,0,16.08,41,nan
7/18/2022 0:03:37,1.11.0,FR1,0,4.01,1,1,Left,Left,552,150,461,0,nan,nan,0.05
7/18/2022 0:03:38,1.11.0,FR1,0,4.01,1,1,Pellet,Left,552,150,462,0,0.27,25,nan
7/18/2022 0:13:58,1.11.0,FR1,0,4.01,1,1,Left,Left,553,150,462,0,nan,nan,0.04
7/18/2022 0:14:23,1.11.0,FR1,0,4.00,1,1,Pellet,Left,553,150,463,0,24.32,645,nan
7/18/2022 0:14:48,1.11.0,FR1,0,4.01,1,1,Left,Left,554,150,463,0,nan,nan,0.07
7/18/2022 0:14:49,1.11.0,FR1,0,4.01,1,1,Pellet,Left,554,150,464,0,0.68,26,nan
7/18/2022 0:31:45,1.11.0,FR1,0,4.01,1,1,Left,Left,555,150,464,0,nan,nan,0.13
7/18/2022 0:31:46,1.11.0,FR1,0,4.00,1,1,Pellet,Left,555,150,465,0,0.61,1017,nan
7/18/2022 0:32:07,1.11.0,FR1,0,4.01,1,1,Left,Left,556,150,465,0,nan,nan,0.08
7/18/2022 0:32:08,1.11.0,FR1,0,4.00,1,1,Pellet,Left,556,150,466,0,0.13,22,nan
7/18/2022 0:32:31,1.11.0,FR1,0,4.01,1,1,Left,Left,557,150,466,0,nan,nan,0.20
7/18/2022 0:32:50,1.11.0,FR1,0,4.01,3,1,Pellet,Left,557,150,467,0,15.47,42,nan
7/18/2022 0:50:25,1.11.0,FR1,0,4.01,1,1,Left,Left,558,150,467,0,nan,nan,0.07
7/18/2022 0:50:28,1.11.0,FR1,0,4.01,2,1,Pellet,Left,558,150,468,0,1.50,1058,nan
7/18/2022 0:50:50,1.11.0,FR1,0,4.01,1,1,Left,Left,559,150,468,0,nan,nan,0.11
7/18/2022 0:50:52,1.11.0,FR1,0,4.01,2,1,Pellet,Left,559,150,469,0,0.54,24,nan
7/18/2022 1:06:11,1.11.0,FR1,0,4.01,1,1,Right,Left,559,151,469,0,nan,nan,0.32
7/18/2022 1:09:39,1.11.0,FR1,0,4.00,1,1,Left,Left,560,151,469,0,nan,nan,0.21
7/18/2022 1:09:40,1.11.0,FR1,0,4.00,2,1,Pellet,Left,560,151,470,0,0.20,1128,nan
7/18/2022 1:09:59,1.11.0,FR1,0,4.01,1,1,Left,Left,561,151,470,0,nan,nan,0.14
7/18/2022 1:10:01,1.11.0,FR1,0,4.01,1,1,Pellet,Left,561,151,471,0,0.61,20,nan
7/18/2022 1:10:16,1.11.0,FR1,0,4.00,1,1,Left,Left,562,151,471,0,nan,nan,0.04
7/18/2022 1:10:17,1.11.0,FR1,0,4.00,1,1,Pellet,Left,562,151,472,0,1.02,17,nan
7/18/2022 1:10:35,1.11.0,FR1,0,4.00,1,1,Left,Left,563,151,472,0,nan,nan,0.07
7/18/2022 1:10:36,1.11.0,FR1,0,4.01,1,1,Pellet,Left,563,151,473,0,0.20,19,nan
7/18/2022 1:10:56,1.11.0,FR1,0,4.00,1,1,Left,Left,564,151,473,0,nan,nan,0.13
7/18/2022 1:10:59,1.11.0,FR1,0,4.00,2,1,Pellet,Left,564,151,474,0,0.27,23,nan
7/18/2022 1:11:20,1.11.0,FR1,0,4.00,1,1,Left,Left,565,151,474,0,nan,nan,0.10
7/18/2022 1:11:21,1.11.0,FR1,0,4.00,1,1,Pellet,Left,565,151,475,0,0.54,22,nan
7/18/2022 1:15:10,1.11.0,FR1,0,4.01,1,1,Left,Left,566,151,475,0,nan,nan,0.12
7/18/2022 1:15:11,1.11.0,FR1,0,4.00,1,1,Pellet,Left,566,151,476,0,0.75,230,nan
7/18/2022 1:15:56,1.11.0,FR1,0,4.00,1,1,Left,Left,567,151,476,0,nan,nan,0.11
7/18/2022 1:15:58,1.11.0,FR1,0,4.01,1,1,Pellet,Left,567,151,477,0,0.88,47,nan
7/18/2022 1:16:14,1.11.0,FR1,0,4.00,1,1,Left,Left,568,151,477,0,nan,nan,0.12
7/18/2022 1:16:16,1.11.0,FR1,0,4.01,1,1,Pellet,Left,568,151,478,0,0.74,18,nan
7/18/2022 1:31:15,1.11.0,FR1,0,4.01,1,1,Left,Left,569,151,478,0,nan,nan,0.19
7/18/2022 1:31:17,1.11.0,FR1,0,4.01,1,1,Pellet,Left,569,151,479,0,1.50,901,nan
7/18/2022 1:31:37,1.11.0,FR1,0,4.01,1,1,Left,Left,570,151,479,0,nan,nan,0.28
7/18/2022 1:31:38,1.11.0,FR1,0,4.01,2,1,Pellet,Left,570,151,480,0,0.34,21,nan
7/18/2022 1:32:02,1.11.0,FR1,0,4.01,1,1,Left,Left,571,151,480,0,nan,nan,0.08
7/18/2022 1:32:04,1.11.0,FR1,0,4.00,1,1,Pellet,Left,571,151,481,0,0.47,25,nan
7/18/2022 1:32:24,1.11.0,FR1,0,4.01,1,1,Left,Left,572,151,481,0,nan,nan,0.09
7/18/2022 1:32:25,1.11.0,FR1,0,4.00,1,1,Pellet,Left,572,151,482,0,0.75,22,nan
7/18/2022 1:32:44,1.11.0,FR1,0,4.00,1,1,Left,Left,573,151,482,0,nan,nan,0.08
7/18/2022 1:32:45,1.11.0,FR1,0,4.01,1,1,Pellet,Left,573,151,483,0,0.20,20,nan
7/18/2022 1:43:28,1.11.0,FR1,0,4.00,1,1,Left,Left,574,151,483,0,nan,nan,0.09
7/18/2022 1:43:30,1.11.0,FR1,0,4.00,1,1,Pellet,Left,574,151,484,0,1.29,645,nan
7/18/2022 1:43:51,1.11.0,FR1,0,4.01,1,1,Left,Left,575,151,484,0,nan,nan,0.04
7/18/2022 1:43:53,1.11.0,FR1,0,4.00,1,1,Pellet,Left,575,151,485,0,0.27,22,nan
7/18/2022 1:44:14,1.11.0,FR1,0,4.01,1,1,Left,Left,576,151,485,0,nan,nan,0.10
7/18/2022 1:44:16,1.11.0,FR1,0,4.00,1,1,Pellet,Left,576,151,486,0,0.47,23,nan
7/18/2022 2:01:00,1.11.0,FR1,0,4.00,1,1,Left,Left,577,151,486,0,nan,nan,0.23
7/18/2022 2:01:03,1.11.0,FR1,0,4.00,3,1,Pellet,Left,577,151,487,0,0.06,1008,nan
7/18/2022 2:01:27,1.11.0,FR1,0,4.00,1,1,Left,Left,578,151,487,0,nan,nan,0.25
7/18/2022 2:01:28,1.11.0,FR1,0,4.00,1,1,Pellet,Left,578,151,488,0,0.47,25,nan
7/18/2022 2:01:49,1.11.0,FR1,0,4.00,1,1,Left,Left,579,151,488,0,nan,nan,0.26
7/18/2022 2:01:50,1.11.0,FR1,0,4.00,1,1,Pellet,Left,579,151,489,0,0.34,22,nan
7/18/2022 2:02:09,1.11.0,FR1,0,4.00,1,1,Left,Left,580,151,489,0,nan,nan,0.06
7/18/2022 2:02:09,1.11.0,FR1,0,4.00,1,1,Pellet,Left,580,151,490,0,0.13,19,nan
7/18/2022 2:02:38,1.11.0,FR1,0,4.00,1,1,Left,Left,581,151,490,0,nan,nan,0.16
7/18/2022 2:02:39,1.11.0,FR1,0,4.00,1,1,Pellet,Left,581,151,491,0,0.13,30,nan
7/18/2022 2:59:26,1.11.0,FR1,0,4.00,1,1,Left,Left,582,151,491,0,nan,nan,0.03
7/18/2022 2:59:34,1.11.0,FR1,0,4.00,1,1,Pellet,Left,582,151,492,0,6.83,3415,nan
7/18/2022 3:00:03,1.11.0,FR1,0,4.00,1,1,Left,Left,583,151,492,0,nan,nan,0.08
7/18/2022 3:00:04,1.11.0,FR1,0,4.00,1,1,Pellet,Left,583,151,493,0,0.27,30,nan
7/18/2022 3:00:16,1.11.0,FR1,0,4.00,1,1,Left,Left,584,151,493,0,nan,nan,0.00
7/18/2022 3:00:18,1.11.0,FR1,0,4.00,1,1,Pellet,Left,584,151,494,0,0.68,14,nan
7/18/2022 3:01:05,1.11.0,FR1,0,4.00,1,1,Left,Left,585,151,494,0,nan,nan,0.11
7/18/2022 3:01:06,1.11.0,FR1,0,4.01,1,1,Pellet,Left,585,151,495,0,0.61,48,nan
7/18/2022 3:01:29,1.11.0,FR1,0,4.00,1,1,Left,Left,586,151,495,0,nan,nan,0.31
7/18/2022 3:01:30,1.11.0,FR1,0,4.01,1,1,Pellet,Left,586,151,496,0,0.47,24,nan
7/18/2022 3:01:59,1.11.0,FR1,0,4.00,1,1,Left,Left,587,151,496,0,nan,nan,0.11
7/18/2022 3:02:00,1.11.0,FR1,0,4.00,2,1,Pellet,Left,587,151,497,0,0.06,30,nan
7/18/2022 3:02:24,1.11.0,FR1,0,4.00,1,1,Left,Left,588,151,497,0,nan,nan,0.06
7/18/2022 3:02:25,1.11.0,FR1,0,4.00,1,1,Pellet,Left,588,151,498,0,0.27,25,nan
7/18/2022 3:02:50,1.11.0,FR1,0,4.00,1,1,Left,Left,589,151,498,0,nan,nan,0.07
7/18/2022 3:02:51,1.11.0,FR1,0,4.00,1,1,Pellet,Left,589,151,499,0,0.20,26,nan
7/18/2022 3:03:27,1.11.0,FR1,0,4.00,1,1,Left,Left,590,151,499,0,nan,nan,0.00
7/18/2022 3:03:32,1.11.0,FR1,0,4.00,1,1,Pellet,Left,590,151,500,0,4.57,41,nan
7/18/2022 4:01:35,1.11.0,FR1,0,4.00,1,1,Right,Left,590,152,500,0,nan,nan,0.09
7/18/2022 4:01:38,1.11.0,FR1,0,4.00,1,1,Left,Left,591,152,500,0,nan,nan,0.11
7/18/2022 4:01:39,1.11.0,FR1,0,4.00,1,1,Pellet,Left,591,152,501,0,0.61,3487,nan
7/18/2022 4:02:07,1.11.0,FR1,0,4.00,1,1,Left,Left,592,152,501,0,nan,nan,0.06
7/18/2022 4:02:09,1.11.0,FR1,0,4.00,1,1,Pellet,Left,592,152,502,0,0.81,30,nan
7/18/2022 4:09:21,1.11.0,FR1,0,4.00,1,1,Right,Left,592,153,502,0,nan,nan,0.32
7/18/2022 4:09:46,1.11.0,FR1,0,4.00,1,1,Right,Left,592,154,502,0,nan,nan,0.08
7/18/2022 4:13:40,1.11.0,FR1,0,4.00,1,1,Left,Left,593,154,502,0,nan,nan,0.00
7/18/2022 4:13:50,1.11.0,FR1,0,4.00,1,1,RightWithPellet,Left,593,155,502,0,nan,nan,0.29
7/18/2022 4:13:51,1.11.0,FR1,0,4.00,1,1,Pellet,Left,593,155,503,0,10.15,702,nan
7/18/2022 4:14:09,1.11.0,FR1,0,4.00,1,1,Right,Left,593,156,503,0,nan,nan,0.03
7/18/2022 4:14:13,1.11.0,FR1,0,4.00,1,1,Left,Left,594,156,503,0,nan,nan,0.09
7/18/2022 4:14:14,1.11.0,FR1,0,4.00,1,1,Pellet,Left,594,156,504,0,0.20,23,nan
7/18/2022 4:14:30,1.11.0,FR1,0,4.00,1,1,Left,Left,595,156,504,0,nan,nan,0.04
7/18/2022 4:14:31,1.11.0,FR1,0,4.00,1,1,Pellet,Left,595,156,505,0,0.27,17,nan
7/18/2022 4:14:51,1.11.0,FR1,0,4.00,1,1,Left,Left,596,156,505,0,nan,nan,0.29
7/18/2022 4:14:52,1.11.0,FR1,0,4.00,2,1,Pellet,Left,596,156,506,0,0.06,21,nan
7/18/2022 4:15:13,1.11.0,FR1,0,4.00,1,1,Left,Left,597,156,506,0,nan,nan,0.03
7/18/2022 4:15:14,1.11.0,FR1,0,4.00,1,1,Pellet,Left,597,156,507,0,0.34,22,nan
7/18/2022 4:15:33,1.11.0,FR1,0,4.00,1,1,Left,Left,598,156,507,0,nan,nan,0.03
7/18/2022 4:15:34,1.11.0,FR1,0,4.00,1,1,Pellet,Left,598,156,508,0,0.27,20,nan
7/18/2022 4:42:59,1.11.0,FR1,0,4.00,1,1,Right,Left,598,157,508,0,nan,nan,0.06
7/18/2022 4:43:00,1.11.0,FR1,0,4.00,1,1,Right,Left,598,158,508,0,nan,nan,0.39
7/18/2022 4:43:03,1.11.0,FR1,0,4.00,1,1,Left,Left,599,158,508,0,nan,nan,0.01
7/18/2022 4:43:04,1.11.0,FR1,0,4.00,1,1,Pellet,Left,599,158,509,0,1.02,1650,nan
7/18/2022 4:43:25,1.11.0,FR1,0,4.00,1,1,Left,Left,600,158,509,0,nan,nan,0.19
7/18/2022 4:43:26,1.11.0,FR1,0,4.00,1,1,Pellet,Left,600,158,510,0,0.41,22,nan
7/18/2022 4:43:52,1.11.0,FR1,0,4.00,1,1,Right,Left,600,159,510,0,nan,nan,0.10
7/18/2022 4:43:56,1.11.0,FR1,0,4.00,1,1,Left,Left,601,159,510,0,nan,nan,0.13
7/18/2022 4:43:57,1.11.0,FR1,0,4.00,1,1,Pellet,Left,601,159,511,0,0.54,31,nan
7/18/2022 4:48:37,1.11.0,FR1,0,4.00,1,1,Right,Left,601,160,511,0,nan,nan,0.01
7/18/2022 4:48:38,1.11.0,FR1,0,4.00,1,1,Right,Left,601,161,511,0,nan,nan,0.00
7/18/2022 4:52:33,1.11.0,FR1,0,4.00,1,1,Right,Left,601,162,511,0,nan,nan,0.09
7/18/2022 5:12:46,1.11.0,FR1,0,4.00,1,1,Left,Left,602,162,511,0,nan,nan,0.07
7/18/2022 5:12:51,1.11.0,FR1,0,4.00,3,1,Pellet,Left,602,162,512,0,0.13,1734,nan
7/18/2022 5:13:12,1.11.0,FR1,0,4.00,1,1,Left,Left,603,162,512,0,nan,nan,0.36
7/18/2022 5:13:13,1.11.0,FR1,0,4.00,1,1,Pellet,Left,603,162,513,0,0.13,22,nan
7/18/2022 5:13:32,1.11.0,FR1,0,4.00,1,1,Left,Left,604,162,513,0,nan,nan,0.04
7/18/2022 5:13:33,1.11.0,FR1,0,4.00,1,1,Pellet,Left,604,162,514,0,0.20,20,nan
7/18/2022 5:13:51,1.11.0,FR1,0,4.00,1,1,Left,Left,605,162,514,0,nan,nan,0.23
7/18/2022 5:14:11,1.11.0,FR1,0,4.00,3,1,Pellet,Left,605,162,515,0,17.59,38,nan
7/18/2022 5:25:04,1.11.0,FR1,0,4.00,1,1,Left,Left,606,162,515,0,nan,nan,0.25
7/18/2022 5:25:05,1.11.0,FR1,0,4.00,1,1,Pellet,Left,606,162,516,0,0.54,654,nan
7/18/2022 5:25:21,1.11.0,FR1,0,4.00,1,1,Left,Left,607,162,516,0,nan,nan,0.09
7/18/2022 5:25:22,1.11.0,FR1,0,4.00,1,1,Pellet,Left,607,162,517,0,0.27,17,nan
7/18/2022 5:26:09,1.11.0,FR1,0,4.00,1,1,Left,Left,608,162,517,0,nan,nan,0.04
7/18/2022 5:26:10,1.11.0,FR1,0,4.00,1,1,Pellet,Left,608,162,518,0,0.20,48,nan
7/18/2022 6:09:15,1.11.0,FR1,0,4.00,1,1,Left,Left,609,162,518,0,nan,nan,0.19
7/18/2022 6:09:16,1.11.0,FR1,0,4.00,1,1,Pellet,Left,609,162,519,0,0.41,2586,nan
7/18/2022 6:09:29,1.11.0,FR1,0,4.00,1,1,Left,Left,610,162,519,0,nan,nan,0.12
7/18/2022 6:09:31,1.11.0,FR1,0,4.00,1,1,Pellet,Left,610,162,520,0,0.54,15,nan
7/18/2022 6:09:54,1.11.0,FR1,0,4.00,1,1,Left,Left,611,162,520,0,nan,nan,0.07
7/18/2022 6:09:55,1.11.0,FR1,0,4.00,1,1,Pellet,Left,611,162,521,0,0.27,24,nan
7/18/2022 6:10:15,1.11.0,FR1,0,4.00,1,1,Left,Left,612,162,521,0,nan,nan,0.07
7/18/2022 6:10:16,1.11.0,FR1,0,4.00,1,1,Pellet,Left,612,162,522,0,0.20,21,nan
7/18/2022 6:11:05,1.11.0,FR1,0,4.00,1,1,Left,Left,613,162,522,0,nan,nan,0.06
7/18/2022 6:11:06,1.11.0,FR1,0,4.00,1,1,Pellet,Left,613,162,523,0,0.27,50,nan
7/18/2022 6:11:39,1.11.0,FR1,0,4.00,1,1,Left,Left,614,162,523,0,nan,nan,0.08
